      123.000    -0.194280
      124.000     -1.47748
      125.000     -1.25678
      126.000      2.22562
      127.000    -0.891580
      128.000     0.428820
      129.000     0.721720
      130.000     -2.02630
      131.000   -0.0106805
      132.000    -0.194280
      133.000     0.758820
      134.000    -0.854380
      135.000      1.30772
      136.000     -1.77044
      137.000      1.34482
      138.000     -2.10052
      139.000     0.428820
      140.000    -0.854380
      141.000     0.979520
      142.000    -0.340780
      143.000     0.428820
      144.000     -2.02630
      145.000    -0.231380
      146.000     -1.40328
      147.000     -1.62398
      148.000    -0.231380
      149.000   -0.0477805
      150.000     0.245220
      151.000      1.27252
      152.000    -0.121980
      153.000     -1.29388
      154.000     0.831120
      155.000      1.23542
      156.000     0.831120
      157.000    -0.268480
      158.000    -0.707980
      159.000     -1.11028
      160.000     -1.07318
      161.000     0.245220
      162.000    -0.340780
      163.000    -0.303680
      164.000    -0.121980
      165.000     0.208120
      166.000     -1.40328
      167.000    0.0616195
      168.000    -0.340780
      169.000      1.71202
      170.000     0.942420
      171.000     -2.79583
      172.000    -0.414980
      173.000    -0.745080
      174.000     0.245220
      175.000    -0.377880
      176.000      1.01472
      177.000    -0.780180
      178.000    -0.670880
      179.000     -1.11028
      180.000      1.45612
      181.000    -0.561480
      182.000     -1.91693
      183.000    -0.268480
      184.000    0.0987195
      185.000     0.503020
      186.000    -0.926680
      187.000    -0.707980
      188.000     0.575220
      189.000     0.282320
      190.000     0.831120
      191.000    -0.194280
      192.000    -0.487280
      193.000    -0.891580
      194.000      1.60262
      195.000     0.905320
      196.000    0.0264195
      197.000     0.868220
      198.000     0.795920
      199.000     0.503020
      200.000    -0.524380
      201.000      1.56552
      202.000     0.758820
      203.000    0.0264195
      204.000     0.319420
      205.000   -0.0106805
      206.000    -0.926680
      207.000     -1.77044
      208.000     0.245220
      209.000    -0.745080
      210.000     -1.87982
      211.000    -0.487280
      212.000     0.208120
      213.000      1.41902
      214.000      1.23542
      215.000     0.282320
      216.000    -0.194280
      217.000     0.172920
      218.000    -0.561480
      219.000    0.0987195
      220.000    0.0616195
      221.000    -0.414980
      222.000    -0.871980
      223.000     -2.75872
      224.000     -1.54978
      225.000    -0.231380
      226.000    -0.561480
      227.000   -0.0477805
      228.000     -1.18448
      229.000     -1.36808
      230.000     0.776420
      231.000     0.503020
      232.000    0.0987195
      233.000     -1.79248
      234.000     0.905320
      235.000     0.905320
      236.000     -1.33098
      237.000    -0.231380
      238.000    -0.268480
      239.000      1.05182
      240.000    -0.707980
      241.000     -1.40328
      242.000      2.59092
      243.000     0.245220
      244.000      1.76662
      245.000      1.54592
      246.000   -0.0477805
      247.000    -0.487280
      248.000      1.82132
      249.000      1.08892
      250.000     -1.73333
      251.000     -1.62398
      252.000      1.30772
      253.000    -0.323180
      254.000     -1.91693
      255.000    -0.157180
      256.000    -0.926680
      257.000     0.831120
      258.000     0.208120
      259.000    -0.268480
      260.000      1.12602
      261.000      2.44442
      262.000     0.575220
      263.000      1.76662
      264.000     0.667020
      265.000     -1.14738
      266.000     0.282320
      267.000     0.721720
      268.000   -0.0848805
      269.000     0.649520
      270.000      2.22562
      271.000     0.428820
      272.000    -0.323180
      273.000      2.15142
      274.000      1.38192
      275.000     0.503020
      276.000      1.71202
      277.000     0.428820
      278.000      2.62802
      279.000     0.942420
      280.000      1.78422
      281.000    -0.707980
      282.000    -0.414980
      283.000     -1.77044
      284.000     -1.58688
      285.000      2.37212
      286.000      1.56552
      287.000      1.98742
      288.000     0.503020
      289.000    -0.561480
      290.000     -1.77044
      291.000    0.0616195
      292.000     0.116320
      293.000    -0.596580
      294.000     0.575220
      295.000     -1.95404
      296.000     -2.02630
      297.000     -1.25678
      298.000      1.34482
      299.000      2.59092
      300.000      1.60262
      301.000     0.831120
      302.000      1.23542
      303.000     0.667020
      304.000     0.688911
      305.000      1.34482
      306.000      3.36042
      307.000     -3.01458
      308.000   -0.0848805
      309.000     -1.54978
      310.000    -0.268480
      311.000     0.208120
      312.000      2.04202
      313.000    -0.926680
      314.000   -0.0848805
      315.000   -0.0106805
      316.000     0.557720
      317.000      2.66512
      318.000     0.282320
      319.000     0.282320
      320.000      3.14162
      321.000     0.465920
      322.000     0.942420
      323.000    -0.194280
      324.000      1.38192
      325.000      1.38192
      326.000    -0.707980
      327.000      1.16122
      328.000   -0.0106805
      329.000     0.282320
      330.000     0.282320
      331.000     0.282320
      332.000     -1.00088
      333.000    0.0264195
      334.000   -0.0848805
      335.000    -0.211880
      336.000      1.05182
      337.000     0.905320
      338.000    -0.414980
      339.000     -1.29388
      340.000    0.0616195
      341.000    -0.303680
      342.000     0.575220
      343.000      1.19832
      344.000      1.23542
      345.000    -0.377880
      346.000   -0.0848805
      347.000     0.116320
      348.000    -0.487280
      349.000    -0.633680
      350.000      1.27252
      351.000     0.942420
      352.000     -1.91693
      353.000     0.208120
      354.000     -2.35638
      355.000    0.0987195
      356.000    -0.670880
      357.000     -1.62398
      358.000     0.465920
      359.000     -1.51458
      360.000     -2.02630
      361.000    -0.524380
      362.000      2.35549
      363.000     0.426607
      364.000     0.729577
      365.000    -0.239334
      366.000   -0.0230022
      367.000    -0.453373
      368.000      2.14660
      369.000    -0.619549
      370.000    -0.905630
      371.000      2.27633
      372.000     0.796643
      373.000     0.944987
      374.000      2.25566
      375.000    -0.738352
      376.000     0.985894
      377.000     0.962724
      378.000     0.705064
      379.000      1.40639
      380.000      1.49066
      381.000     -1.60977
      382.000      1.44452
      383.000     -3.00560
      384.000    -0.308497
      385.000      2.20417
      386.000     0.628395
      387.000     0.349193
      388.000      1.48415
      389.000    -0.514953
      390.000     0.485420
      391.000      1.78622
      392.000      2.70612
      393.000      2.73152
      394.000     -1.91107
      395.000      1.40532
      396.000    -0.381780
      397.000    -0.635680
      398.000     -1.35048
      399.000      2.78232
      400.000      1.40532
      401.000     -1.35048
      402.000     -1.19818
      403.000    -0.942280
      404.000      2.01662
      405.000      1.86432
      406.000    0.0264195
      407.000     -1.86029
      408.000      1.02252
      409.000     0.690520
      410.000     0.231520
      411.000     0.741320
      412.000      1.55772
      413.000     0.180720
      414.000   -0.0243805
      415.000      1.55772
      416.000      1.94052
      417.000     -3.33880
      418.000      1.25102
      419.000      2.01662
      420.000     0.792020
      421.000     -2.11615
      422.000     0.639720
      423.000     0.588920
      424.000    -0.993080
      425.000     0.588920
      426.000     -1.35048
      427.000    -0.432580
      428.000   -0.0750805
      429.000    -0.176680
      430.000     0.639720
      431.000      1.65922
      432.000     -1.96380
      433.000     -1.04388
      434.000     0.944420
      435.000      1.91512
      436.000    -0.739180
      437.000     -1.40128
      438.000     0.485420
      439.000      2.47562
      440.000    -0.584880
      441.000     0.409220
      442.000      1.86432
      443.000      1.04792
      444.000     0.485420
      445.000    -0.534080
      446.000     0.588920
      447.000      1.32722
      448.000      2.78232
      449.000     0.180720
      450.000     -3.54193
      451.000     0.383820
      452.000      1.81352
      453.000    -0.686480
      454.000    -0.227480
      455.000    -0.739180
      456.000     -1.60638
      457.000    -0.483380
      458.000     -1.35048
      459.000     0.383820
      460.000      2.24712
      461.000      1.50692
      462.000     -1.19818
      463.000      1.45612
      464.000     0.180720
      465.000     0.842820
      466.000    -0.125880
      467.000      1.55772
      468.000     0.485420
      469.000     0.563520
      470.000     0.282320
      471.000      1.02252
      472.000      1.86432
      473.000    -0.483380
      474.000   -0.0243805
      475.000     0.231520
      476.000      2.62802
      477.000     -1.19818
      478.000      2.68072
      479.000     0.434620
      480.000     0.434620
      481.000      2.78232
      482.000     0.180720
      483.000    -0.125880
      484.000     -1.45208
      485.000    -0.176680
      486.000     -3.64544
      487.000     -2.37200
      488.000      1.55772
      489.000      3.80182
      490.000     -1.50288
      491.000      4.69442
      492.000      2.57722
      493.000      2.68072
      494.000      1.60842
      495.000    -0.840780
      496.000     -4.10438
      497.000     -1.65718
      498.000     0.639720
      499.000     -1.73333
      500.000     -1.80950
      501.000      1.60842
      502.000      1.09872
      503.000     -1.65718
      504.000   -0.0750805
      505.000      2.16902
      506.000      1.32722
      507.000     -2.01458
      508.000     -3.26263
      509.000    -0.739180
      510.000      1.25102
      511.000      1.45612
      512.000     0.741320
      513.000     -2.26849
      514.000    -0.278280
      515.000    0.0264195
      516.000    -0.508680
      517.000    -0.661080
      518.000     -3.64544
      519.000     -1.80950
      520.000    -0.125880
      521.000   -0.0497805
      522.000     0.282320
      523.000     0.102620
      524.000     0.997120
      525.000    -0.534080
      526.000     -1.50288
      527.000    -0.125880
      528.000     -2.72552
      529.000      5.99522
      530.000     0.893620
      531.000     0.282320
      532.000     0.383820
      533.000     -1.35048
      534.000      1.25102
      535.000    -0.125880
      536.000      2.88382
      537.000      3.24132
      538.000     0.690520
      539.000    -0.584880
      540.000     0.409220
      541.000      1.55772
      542.000      1.17492
      543.000      3.29202
      544.000      2.16902
      545.000     0.842820
      546.000     0.944420
      547.000     -1.04388
      548.000     0.128020
      549.000     0.434620
      550.000      3.24132
      551.000    0.0772195
      552.000      3.39362
      553.000      1.45612
      554.000      2.62802
      555.000      1.32722
      556.000    -0.278280
      557.000      2.32332
      558.000      3.08892
      559.000      1.32722
      560.000     -1.04388
      561.000    -0.356380
      562.000    -0.789980
      563.000      1.60842
      564.000     -1.45208
      565.000    -0.840780
      566.000     0.792020
      567.000     0.180720
      568.000     -3.95018
      569.000      2.01662
      570.000     -3.56732
      571.000    -0.432580
      572.000      3.24132
      573.000      2.93462
      574.000     0.485420
      575.000     0.485420
      576.000      1.40532
      577.000    -0.635680
      578.000    -0.840780
      579.000    -0.891580
      580.000    -0.278280
      581.000      3.01082
      582.000      1.35262
      583.000    -0.891580
      584.000      1.55772
      585.000     0.333120
      586.000     0.485420
      587.000    -0.661080
      588.000     0.690520
      589.000     0.944420
      590.000     -2.31927
      591.000    -0.967680
      592.000      1.40532
      593.000     0.485420
      594.000    -0.432580
      595.000    -0.432580
      596.000      2.01662
      597.000     0.944420
      598.000     -1.65718
      599.000     0.383820
      600.000     0.588920
      601.000     -2.62591
      602.000     -3.33880
      603.000    -0.789980
      604.000    -0.584880
      605.000      1.30182
      606.000      1.63382
      607.000     0.639720
      608.000     0.893620
      609.000      1.14952
      610.000      2.39952
      611.000     -3.49115
      612.000     0.741320
      613.000    -0.584880
      614.000    -0.125880
      615.000      2.32332
      616.000      1.02252
      617.000    -0.584880
      618.000     -1.29978
      619.000     0.944420
      620.000     0.485420
      621.000     0.333120
      622.000    0.0264195
      623.000      1.48152
      624.000     -2.87982
      625.000      1.40532
      626.000      1.71002
      627.000     0.434620
      628.000      1.94052
      629.000     0.180720
      630.000      2.16902
      631.000      2.83312
      632.000     0.690520
      633.000      1.25102
      634.000   -0.0243805
      635.000      3.34282
      636.000     -1.29978
      637.000      1.32722
      638.000      2.01662
      639.000      1.40532
      640.000     0.434620
      641.000    0.0772195
      642.000      2.32332
      643.000      2.52642
      644.000      1.25102
      645.000     0.180720
      646.000      2.55182
      647.000    -0.432580
      648.000      2.47562
      649.000     -3.64544
      650.000     0.256920
      651.000      2.37412
      652.000      2.32332
      653.000      1.50692
      654.000     0.944420
      655.000      1.63382
      656.000     -1.50288
      657.000     0.282320
      658.000     0.180720
      659.000    -0.432580
      660.000     0.485420
      661.000     0.333120
      662.000     0.792020
      663.000      1.94052
      664.000      4.46592
      665.000     0.102620
      666.000      2.78232
      667.000     0.485420
      668.000    -0.815380
      669.000     -2.11615
      670.000      5.23152
      671.000      2.16902
      672.000     0.868220
      673.000     -1.60638
      674.000      4.15922
      675.000      1.40532
      676.000     -2.01458
      677.000     -1.65718
      678.000     0.256920
      679.000    -0.661080
      680.000      1.94052
      681.000     0.944420
      682.000      2.16902
      683.000    -0.661080
      684.000      3.62412
      685.000     -1.50288
      686.000     -1.50288
      687.000     -1.80950
      688.000      2.93462
      689.000     0.333120
      690.000      1.78622
      691.000     -1.19818
      692.000     0.485420
      693.000    0.0264195
      694.000     -2.11615
      695.000      5.38192
      696.000     -1.80950
      697.000     0.944420
      698.000     0.868220
      699.000    -0.584880
      700.000      4.31352
      701.000      2.62802
      702.000      3.70022
      703.000      1.09872
      704.000      3.77642
      705.000      1.17492
      706.000      1.35262
      707.000      2.62802
      708.000    0.0667414
      709.000      2.01662
      710.000      1.09872
      711.000      3.39362
      712.000    -0.891580
      713.000      5.53422
      714.000      1.94052
      715.000     0.944420
      716.000      2.42492
      717.000      2.37412
      718.000      1.32722
      719.000      2.93462
      720.000    -0.942280
      721.000      1.09872
      722.000      2.78232
      723.000      2.32332
      724.000      1.71002
      725.000      1.48152
      726.000      4.38972
      727.000      1.29874
      728.000    -0.641251
      729.000     -2.34352
      730.000     0.526724
      731.000     -1.37059
      732.000   -0.0198025
      733.000     -1.18471
      734.000      1.32738
      735.000    -0.762018
      736.000     -2.12116
      737.000      1.27522
      738.000    -0.197515
      739.000     -1.99062
      740.000     -1.03459
      741.000     0.603851
      742.000     -1.96619
      743.000      1.74493
      744.000     -1.12990
      745.000      2.26405
      746.000      2.17672
      747.000     -2.01914
      748.000     -2.10947
      749.000     -1.57251
      750.000     -1.67328
      751.000    -0.296506
      752.000    -0.506644
      753.000     0.658709
      754.000      2.14162
      755.000    -0.332980
      756.000     -1.48728
      757.000      1.37212
      758.000     0.436620
      759.000     0.161220
      760.000      1.42682
      761.000    -0.168880
      762.000     0.784220
      763.000    -0.114180
      764.000    -0.131780
      765.000     -1.41449
      766.000      1.09672
      767.000    -0.168880
      768.000     0.674920
      769.000     -1.10248
      770.000     -1.26848
      771.000      1.55382
      772.000   -0.0946805
      773.000   -0.0575805
      774.000    -0.442280
      775.000     0.436620
      776.000    0.0518195
      777.000     -3.02630
      778.000    -0.901280
      779.000     0.436620
      780.000     0.491320
      781.000    -0.498980
      782.000    -0.498980
      783.000    -0.315380
      784.000     -2.25677
      785.000    -0.168880
      786.000     0.985420
      787.000    -0.442280
      788.000   -0.0223805
      789.000     -1.04778
      790.000    0.0518195
      791.000     0.712020
      792.000    -0.168880
      793.000     0.381920
      794.000    -0.498980
      795.000     0.381920
      796.000    -0.754780
      797.000    -0.204080
      798.000     -1.08488
      799.000    -0.223580
      800.000     0.419020
      801.000  -0.00288046
      802.000     -2.03802
      803.000      2.65342
      804.000    -0.901280
      805.000     -1.54388
      806.000    -0.168880
      807.000    -0.829080
      808.000    -0.114180
      809.000     -2.25677
      810.000    -0.717680
      811.000     -1.92865
      812.000      1.81162
      813.000     0.712020
      814.000    -0.717680
      815.000     -2.20208
      816.000     0.272520
      817.000     0.124120
      818.000     -1.43258
      819.000      1.92092
      820.000     -2.25677
      821.000     0.600620
      822.000     0.821320
      823.000     0.272520
      824.000    -0.114180
      825.000     -1.15718
      826.000      2.47192
      827.000    0.0518195
      828.000     -2.91497
      829.000      3.57132
      830.000    -0.278280
      831.000      1.20612
      832.000     -1.48728
      833.000    -0.168880
      834.000      2.96592
      835.000      1.37212
      836.000      1.29792
      837.000    -0.387580
      838.000    -0.250589
      839.000     0.106520
      840.000      1.31552
      841.000     0.454120
      842.000     0.821320
      843.000     0.419020
      844.000     0.272520
      845.000     -1.26848
      846.000     0.327220
      847.000     0.821320
      848.000    -0.993080
      849.000     -1.81732
      850.000     0.272520
      851.000     -1.70794
      852.000      2.08702
      853.000      1.07747
      854.000      3.12992
      855.000   -0.0575805
      856.000     0.766620
      857.000    -0.168880
      858.000    0.0147195
      859.000      3.90142
      860.000      1.15142
      861.000     0.272520
      862.000    -0.829080
      863.000    -0.662980
      864.000     0.712020
      865.000     0.161220
      866.000      1.70022
      867.000     -2.47747
      868.000    -0.829080
      869.000    -0.938380
      870.000    -0.387580
      871.000    -0.938380
      872.000     -1.65328
      873.000      1.04202
      874.000      1.92092
      875.000    -0.278280
      876.000     -3.13568
      877.000      2.80182
      878.000    -0.938380
      879.000     0.712020
      880.000     0.766620
      881.000      1.46071
      882.000    -0.864180
      883.000    -0.168880
      884.000    0.0518195
      885.000     -1.92865
      886.000      3.90142
      887.000    -0.315380
      888.000     -1.81732
      889.000      1.20612
      890.000      2.25102
      891.000      1.04202
      892.000    -0.278280
      893.000    -0.332980
      894.000     0.766620
      895.000     -2.03802
      896.000     -1.32318
      897.000      3.57132
      898.000    -0.772380
      899.000     0.657320
      900.000     -1.59858
      901.000     -1.76263
      902.000     -2.80560
      903.000     0.712020
      904.000     -1.76263
      905.000      2.91122
      906.000    -0.168880
      907.000    -0.772380
      908.000     0.381920
      909.000    0.0518195
      910.000     0.600620
      911.000      2.69052
      912.000     0.600620
      913.000    -0.883680
      914.000      1.15142
      915.000      1.48152
      916.000    -0.938380
      917.000     0.685464
      918.000    -0.387580
      919.000     0.712020
      920.000    -0.938380
      921.000     0.712020
      922.000     -1.59858
      923.000     -1.26848
      924.000     -2.91497
      925.000     0.491320
      926.000     0.161220
      927.000     -1.76263
      928.000      1.37212
      929.000     0.436620
      930.000    -0.883680
      931.000    -0.442280
      932.000      2.17682
      933.000     0.766620
      934.000     -1.70794
      935.000  -0.00288046
      936.000    -0.168880
      937.000    -0.387580
      938.000    -0.387580
      939.000   -0.0575805
      940.000      1.15142
      941.000     -1.70794
      942.000    -0.332980
      943.000    -0.608380
      944.000     0.381920
      945.000      1.09672
      946.000    -0.883680
      947.000    -0.901280
      948.000     0.381920
      949.000      2.32581
      950.000      1.81162
      951.000      1.04202
      952.000    -0.553680
      953.000    0.0889195
      954.000    -0.223580
      955.000     -1.81732
      956.000      1.15142
      957.000      1.29792
      958.000     -2.75091
      959.000     -2.51458
      960.000    -0.498980
      961.000     0.600620
      962.000     0.272520
      963.000     -1.37788
      964.000     -2.47747
      965.000     0.747120
      966.000      3.79012
      967.000    -0.993080
      968.000    -0.204080
      969.000     0.124120
      970.000     0.712020
      971.000    -0.717680
      972.000      1.18852
      973.000     0.600620
      974.000      2.06742
      975.000     -1.23138
      976.000    -0.754780
      977.000    -0.938380
      978.000      1.81162
      979.000     0.674920
      980.000      1.26082
      981.000   -0.0575805
      982.000    -0.315380
      983.000    0.0518195
      984.000    -0.387580
      985.000     0.272520
      986.000     0.491320
      987.000      1.37212
      988.000      2.63582
      989.000     0.419020
      990.000    0.0889195
      991.000     0.235420
      992.000     0.235420
      993.000      1.29792
      994.000      1.59092
      995.000     0.161220
      996.000     0.344820
      997.000      2.10452
      998.000     0.198320
      999.000    -0.571180
      1000.00     -1.32318
      1001.00      1.09672
      1002.00      1.48152
      1003.00    0.0147195
      1004.00     0.930720
      1005.00     0.821320
      1006.00     0.235420
      1007.00     0.858420
      1008.00      1.70022
      1009.00      1.11432
      1010.00     0.528420
      1011.00      1.37212
      1012.00      1.66512
      1013.00     0.344820
      1014.00      4.01082
      1015.00    -0.571180
      1016.00      1.62802
      1017.00      1.81162
      1018.00    -0.829080
      1019.00    -0.754780
      1020.00      4.01082
      1021.00      1.11432
      1022.00      1.07722
      1023.00     0.895620
      1024.00    -0.608380
      1025.00    -0.278280
      1026.00      1.09672
      1027.00     0.784220
      1028.00     -1.19428
      1029.00      1.48152
      1030.00      1.31552
      1031.00      1.44442
      1032.00    -0.938380
      1033.00   -0.0575805
      1034.00      1.84872
      1035.00     0.307720
      1036.00     -1.12198
      1037.00    -0.901280
      1038.00    -0.204080
      1039.00     0.528420
      1040.00      1.18852
      1041.00     -1.34078
      1042.00     0.198320
      1043.00    -0.278280
      1044.00     0.419020
      1045.00      1.29792
      1046.00     0.600620
      1047.00      1.00492
      1048.00   -0.0946805
      1049.00     0.821320
      1050.00     0.637720
      1051.00     0.565520
      1052.00     0.565520
      1053.00      1.00492
      1054.00     0.491320
      1055.00     0.712020
      1056.00    0.0518195
      1057.00    -0.241180
      1058.00      1.26082
      1059.00      1.84872
      1060.00     0.272520
      1061.00     0.821320
      1062.00     0.454120
      1063.00      1.00492
      1064.00     -1.19428
      1065.00     0.674920
      1066.00     0.821320
      1067.00     0.491320
      1068.00     0.124120
      1069.00     -1.59858
      1070.00      1.00492
      1071.00     0.528420
      1072.00    -0.241180
      1073.00      1.33502
      1074.00    -0.315380
      1075.00     0.124120
      1076.00    -0.204080
      1077.00      1.59092
      1078.00    -0.717680
      1079.00    -0.424780
      1080.00      1.00492
      1081.00      1.44442
      1082.00     0.565520
      1083.00    0.0889195
      1084.00     0.895620
      1085.00    -0.975480
      1086.00     -1.04778
      1087.00     0.821320
      1088.00    -0.241180
      1089.00    -0.315380
      1090.00     0.491320
      1091.00     0.930720
      1092.00      1.81162
      1093.00     -1.30558
      1094.00     0.161220
      1095.00    -0.754780
      1096.00      1.29792
      1097.00    -0.608562
      1098.00    -0.616240
      1099.00     -1.15685
      1100.00      1.27827
      1101.00    -0.518200
      1102.00     -1.17062
      1103.00    -0.896936
      1104.00     0.277134
      1105.00      1.73819
      1106.00      1.12695
      1107.00     -2.62913
      1108.00    0.0894514
      1109.00    -0.726268
      1110.00    -0.475468
      1111.00    -0.442098
      1112.00    -0.926879
      1113.00     -1.46525
      1114.00      1.09444
      1115.00      2.57287
      1116.00     0.180764
      1117.00     0.242480
      1118.00     -1.00459
      1119.00    -0.474231
      1120.00    -0.240673
      1121.00     0.623548
      1122.00    -0.478476
      1123.00      1.77016
      1124.00    -0.998506
      1125.00      1.03924
      1126.00     0.118905
      1127.00     0.440588
      1128.00    -0.604380
      1129.00    0.0440195
      1130.00     0.641620
      1131.00     0.741320
      1132.00     0.590920
      1133.00     0.442420
      1134.00      2.73542
      1135.00      1.88772
      1136.00      1.54012
      1137.00     0.491320
      1138.00      2.98542
      1139.00      1.63972
      1140.00      4.13192
      1141.00     0.143620
      1142.00      1.78812
      1143.00    -0.205980
      1144.00     -1.45208
      1145.00     -2.29974
      1146.00    -0.256780
      1147.00     0.192420
      1148.00     -1.70208
      1149.00    -0.704080
      1150.00     0.342820
      1151.00    -0.106380
      1152.00    -0.205980
      1153.00     -1.30368
      1154.00     -1.70208
      1155.00     -1.10438
      1156.00      2.58702
      1157.00    -0.604380
      1158.00      1.93852
      1159.00      3.23542
      1160.00     0.342820
      1161.00    -0.256780
      1162.00     0.991320
      1163.00     -2.64935
      1164.00     0.690520
      1165.00      1.73932
      1166.00    -0.305580
      1167.00      1.13972
      1168.00      2.88582
      1169.00  -0.00678046
      1170.00     0.641620
      1171.00      1.48932
      1172.00      2.83502
      1173.00    -0.305580
      1174.00    -0.803680
      1175.00    -0.106380
      1176.00      1.04012
      1177.00      1.13972
      1178.00     0.590920
      1179.00      1.38972
      1180.00      2.23742
      1181.00     -1.25288
      1182.00      1.63972
      1183.00      1.09092
      1184.00    -0.205980
      1185.00      2.28622
      1186.00    -0.754780
      1187.00    -0.356380
      1188.00      1.48932
      1189.00     0.535961
      1190.00     -1.35248
      1191.00    -0.754780
      1192.00    -0.405180
      1193.00      2.38772
      1194.00      3.08502
      1195.00     0.391620
      1196.00      1.13972
      1197.00      2.68662
      1198.00     0.342820
      1199.00    -0.256780
      1200.00     -2.10052
      1201.00     -1.75286
      1202.00     0.792020
      1203.00      1.19052
      1204.00     0.442420
      1205.00      1.38972
      1206.00     0.940520
      1207.00      1.38972
      1208.00      3.63382
      1209.00     0.840920
      1210.00      2.48742
      1211.00    0.0440195
      1212.00      1.48932
      1213.00    -0.455980
      1214.00     0.792020
      1215.00      2.38772
      1216.00      1.04012
      1217.00      1.68852
      1218.00     -1.85247
      1219.00     0.542020
      1220.00     0.991320
      1221.00     0.391620
      1222.00     0.741320
      1223.00     -1.30368
      1224.00     -1.70208
      1225.00    -0.157180
      1226.00      2.13772
      1227.00      3.03422
      1228.00      1.88772
      1229.00    -0.655180
      1230.00     -1.30368
      1231.00     0.391620
      1232.00      1.04012
      1233.00     -1.25288
      1234.00      1.33892
      1235.00    -0.555580
      1236.00     0.143620
      1237.00     -2.54974
      1238.00     -3.29583
      1239.00    -0.803680
      1240.00      1.54012
      1241.00      1.13972
      1242.00     -1.60248
      1243.00     0.143620
      1244.00     0.243220
      1245.00     0.940520
      1246.00     -1.40328
      1247.00      1.78812
      1248.00      1.93852
      1249.00     0.342820
      1250.00    -0.803680
      1251.00     0.491320
      1252.00      2.03812
      1253.00     0.391620
      1254.00      1.93852
      1255.00      2.13772
      1256.00     -2.60052
      1257.00      2.98542
      1258.00      1.48932
      1259.00     -1.00478
      1260.00      1.63972
      1261.00      1.13972
      1262.00      1.04012
      1263.00     0.741320
      1264.00    -0.205980
      1265.00      1.88772
      1266.00     -2.99701
      1267.00    -0.903280
      1268.00      2.68662
      1269.00    -0.803680
      1270.00      2.23742
      1271.00      2.43662
      1272.00      1.93852
      1273.00      1.58892
      1274.00    -0.704080
      1275.00  -0.00678046
      1276.00     0.741320
      1277.00     -2.25091
      1278.00      2.13772
      1279.00      2.33702
      1280.00      1.04012
      1281.00     0.192420
      1282.00      1.48932
      1283.00     0.792020
      1284.00     0.641620
      1285.00      1.93852
      1286.00      1.19052
      1287.00     0.442420
      1288.00     -1.00478
      1289.00      1.13972
      1290.00      1.68852
      1291.00      1.88772
      1292.00     0.542020
      1293.00      1.29012
      1294.00     0.792020
      1295.00      2.03812
      1296.00    -0.803680
      1297.00     -1.20408
