1999 143 16 2263 51 51  59  36   6.4   6.0 -14.9  97.3  -0.7   5.8  -1.6   6.0  -0.5   0.5   1.9   1.4   0.7   1.1  204395.   5.1  489.  -7.2 -11.5 0.057  2.50   23837.   0.3   14.   1.2   1.2 0.011   0.24   1.72   8.6 20 121    10  110      1.19     0.69     0.63     0.59     0.52     0.41 -1   7 144.2  -0.9   -20    90  5.5
1999 143 17 2263 51 51  59  36   6.5   5.4  10.1  83.5   0.6   5.3   1.0   4.9   2.2   0.6   3.5   1.6   1.6   2.7  191802.   4.8  464.  -8.4 -11.1 0.062  2.15   32970.   0.4    5.   1.1   1.2 0.006  -1.02   1.51   7.8 20 121     8   81      1.16     0.68     0.62     0.58     0.51     0.40 -1   7 144.2  -0.7   -31    49  5.1
1999 143 18 2263 51 51  60  38   4.8   3.9 -27.2  69.5   1.2   3.2  -1.8   3.6  -0.8   0.7   2.7   1.7   1.3   1.7  168140.   4.3  477.  -5.5 -15.4 0.073  2.11   25641.   0.6   15.   1.7   2.4 0.002   0.38   2.30  10.3 20 121     8  110      1.07     0.66     0.61     0.57     0.50     0.40 -1   7 144.2   0.3   -43    67  6.0
1999 143 19 2263 51 51  57  32   4.9   4.4  57.5  42.2   1.8   1.6   3.8   0.3   4.1   0.8   2.1   1.1   0.9   1.5  126565.   3.0  447.  -5.8 -11.0 0.045  1.18   62702.   0.5   19.   1.8   4.0 0.006  -1.83   1.33   7.9 20 121     6  170      1.00     0.67     0.62     0.58     0.50     0.41 -1   7 144.2   0.5  -110    60  5.4
1999 143 20 2263 51 51  59  36   5.8   5.7  59.2  91.9  -0.1   2.9   4.9   0.9   5.6   0.2   0.9   0.5   0.6   0.3   48717.   3.2  426.  -6.3  -3.9 0.037  1.11    6157.   0.2    6.   1.0   0.7 0.006  -2.39   0.70   6.6 20 121     8   69      0.91     0.64     0.61     0.57     0.51     0.40 -1   7 144.2  -0.2   -26    43  5.2
1999 143 21 2263 51 51  58  36   6.0   5.7  73.1 121.2  -0.9   1.4   5.5  -0.8   5.6   0.2   1.8   0.7   1.6   0.5   40635.   3.5  409.  -6.5  -4.4 0.028  1.09    3801.   0.3    6.   1.2   0.7 0.005  -2.29   0.68   6.4 10 121     7   58      0.86     0.61     0.57     0.54     0.47     0.38 -1   4 144.2  -0.2   -22    36  5.1
1999 143 22 2263 51 51  60  36   6.8   6.7  75.3 250.6  -0.6  -1.6   6.5  -4.0   5.4   0.5   1.1   0.7   0.7   0.5   37791.   3.9  403.  -3.9  -5.5 0.023  1.16    7322.   0.4    5.   1.2   0.8 0.007  -2.18   0.58   5.9 10 121     6   66      0.95     0.72     0.67     0.64     0.56     0.45 -1   4 144.2   0.1   -20    45  4.8
1999 143 23 2263 51 51  61  37   7.9   7.7  68.6 279.0   0.4  -2.8   7.2  -5.3   5.6   0.4   1.6   0.9   1.2   0.6   30286.   4.5  401.  -2.8  -5.2 0.013  1.27    4936.   1.2    8.   1.3   0.7 0.004  -2.25   0.48   5.4 10 121     6   60      0.95     0.70     0.65     0.62     0.55     0.44 -1   4 144.2   0.1   -18    42  4.5
1999 144  0 2264 51 51  61  34   6.6   6.1  41.2 287.9   1.4  -4.3   4.0  -5.5   2.2   0.5   2.6   1.7   1.4   1.4   48768.   8.9  429.  -3.9  -2.6 0.012  2.87    8126.   1.8   10.   1.1   1.2 0.004  -0.94   1.51   9.7 20 120    10   79      0.91     0.67     0.62     0.58     0.52     0.41 -1   7 140.4   0.6   -22    57  6.4
1999 144  1 2264 51 51  59  36   6.5   6.3  37.5 292.7   1.9  -4.6   3.9  -5.6   2.2   0.4   1.5   0.8   0.8   0.9   33499.   7.9  413.  -3.4  -3.2 0.010  2.34    7691.   1.4    4.   0.8   1.1 0.002  -0.91   1.26   8.9 20 120     8   89      0.88     0.66     0.62     0.58     0.51     0.43 -1   7 140.4   0.5   -28    61  6.2
1999 144  2 2264 51 51  61  38   6.9   6.7  28.1 296.8   2.7  -5.3   3.1  -6.0   1.4   0.2   1.5   0.5   0.7   1.2   20682.   5.0  418.  -3.0  -2.7 0.010  1.52    3328.   0.6    5.   0.7   1.5 0.002  -0.59   0.65   6.8 20 120     4  115      0.84     0.63     0.58     0.55     0.48     0.38 -1   7 140.4   0.6   -45    70  5.4
1999 144  3 2264 51 51  61  38   5.9   5.7  40.6 299.9   2.1  -3.7   3.7  -4.5   2.6   1.1   1.9   0.8   1.3   1.0   30373.   6.2  435.  -2.5  -0.3 0.012  2.05   13564.   1.7    7.   0.8   1.1 0.004  -1.13   1.18   9.2 30 120     5  108      0.92     0.69     0.65     0.62     0.55     0.43 -1  15 140.4   0.5   -48    59  6.5
1999 144  4 2264 51 51  60  34   5.9   5.5  60.7 268.3  -0.1  -2.7   4.8  -3.6   4.1   0.4   1.9   1.5   1.0   0.6   30102.   5.3  452.   0.2   0.5 0.015  1.92    5976.   1.1   10.   1.1   0.9 0.005  -1.85   1.00   8.8 30 120     8   68      0.88     0.68     0.64     0.60     0.54     0.43 -1  15 140.4   0.2   -37    31  6.5
1999 144  5 2264 51 51  62  36   4.8   3.3  32.6 309.1   1.8  -2.2   1.8  -2.5   1.4   2.2   4.2   2.2   3.1   1.8   45335.   6.9  453.  -0.4   2.1 0.022  2.57   17446.   5.7   13.   1.6   0.8 0.007  -0.63   2.16  12.4 30 120    13   59      0.89     0.67     0.63     0.60     0.52     0.40 -1  15 140.4   0.3   -22    37  7.3
1999 144  6 2264 51 51  59  36   2.6   1.8  53.1 131.1  -0.7   0.8   1.4   0.6   1.5   0.9   2.1   1.0   1.3   1.2   33239.  18.7  460.   0.2   1.3 0.028  7.35    3232.   1.4    5.   0.5   0.6 0.008  -0.69  18.60  38.3 17 120    28   65      0.90     0.68     0.64     0.61     0.54     0.44 -1   6 140.4   0.8   -17    48  9.3
1999 144  7 2264 51 51  59  37   3.8   2.4  40.8 269.3  -0.0  -1.8   1.5  -1.9   1.4   0.5   3.0   1.8   1.5   2.0   56833.  14.1  447.  -0.6  -0.3 0.023  5.14   15844.   1.7    4.   0.6   0.6 0.005  -0.63   7.52  22.1 17 120    24   74      0.84     0.61     0.57     0.54     0.49     0.39 -1   6 140.4   0.5   -23    52  8.1
1999 144  8 2264 51 51  60  37   3.7   3.0  18.2 216.2  -2.3  -1.7   0.9  -1.7   0.8   0.6   2.1   0.7   1.8   0.9   72243.  13.1  445.  -0.7   0.2 0.023  4.73    5657.   0.8    2.   0.3   0.3 0.002  -0.36   7.99  21.8 17 120    24   84      0.90     0.63     0.59     0.56     0.49     0.38 -1   6 140.4   0.2   -21    63  7.7
1999 144  9 2264 51 51  61  37   4.1   2.9  17.7 219.6  -2.1  -1.8   0.9  -1.8   0.9   1.3   3.1   1.0   2.0   2.2   82010.  12.7  445.  -1.0   0.9 0.022  4.57    8158.   1.5    5.   0.8   0.6 0.003  -0.40   6.61  19.3 23 120    23  123      0.85     0.63     0.59     0.56     0.49     0.39 -1   9 140.4   0.5   -34    89  7.5
1999 144 10 2264 51 51  59  37   7.6   6.3 -25.6 202.7  -5.2  -2.2  -2.7  -2.2  -2.7   1.1   4.4   1.9   3.3   2.2   81614.  12.5  447.  -1.0   0.8 0.024  4.57    8613.   1.4    3.   0.6   0.4 0.002   1.21   1.89  10.4 23 120    25  177      0.92     0.69     0.65     0.62     0.54     0.43 -1   9 140.4   0.6   -66   111  6.4
1999 144 11 2264 51 51  60  37   4.7   3.9 -21.6 103.9  -0.9   3.5  -1.4   3.5  -1.4   1.2   2.7   0.8   1.2   2.3   84000.  13.2  444.   0.1   0.9 0.022  4.73   13553.   1.2    3.   0.6   0.8 0.002   0.62   5.28  17.2 23 120    24  392      0.91     0.73     0.69     0.65     0.58     0.44 -1   9 140.4   1.7  -239   153  7.3
1999 144 12 2264 51 51  59  36   4.6   3.8  15.5 123.9  -2.1   3.1   1.0   3.1   1.0   0.5   2.6   1.9   1.1   1.4   66877.  13.5  440.   0.2  -0.5 0.021  4.73    5861.   1.8    9.   0.7   0.6 0.003  -0.44   5.18  17.6 20 120    23  336      0.86     0.63     0.59     0.56     0.48     0.38 -1   7 140.4   1.4  -220   116  7.5
1999 144 13 2264 51 51  59  34   5.5   5.1  10.2 145.8  -4.1   2.8   0.9   2.8   1.0   0.9   2.1   0.9   1.3   1.4   77554.  13.2  427.  -1.5  -0.4 0.017  4.29   13193.   1.0    5.   0.7   0.5 0.002  -0.43   3.74  14.1 20 120    24  158      0.90     0.66     0.62     0.59     0.52     0.42 -1   7 140.4   0.7   -66    92  6.9
1999 144 14 2264 51 51  58  37   6.8   6.7   9.8 142.3  -5.2   4.0   1.1   3.9   1.4   2.0   2.3   1.5   1.6   0.9   49124.  12.7  423.  -1.8  -0.5 0.016  4.04   18387.   3.8    3.   0.6   0.9 0.003  -0.59   2.03  11.1 20 120    23  117      0.95     0.71     0.67     0.63     0.55     0.44 -1   7 140.4   0.4   -36    81  6.7
1999 144 15 2264 51 51  60  35   8.4   8.3  19.0 140.1  -6.0   5.0   2.7   4.6   3.3   0.5   1.6   0.9   0.7   1.1   68381.  14.6  407.  -2.8  -0.1 0.010  4.20   20852.   2.3    7.   0.7   0.9 0.001  -1.34   1.69   9.3 17 120    25   78      0.89     0.64     0.60     0.57     0.50     0.39 -1   6 140.4  -0.4   -13    65  5.9
1999 144 16 2264 51 51  60  37   9.2   9.1  14.1 147.8  -7.5   4.7   2.2   4.2   3.0   0.4   1.3   0.5   0.7   1.0   34566.  15.2  409.  -1.7  -0.6 0.014  4.48   16546.   2.8    4.   0.4   0.7 0.004  -1.23   1.22   8.7 17 120    28   67      0.86     0.63     0.58     0.55     0.48     0.38 -1   6 140.4  -0.9    -7    59  6.1
1999 144 17 2264 51 51  61  37   7.9   6.8  59.2 162.1  -3.3   1.1   5.8  -0.3   5.9   1.1   4.1   3.2   2.2   1.4   38160.  21.1  421.  -1.2  -1.2 0.024  6.85    7054.   4.0    4.   0.3   0.8 0.002  -2.48   2.34  12.2 17 120    37   80      0.87     0.65     0.61     0.58     0.50     0.39 -1   6 140.4   0.2   -18    63  7.0
1999 144 18 2264 51 51  60  37   7.8   7.0  68.8 189.5  -2.5  -0.4   6.5  -2.2   6.1   0.8   3.4   2.7   1.7   1.2   42719.  24.7  428.  -0.6  -2.4 0.027  8.37    5113.   1.6    2.   0.2   0.5 0.010  -2.61   2.89  13.6 27 120    39   65      0.84     0.64     0.60     0.57     0.51     0.41 -1  12 140.4   0.5    -2    63  7.3
1999 144 19 2264 51 51  61  36   8.7   8.4  67.9 294.9   1.3  -2.9   7.8  -5.3   6.4   1.1   2.2   1.6   0.7   1.5   47536.  22.4  431.  -0.7  -2.9 0.024  7.62    4974.   3.7    4.   0.3   0.6 0.006  -2.76   2.17  11.7 27 120    36   66      0.83     0.63     0.59     0.56     0.48     0.38 -1  12 140.4   0.9   -12    54  6.9
1999 144 20 2264 51 51  62  38  11.6   9.1  40.2 152.3  -6.2   3.2   5.9   0.9   6.7   0.9   7.1   4.3   4.7   3.0   54613.  16.9  417.  -3.8  -0.3 0.032  5.54   16753.   3.2   17.   2.4   1.2 0.006  -2.79   0.96   7.4 27 120    28   72      0.85     0.64     0.60     0.57     0.51     0.40 -1  12 140.4   0.0   -26    46  5.5
1999 144 21 2264 51 51  57  32   9.5   2.6  47.5 221.3  -1.3  -1.1   1.9  -1.7   1.4   1.7   9.2   4.6   5.1   6.0  145349.  11.8  454.  -0.1  -1.6 0.046  4.81   50331.   2.3   22.   2.9   2.0 0.014  -0.64   1.49   8.2 40 120    23  108      0.77     0.64     0.61     0.58     0.50     0.39 -1  27 140.4   1.2   -47    61  5.4
1999 144 22 2264 51 51  63  38  11.5   4.1 -62.8 226.3  -1.3  -1.4  -3.6   0.1  -3.9   1.0  10.7   5.9   5.9   6.7  116055.  13.1  443.  -0.4  -1.7 0.027  4.76   68013.   3.6   15.   1.9   1.7 0.006   1.73   1.01   7.0 40 120    16  318      0.79     0.68     0.65     0.62     0.55     0.44 -1  27 140.4   1.5  -106   212  5.1
1999 144 23 2264 51 51  58  36  13.4  13.2   8.2 316.2   9.4  -9.1   1.9  -9.2  -1.6   0.4   2.1   0.6   0.7   1.9  148368.   8.1  450.  -0.8   0.8 0.027  3.04   45717.   0.6    7.   0.7   1.1 0.003   0.72   0.52   4.8 40 120     3  447      0.71     0.63     0.61     0.58     0.50     0.38 -1  27 140.4   1.6  -191   256  4.0
1999 145  0 2264 51 51  62  37  11.5  10.0 -33.9 321.7   6.5  -5.1  -5.6  -2.8  -7.0   1.7   5.8   2.5   3.0   4.3  164380.  13.1  453.   0.7  -4.4 0.037  5.15   68351.   2.6   16.   2.3   3.2 0.017   3.17   1.21   7.1 40 129     7  674      0.71     0.63     0.61     0.57     0.49     0.38 -1  27 146.8   3.6  -331   342  5.0
1999 145  1 2264 51 51  61  36   9.8   5.7 -16.0 291.7   2.0  -5.1  -1.6  -4.3  -3.2   1.1   7.9   1.7   4.7   6.0  247573.  14.7  472.   1.3   1.0 0.028  6.08   35558.   1.3    7.   1.7   1.8 0.002   1.51   2.39   9.2 40 129    -7  710      0.76     0.66     0.63     0.60     0.52     0.40 -1  27 146.8   3.4  -488   222  5.3
1999 145  2 2264 51 51  59  36  10.4   6.8   8.5 328.3   5.7  -3.5   1.0  -3.6  -0.1   1.9   8.0   2.9   5.4   5.0  251921.  14.8  465.   2.9   2.3 0.028  5.94   61609.   1.5    7.   1.7   1.4 0.003   0.05   2.16   8.6 40 129   -18  587      0.74     0.63     0.61     0.58     0.50     0.40 -1  27 146.8   2.8  -366   221  5.1
1999 145  3 2264 51 51  61  37  12.5  11.2  41.8 281.0   1.6  -8.2   7.5  -9.8   5.2   1.0   5.4   2.2   3.0   3.9  359491.  10.2  474.   1.8   2.1 0.030  4.29   90344.   3.0   13.   1.6   2.4 0.005  -2.46   1.32   6.1 37 129   -14  343      0.76     0.64     0.61     0.59     0.51     0.40 -1  22 146.8   0.7  -157   186  4.1
1999 145  4 2264 51 51  62  38  11.5   9.2 -21.5 298.5   4.1  -7.5  -3.4  -6.7  -4.8   1.6   6.8   3.1   3.6   4.9  610832.   8.3  511.   6.3  -0.0 0.044  4.26  120526.   0.6   15.   2.3   2.4 0.010   2.45   1.93   6.4 37 129    -5  635      0.75     0.67     0.64     0.61     0.54     0.42 -1  22 146.8   2.3  -302   333  3.9
1999 145  5 2264 51 51  60  36   9.5   8.0  69.4  35.1   2.3   1.6   7.5   0.4   7.7   1.0   5.0   2.7   3.6   2.1  536720.   8.2  521.   7.0   1.7 9.999  4.45   98730.   0.5   10.   1.8   1.5 9.999  -4.01   2.51   7.9 37 129   -16  456      0.74     0.68     0.65     0.62     0.53     0.42 -1  22 146.8   1.4  -205   251  4.4
1999 145  6 2264 51 51  62  33  10.6   9.5   4.1 299.7   4.7  -8.2   0.7  -8.2  -0.2   0.6   4.3   1.6   3.1   2.7  490417.   7.0  533.   3.9  -1.3 0.035  3.79   85707.   1.0   10.   1.8   1.4 0.005   0.11   1.60   6.7 33 129    -8  252      0.67     0.62     0.59     0.56     0.50     0.38 -1  18 146.8   1.4  -110   143  4.3
1999 145  7 2264 51 51  58  36   9.5   8.8 -12.2 320.0   6.6  -5.5  -1.9  -5.4  -2.3   0.4   3.2   2.1   1.9   1.6  418832.   6.7  533.   6.1  -0.7 0.032  3.59   65128.   0.5    8.   2.2   1.1 0.001   1.23   1.69   7.3 33 129   -10  358      0.70     0.63     0.61     0.58     0.51     0.39 -1  18 146.8   1.8  -185   173  4.6
1999 145  8 2264 51 51  61  36   9.7   6.6 -30.1 293.5   2.3  -5.3  -3.3  -5.2  -3.5   0.5   6.8   3.2   4.8   3.5  449207.   5.5  537.   4.0   2.8 0.042  3.09   70261.   0.7   18.   3.3   2.6 0.014   1.88   1.40   6.5 33 129   -20  628      0.69     0.61     0.59     0.56     0.51     0.40 -1  18 146.8   2.2  -367   262  4.4
1999 145  9 2264 51 51  59  37   7.8   6.4 -20.3 325.5   5.0  -3.4  -2.2  -3.4  -2.2   1.2   4.3   2.3   2.9   2.1  450559.   5.0  522.   7.4   3.3 0.044  2.68   93338.   0.6   11.   2.1   1.9 0.025   1.15   1.98   7.5 37 129   -24  584      0.71     0.66     0.63     0.60     0.53     0.43 -1  22 146.8   2.5  -340   244  4.5
1999 145 10 2264 51 51  64  39   7.0   6.6 -35.3 328.2   4.6  -2.9  -3.8  -2.9  -3.8   1.8   2.6   0.8   2.0   1.5  252730.   3.6  545.   4.8   1.5 9.999  2.14  130652.   1.3   34.   2.4   4.0 9.999   2.07   1.16   7.4 37 129   -22  463      0.69     0.64     0.62     0.58     0.52     0.41 -1  22 146.8   2.3  -222   242  5.2
1999 145 11 2264 51 51  59  36   4.9   4.9 -24.2 345.0   4.3  -1.2  -2.0  -1.2  -2.0   0.1   0.4   0.2   0.2   0.3  113958.   2.1  580.   2.0  -3.4 9.999  1.41   21835.   0.2    4.   0.6   0.5 9.999   1.16   0.88   8.6 37 129   -21  414      0.70     0.65     0.62     0.60     0.53     0.40 -1  22 146.8   2.3  -224   190  6.5
1999 145 12 2264 51 51  59  34   4.0   3.1 -32.5 341.9   2.5  -0.8  -1.6  -0.8  -1.6   0.6   2.6   2.3   1.0   0.7  156933.   2.8  575.   1.4  -2.6 0.032  1.74   29854.   0.4   19.   1.3   1.1 0.007   0.92   2.08  12.0 30 129   -18  389      0.69     0.64     0.62     0.59     0.53     0.43 -1  15 146.8   2.3  -215   174  7.2
1999 145 13 2264 51 51  60  37   4.3   3.6  -4.1 332.5   3.1  -1.6  -0.3  -1.6  -0.4   0.1   2.3   0.6   0.7   2.0  159339.   3.2  554.  -0.4  -1.4 0.037  1.88   46974.   0.3    8.   1.1   1.4 0.003   0.22   2.07  11.5 30 129   -22  412 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 146.8   2.1  -264   149  6.9
1999 145 14 2264 51 51  61  35   3.9   3.4  -1.5 344.7   3.3  -0.9  -0.1  -0.9  -0.2   0.2   1.8   0.5   0.9   1.4  145336.   3.4  546.   0.2  -1.7 0.039  1.96   43661.   0.3    6.   1.6   1.2 0.003   0.11   2.55  12.9 30 129   -26  275      0.69     0.64     0.62     0.59     0.52     0.42 -1  15 146.8   1.2  -189    86  7.2
1999 145 15 2264 51 51  60  38   3.9   3.2  46.0 299.5   1.1  -2.0   2.3  -2.3   2.0   0.6   2.2   1.2   1.4   1.1  168038.   3.1  569.   0.0   0.2 0.029  1.87   47470.   0.4    9.   1.6   0.9 0.003  -1.14   2.51  12.8 20 129   -22  136      0.69     0.64     0.62     0.58     0.51     0.40 -1   7 146.8   0.9   -95    41  7.2
1999 145 16 2264 51 51  59  35   4.3   3.1  36.2 279.0   0.4  -2.5   1.8  -2.8   1.3   0.3   2.9   1.8   1.9   1.3  137635.   3.2  565.   0.5  -0.7 0.027  1.89   35238.   0.4   12.   1.5   1.1 0.006  -0.73   1.92  11.8 20 129   -18  179      0.66     0.61     0.58     0.56     0.49     0.39 -1   7 146.8   2.0  -122    57  7.2
1999 145 17 2264 51 51  59  35   4.2   3.7  69.3  25.3   1.2   0.6   3.4  -0.2   3.4   0.3   1.9   1.2   1.4   0.6  147569.   3.1  554.   2.2  -0.3 0.026  1.75   26330.   0.3    9.   1.2   1.1 0.004  -1.88   2.02  11.6 20 129   -16   81      0.69     0.65     0.62     0.59     0.52     0.42 -1   7 146.8   0.4   -41    41  7.0
1999 145 18 2264 51 51  60  35   4.0   3.4 -17.6 328.4   2.7  -1.7  -1.0  -1.4  -1.4   0.4   2.2   1.1   1.6   1.0  168612.   3.2  541.   0.9  -3.4 0.026  1.73   26307.   0.2    5.   1.4   0.9 0.002   0.76   2.47  12.1 17 129   -13  115      0.66     0.62     0.60     0.57     0.50     0.40 -1   6 146.8   1.3   -51    64  6.8
1999 145 19 2264 51 51  61  37   4.1   2.1  33.8 322.4   1.4  -1.1   1.2  -1.4   0.8   0.6   3.5   1.0   1.8   2.8  136784.   3.1  541.   0.8  -1.4 0.023  1.65   28247.   0.4    8.   1.5   2.2 0.003  -0.43   2.03  11.6 17 129   -11  206      0.69     0.65     0.63     0.60     0.52     0.41 -1   6 146.8   1.2  -101   105  7.0
1999 145 20 2264 51 51  57  34   4.5   4.0  50.1 291.4   0.9  -2.4   3.0  -3.3   2.0   0.4   2.0   1.4   1.1   1.0  120926.   2.8  540.   0.0   0.4 0.024  1.49   18256.   0.2   10.   1.5   1.0 0.002  -1.08   1.43  10.0 17 129   -12  157      0.67     0.63     0.60     0.57     0.50     0.41 -1   6 146.8   0.4   -93    64  6.7
1999 145 21 2264 51 51  61  36   4.0   3.5  36.6 286.3   0.8  -2.7   2.1  -3.3   1.0   0.2   1.8   0.8   1.0   1.1  115493.   3.1  537.  -0.1  -0.2 0.019  1.61   19398.   0.3    9.   1.3   1.0 0.002  -0.54   1.97  11.8 13 129   -12  131      0.69     0.65     0.62     0.59     0.52     0.42 -1   5 146.8   0.6   -63    67  7.2
1999 145 22 2264 51 51  58  35   3.9   3.3  14.5 292.6   1.2  -2.9   0.8  -3.0  -0.3   0.1   1.9   0.8   0.7   1.5  115689.   3.3  526.  -0.4  -1.5 0.017  1.63   18394.   0.3   10.   1.0   1.5 0.001   0.16   2.20  12.3 13 129   -13  204      0.65     0.62     0.59     0.56     0.49     0.38 -1   5 146.8   0.8   -89   115  7.2
1999 145 23 2264 51 51  60  35   3.8   3.4  13.4 314.6   2.3  -2.4   0.8  -2.5  -0.1   0.4   1.5   0.7   0.9   1.0  130821.   3.3  513.   0.1  -2.1 0.018  1.55   19480.   0.3    5.   0.9   0.8 0.003   0.05   2.46  12.3 13 129   -13  303      0.65     0.62     0.59     0.56     0.49     0.38 -1   5 146.8   1.4  -139   164  6.9
1999 146  0 2264 51 51  58  34   3.8   3.7  -4.3 326.2   3.1  -2.1  -0.3  -1.9  -1.0   0.1   0.7   0.3   0.4   0.5  122530.   3.4  502.   0.5  -2.7 0.021  1.55   22896.   0.2    4.   0.9   0.7 0.001   0.50   2.46  12.2 23 160   -16  180      0.67     0.63     0.60     0.57     0.51     0.43 -1   9 156.6   1.0   -76   104  6.9
1999 146  1 2264 51 51  60  37   4.2   4.2 -10.1 327.4   3.5  -2.2  -0.7  -1.9  -1.4   0.1   0.4   0.1   0.2   0.3   77446.   2.9  488.  -0.5  -3.8 0.014  1.22   10538.   0.3    2.   0.4   0.9 0.001   0.68   1.41   9.9 23 160   -19  255      0.74     0.69     0.67     0.63     0.56     0.44 -1   9 156.6   1.1  -128   127  6.6
1999 146  2 2264 51 51  61  37   4.0   3.9   2.0 321.1   3.0  -2.4   0.1  -2.3  -0.6   0.2   1.1   0.6   0.5   0.8   98482.   3.2  488.   0.2  -3.3 0.015  1.35   18507.   0.3    5.   1.0   1.2 0.003   0.29   1.89  10.9 23 160   -17  421      0.71     0.66     0.63     0.60     0.52     0.41 -1   9 156.6   1.8  -282   139  6.7
1999 146  3 2264 51 51  59  36   3.9   3.7   1.3 312.9   2.5  -2.7   0.1  -2.6  -0.6   0.1   1.0   0.4   0.3   0.9   99141.   2.8  479.  -0.5  -2.4 0.020  1.16   18464.   0.3    7.   0.9   0.8 0.003   0.29   1.74  10.3 17 160   -14  219      0.70     0.66     0.63     0.60     0.53     0.42 -1   6 156.6   1.1  -129    90  6.5
1999 146  4 2264 51 51  58  34   4.0   3.7  21.4 315.9   2.4  -2.4   1.3  -2.6   0.8   0.4   1.7   0.7   0.6   1.5   87104.   2.9  481.  -1.7  -0.4 0.023  1.22   22963.   0.4   11.   1.1   1.4 0.004  -0.38   1.62  10.2 17 160   -11  113      0.69     0.64     0.61     0.58     0.50     0.40 -1   6 156.6   0.7   -41    72  6.6
1999 146  5 2264 51 51  58  35   3.9   3.6  18.8 324.3   2.8  -2.0   1.2  -2.2   0.9   0.4   1.4   0.8   0.8   0.8   81064.   3.1  462.  -2.8   0.2 0.018  1.18   11356.   0.5    9.   1.3   0.9 0.006  -0.42   1.78  10.4 17 160    -9   83      0.68     0.63     0.61     0.57     0.50     0.41 -1   6 156.6   0.5   -34    49  6.6
1999 146  6 2264 51 51  60  37   4.3   3.9  -5.6 347.5   3.8  -0.8  -0.4  -0.8  -0.5   0.2   1.8   0.6   1.6   0.5   70055.   3.5  439.  -3.9   0.6 0.011  1.18   12211.   0.3    5.   1.9   0.9 0.001   0.22   1.56   9.5 13 160    -5  115      0.69     0.65     0.62     0.59     0.52     0.42 -1   5 156.6   0.9   -30    85  6.2
1999 146  7 2264 51 51  59  37   4.3   4.1 -13.2 351.4   4.0  -0.6  -0.9  -0.5  -0.9   0.2   1.2   0.4   0.9   0.7   49459.   4.4  436.  -4.3  -0.1 0.009  1.45   11022.   0.4    3.   1.4   0.7 0.001   0.39   1.76  10.6 13 160    -3  267      0.72     0.68     0.65     0.62     0.56     0.45 -1   5 156.6   1.7  -152   115  6.7
1999 146  8 2264 51 51  58  34   4.4   4.4  13.1 346.2   4.1  -1.0   1.0  -1.0   1.0   0.2   0.8   0.2   0.6   0.4   58580.   5.0  426.  -4.0   0.6 0.011  1.58   10595.   0.3    3.   0.7   0.5 0.002  -0.43   2.01  10.8 13 160    -1  160 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 156.6   1.0   -99    61  6.5
1999 146  9 2264 51 51  61  37   3.9   3.8  27.9 341.7   3.2  -1.1   1.8  -1.1   1.8   0.2   0.8   0.4   0.5   0.5   65118.   4.7  422.  -3.8   1.8 0.014  1.48    7508.   0.4    3.   0.8   0.7 0.001  -0.76   2.49  11.7  7 160     1   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.6   0.3   -25    28  6.6
1999 146 10 2264 51 51  60  35   3.7   2.9  64.4 336.0   1.1  -0.5   2.6  -0.5   2.6   0.4   2.3   1.0   2.0   0.6   53467.   3.8  428.  -4.5   3.2 0.012  1.22   10952.   0.3    6.   1.5   1.0 0.002  -1.11   2.10  11.3  7 160     5   58 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.6   0.3   -28    29  6.7
1999 146 11 2264 51 51  59  36   4.5   4.0  53.5 305.0   1.4  -2.0   3.2  -2.0   3.2   0.2   2.0   1.3   1.3   0.7   40165.   3.2  421.  -6.9   4.9 0.010  0.99    8488.   0.4   12.   1.4   1.0 0.002  -1.35   1.11   8.4  7 160     5   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.6   0.3   -25    21  6.0
1999 146 12 2264 51 51  63  35   5.3   5.2 -22.7 300.6   2.4  -4.1  -2.0  -4.1  -2.0   0.3   1.4   0.3   0.6   1.2   47175.   3.2  426.  -6.0   1.9 0.008  1.00   10129.   0.5    9.   2.9   1.1 0.001   0.85   0.83   7.2 17 160     2   98 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 156.6   1.5   -39    60  5.5
1999 146 13 2264 51 51  59  37   4.4   4.0 -29.8 314.2   2.4  -2.5  -2.0  -2.4  -2.1   0.2   1.6   0.9   1.3   0.5   77864.   5.1  437.  -1.9   2.4 0.009  1.69   11590.   0.3    5.   1.1   0.9 0.001   0.92   2.26  11.2 17 160    -1  229 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 156.6   1.8  -120   109  6.5
1999 146 14 2264 51 51  60  36   4.8   4.8 -20.8 310.6   2.9  -3.4  -1.7  -3.3  -1.9   0.2   0.9   0.5   0.4   0.6   75564.   4.9  431.  -2.6   1.5 0.010  1.58   11299.   0.4    3.   0.7   0.8 0.001   0.82   1.80   9.9 17 160    -3  363 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 156.6   1.8  -268    96  6.2
