2002 227  3 2307 71 71  14  14   7.9   7.2  18.5 145.7  -5.6   3.8   2.3   4.3   1.2   0.0   2.7   1.1   1.6   1.8  284839.   1.5  537.   3.7  -0.4 9.999  0.87   41833.   0.2   19.   2.5   2.9 9.999  -0.64   0.41   4.2 17 279   -27  115    722.00   281.00    65.10     3.29     0.28     0.28 -1   6 215.7   0.9   -50    65  3.6
2002 227  4 2307 71 71  15  15   8.0   7.6  19.9 151.9  -6.3   3.3   2.6   3.9   1.5   0.1   2.0   0.6   1.9   0.5  253549.   1.5  530.   5.5  -1.4 9.999  0.84   20204.   0.1    8.   3.2   1.3 9.999  -0.80   0.37   4.1 17 279   -26  101    755.00   295.00    67.30     2.91     0.21     0.21 -1   6 215.7   0.8   -35    66  3.5
2002 227  5 2307 71 71  15  15   8.0   6.4   6.0 148.0  -5.4   3.4   0.7   3.4  -0.5   0.1   4.3   1.5   3.8   1.1  285539.   1.4  556.   6.5   2.1 9.999  0.87   33740.   0.2   19.   6.4   2.2 9.999   0.28   0.38   4.1 17 279   -26  146    698.00   269.00    59.90     2.37     0.32     0.32 -1   6 215.7   1.1   -60    86  3.6
2002 227  6 2307 71 71  17  17   8.1   6.9   2.2 122.8  -3.8   5.8   0.3   5.4  -2.0   0.1   3.4   1.1   1.3   2.9  349477.   1.3  574.   2.7   2.9 9.999  0.86   30486.   0.1   18.   1.8   5.0 9.999   1.15   0.39   4.0 23 279   -22  397 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 215.7   2.3  -210   187  3.5
2002 227  7 2307 71 71  13  13   8.1   7.4   2.0 135.6  -5.3   5.2   0.3   4.8  -2.0   0.0   2.8   1.3   1.5   2.0  276815.   1.3  546.   3.4   2.5 9.999  0.78   33134.   0.1   20.   1.8   3.9 9.999   1.09   0.33   3.8 23 279   -25  408 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 215.7   2.9  -252   156  3.4
2002 227  8 2307 71 71  16  16   8.0   6.8 -12.1 128.6  -4.2   5.2  -1.4   4.0  -3.6   0.1   3.6   1.5   1.8   2.7  295346.   1.3  565.   4.2   5.4 9.999  0.83   44644.   0.2   28.   3.7   4.6 9.999   2.03   0.36   4.0 23 279   -24  461 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 215.7   3.1  -268   193  3.5
2002 227  9 2307 71 71  15  15   8.0   6.9  19.5 143.1  -5.2   3.9   2.3   4.5   0.1   0.1   3.6   1.4   2.5   2.2  267330.   1.4  549.   6.1  -2.1 9.999  0.84   37440.   0.2   21.   3.9   4.1 9.999  -0.05   0.36   4.1 33 279   -24  688 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 215.7   3.5  -410   278  3.5
2002 227 10 2307 71 71  14  14   7.7   5.9  -9.8 140.1  -4.5   3.7  -1.0   2.7  -2.7   0.1   4.0   1.5   1.4   3.5  311050.   1.2  558.   6.1   1.8 9.999  0.75   42838.   0.2   26.   2.4   5.0 9.999   1.51   0.37   4.0 33 279   -23  289 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 215.7   3.0  -124   164  3.5
2002 227 11 2307 71 71  15  15   8.0   7.4   3.7 140.6  -5.7   4.7   0.5   4.3  -1.9   0.1   2.8   1.4   2.0   1.3  277696.   1.3  540.   4.6   0.7 9.999  0.76   37782.   0.2   19.   3.7   3.0 9.999   1.03   0.34   3.8 33 279   -26  395 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 215.7   2.2  -238   157  3.4
2002 227 12 2307 71 71  16  16   8.0   7.0  16.5 112.0  -2.5   6.2   2.0   6.4  -1.2   0.1   3.3   2.3   1.5   1.7  301139.   1.3  575.   1.2  -0.1 9.999  0.86   24272.   0.1   35.   2.6   2.5 9.999   0.69   0.36   4.1 30 279   -27  429 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 215.7   2.5  -265   164  3.6
2002 227 13 2307 71 71  16  16   7.8   6.6 -13.1 109.5  -2.1   6.1  -1.5   4.7  -4.1   0.1   3.1   2.1   1.5   1.7  304647.   1.3  581.   2.0   5.4 9.999  0.88   26844.   0.1   33.   2.3   3.2 9.999   2.38   0.38   4.2 30 279   -30  357 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 215.7   2.0  -226   131  3.7
2002 227 14 2307 71 71  13  13   7.7   6.1   5.2 115.0  -2.6   5.5   0.6   5.2  -1.8   0.1   4.2   2.6   2.0   2.6  306003.   1.4  567.   2.6   1.7 9.999  0.90   41456.   0.2   42.   2.5   4.2 9.999   1.02   0.43   4.4 30 279   -32  621 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 215.7   2.1  -429   192  3.7
2002 227 15 2307 71 71  15  15   7.4   6.3   9.3 125.9  -3.6   5.0   1.0   5.0  -1.0   0.1   2.9   1.6   1.0   2.2  301476.   1.5  547.   2.8   0.3 9.999  0.90   23908.   0.1   26.   1.9   3.7 9.999   0.55   0.49   4.5 33 279   -34  364 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 215.7   1.2  -271    93  3.8
2002 227 16 2307 71 71  15  15   7.3   6.1  -4.0 131.6  -4.1   4.6  -0.4   4.2  -2.0   0.1   3.1   1.7   1.7   1.8  276034.   1.5  546.   4.1   2.1 9.999  0.89   44811.   0.1   29.   2.8   3.5 9.999   1.09   0.47   4.6 33 279   -27  303 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 215.7   0.7  -198   105  3.9
2002 227 17 2307 71 71  15  15   7.3   6.6 -15.1 139.2  -4.9   4.2  -1.7   3.5  -2.9   0.1   2.6   1.3   1.8   1.3  271992.   1.5  532.   5.7   3.9 9.999  0.85   25553.   0.2   17.   3.1   2.4 9.999   1.54   0.47   4.5 33 279   -27  521 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 215.7   1.6  -336   185  3.8
2002 227 18 2307 71 71  15  15   7.2   6.4   1.0 140.5  -4.9   4.1   0.1   4.0  -0.9   0.1   2.8   1.5   1.3   1.9  274827.   1.5  529.   3.8   0.2 9.999  0.84   38076.   0.1   19.   2.3   3.0 9.999   0.48   0.49   4.5 53 279   -29  490 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 215.7   1.8  -317   173  3.8
2002 227 19 2307 71 71  16  16  10.0   6.0 -21.6 146.1  -4.6   3.1  -2.2   2.6  -2.8   1.1   6.3   3.7   2.8   4.3  565494.   2.4  617.  11.7   4.0 9.999  1.83  127211.   0.5   55.   5.5   6.0 9.999   1.73   0.69   4.8 53 279   -15  812 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 215.7   3.5  -511   302  3.8
2002 227 20 2307 71 71  13  13   9.5   6.6 -30.7 139.5  -4.3   3.7  -3.4   3.0  -4.0   0.3   5.4   3.1   3.3   2.9  613838.   2.5  621.  12.6   4.7 9.999  1.93   89174.   0.2   34.   4.0   3.1 9.999   2.48   0.86   5.2 53 279   -23  964 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 215.7   2.9  -539   425  3.9
2002 227 21 2307 71 71  16  16   8.6   7.1 -10.8 103.4  -1.6   6.8  -1.3   6.5  -2.3   0.6   4.2   3.5   1.5   1.9  592067.   2.4  615.   7.2   2.2 9.999  1.82   79376.   0.1   34.   2.2   2.4 9.999   1.41   0.97   5.5 50 279   -38 1181 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 215.7   3.8  -780   401  4.1
2002 227 22 2307 71 71  15  15   9.5   8.5  62.3  91.3  -0.1   3.9   7.5   5.0   6.8   1.5   4.1   1.9   1.1   3.5  413020.   2.8  624.   7.9  -1.7 9.999  2.18   91358.   0.3   14.   0.8   2.0 9.999  -4.24   0.70   5.5 50 279   -35  460 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 215.7   1.4  -231   230  4.3
2002 227 23 2307 71 71  15  15   6.8   5.0  -3.1 129.7  -3.2   3.8  -0.3   3.7  -0.9   0.9   3.6   1.2   1.3   3.2  542256.   2.6  604.   6.6   3.8 9.999  1.90   51137.   0.2   12.   1.4   2.6 9.999   0.54   1.57   7.2 50 279   -28  252     37.10    10.30     2.16     0.43     0.22     0.22 -1  48 215.7   0.6  -113   139  4.7
2002 228  0 2307 71 71  14  14   8.2   8.0   5.0 163.8  -7.6   2.2   0.7   2.3   0.3   0.3   1.8   0.8   0.9   1.3  380673.   2.3  565.   6.4   1.4 9.999  1.47   32830.   0.2    9.   1.0   1.5 9.999  -0.17   0.72   5.2 27 263   -32  362     35.40     9.39     1.88     0.37     0.19     0.19 -1  12 219.1   0.8  -183   180  4.1
2002 228  1 2307 71 71  16  16   8.3   4.2   8.7 133.2  -2.9   3.1   0.6   3.2  -0.0   0.6   7.0   5.7   1.7   3.7  439405.   2.5  592.   4.1   1.2 9.999  1.75   50290.   0.6   38.   1.5   2.7 9.999   0.00   0.86   5.6 27 263   -39  435     34.20     9.20     1.81     0.30     0.14     0.14 -1  12 219.1   1.2  -208   227  4.3
2002 228  2 2307 71 71  14  14   9.0   7.6  46.3 109.5  -1.8   5.0   5.5   6.1   4.2   0.4   4.3   3.0   2.4   1.9  406779.   3.5  589.   2.5  -1.6 9.999  2.43   23499.   0.4   22.   1.3   1.5 9.999  -2.47   0.96   6.1 27 263   -41  305     33.60     8.56     1.75     0.39     0.21     0.21 -1  12 219.1   1.5  -167   138  4.5
2002 228  3 2307 71 71  16  16   7.7   7.0  34.4  79.9   1.0   5.7   4.0   6.6   2.3   0.4   2.4   1.4   1.2   1.6  465485.   3.0  597.   1.1  -2.1 9.999  2.14   17066.   0.2   10.   0.7   1.9 9.999  -1.37   1.25   6.7 23 263   -38  174     29.80     7.50     1.58     0.39     0.22     0.22 -1   9 219.1   1.4   -87    87  4.7
2002 228  4 2307 71 71  14  14   7.6   6.2  31.0  80.7   0.9   5.3   3.2   6.0   1.4   0.5   3.7   1.7   1.5   3.0  488786.   2.9  593.   1.0  -1.3 9.999  2.04   20652.   0.2   12.   1.0   3.1 9.999  -0.83   1.29   6.6 23 263   -34  142     27.00     6.33     1.27     0.30     0.17     0.17 -1   9 219.1   1.0   -73    69  4.6
2002 228  5 2307 71 71  16  16   8.0   5.8 -20.1  76.1   1.3   5.3  -2.0   4.2  -3.8   0.4   5.2   3.7   3.3   1.7  525382.   2.5  588.   1.5   2.5 9.999  1.73   34598.   0.1   19.   2.3   1.1 9.999   2.23   1.06   5.8 23 263   -33  439     25.10     5.80     1.23     0.34     0.20     0.20 -1   9 219.1   1.8  -223   215  4.2
2002 228  6 2307 71 71  14  14   7.5   5.8  -7.7  80.7   0.9   5.7  -0.8   4.9  -3.0   0.6   4.1   1.5   1.3   3.6  513857.   2.4  582.   2.0   2.2 9.999  1.63   14367.   0.2   13.   1.1   3.2 9.999   1.75   1.14   6.0 43 263   -41  802     19.20     4.71     1.06     0.30     0.18     0.18 -1  32 219.1   3.4  -538   264  4.3
2002 228  7 2307 71 71  15  15   7.9   6.5 -22.8 108.0  -1.9   5.7  -2.5   4.0  -4.7   0.2   3.5   1.8   1.9   2.3  498278.   2.2  556.   2.6   4.4 9.999  1.36   12803.   0.1   20.   2.0   2.4 9.999   2.61   0.92   5.2 43 263   -41  691 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 219.1   4.0  -419   272  3.9
2002 228  8 2307 71 71  15  15   7.7   6.6  10.4  80.4   1.1   6.4   1.2   6.2  -1.9   0.1   3.6   1.8   0.8   3.0  488148.   2.3  586.   0.2  -1.4 9.999  1.58   13709.   0.3   21.   0.9   4.1 9.999   1.11   0.99   5.8 43 263   -33  775 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 219.1   3.7  -401   373  4.2
2002 228  9 2307 71 71  16  16   8.0   7.4  45.5  86.3   0.3   5.2   5.3   7.1   2.1   0.3   2.6   1.7   1.5   1.3  465556.   2.5  584.   0.8  -5.4 9.999  1.71   12715.   0.2   12.   1.2   0.9 9.999  -1.23   0.97   5.8 23 263   -35  244 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.1   3.5  -103   141  4.3
2002 228 10 2307 71 71  14  14   8.4   8.4  37.1  81.8   0.9   6.6   5.0   8.2   1.1   0.1   0.6   0.3   0.3   0.4  428397.   2.1  588.  -1.0  -4.7 9.999  1.45    7081.   0.1    2.   0.4   0.7 9.999  -0.65   0.69   5.1 23 263   -31  113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.1   2.6   -36    78  4.0
2002 228 11 2307 71 71  15  15   8.3   8.2  25.9  96.7  -0.9   7.3   3.6   8.1  -0.5   0.2   1.4   0.5   0.5   1.2  394006.   1.8  569.  -1.6  -2.7 9.999  1.17   16282.   0.2    5.   1.1   1.9 9.999   0.28   0.57   4.6 23 263   -33  297 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.1   2.4  -155   142  3.8
2002 228 12 2307 71 71  16  16   8.6   7.9  31.9  91.9  -0.2   6.7   4.2   7.9   0.4   0.2   2.7   1.0   1.5   2.0  341792.   1.5  580.  -2.0  -2.5 9.999  1.01   17557.   0.1   17.   2.0   3.5 9.999  -0.23   0.40   4.1 27 263   -33  251 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 219.1   2.7  -120   131  3.6
2002 228 13 2307 71 71  14  14   8.5   7.7  23.2  90.0  -0.0   7.1   3.0   7.7  -0.6   0.2   3.1   1.1   1.6   2.4  322828.   1.6  592.  -2.9   0.2 9.999  1.12   16774.   0.1   15.   1.6   3.3 9.999   0.36   0.42   4.4 27 263   -30  243 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 219.1   2.1  -108   135  3.8
2002 228 14 2307 71 71  15  15   8.1   6.4  25.4  88.4   0.2   5.8   2.7   6.4  -0.1   0.3   4.6   1.2   3.3   3.0  281146.   1.5  590.  -1.6   0.2 9.999  1.04   26173.   0.2   11.   4.0   4.2 9.999   0.06   0.39   4.5 27 263   -29  431 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 219.1   2.7  -287   145  3.9
2002 228 15 2307 71 71  15  15   7.7   6.6  36.4 131.8  -3.6   4.0   3.9   5.2   2.0   0.1   3.3   1.8   2.0   1.9  269040.   2.0  548.   1.4  -3.4 0.007  1.03   11559.   0.1   26.   2.0   2.3 0.001  -1.10   0.56   5.0 17 263   -28  169 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.1  -0.4   -85    84  4.1
2002 228 16 2307 71 71  15  15   7.7   7.1  25.6 116.1  -2.8   5.8   3.1   6.5   0.9   0.1   2.7   1.2   2.1   1.3  221779.   1.7  542.  -1.5  -3.7 0.010  0.87   13422.   0.1   12.   2.7   1.8 0.001  -0.49   0.42   4.6 17 263   -23  113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.1   0.0   -57    56  3.9
2002 228 17 2307 71 71  15  15   7.7   7.6  31.8 106.1  -1.8   6.2   4.0   7.1   2.0   0.0   1.3   1.1   0.3   0.4  193191.   1.6  557.  -3.1  -4.6 0.012  0.87   19987.   0.1   14.   0.7   0.5 0.001  -1.11   0.36   4.6 17 263   -18  161 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.1  -1.0  -103    58  4.0
2002 228 18 2307 71 71  15  15   7.6   7.4  36.4  96.5  -0.7   5.9   4.4   6.8   2.8   0.1   1.1   0.8   0.4   0.6  163703.   1.7  568.  -3.5  -4.1 0.014  0.97    8643.   0.1   11.   0.6   0.9 0.001  -1.59   0.36   4.9 13 263   -14  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 219.1  -0.8   -75    54  4.3
2002 228 19 2307 71 71  16  16   7.2   7.0  36.6  93.4  -0.3   5.6   4.2   6.4   2.9   0.1   1.4   1.2   0.4   0.7  149779.   1.6  571.  -3.8  -4.1 0.015  0.92   11789.   0.1   17.   0.6   1.1 0.001  -1.66   0.36   5.0 13 263   -14  110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 219.1  -0.8   -73    38  4.4
2002 228 20 2307 71 71  15  15   6.9   6.5  39.5 105.4  -1.3   4.9   4.2   5.6   3.3   0.1   2.0   1.7   0.9   0.6  156261.   1.6  557.  -3.2  -3.9 0.015  0.88    8298.   0.2   25.   1.3   0.9 0.002  -1.84   0.40   5.1 13 263   -13   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 219.1   0.0   -29    48  4.4
2002 228 21 2307 71 71  14  14   6.9   6.6  58.4  82.9   0.4   3.4   5.6   4.2   5.0   0.1   1.7   0.6   1.4   0.8  122708.   1.6  584.  -2.1  -6.0 0.018  0.98    7668.   0.1    8.   1.6   1.2 0.002  -2.92   0.35   5.4 10 263   -11   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 219.1  -0.1   -24    52  4.7
2002 228 22 2307 71 71  15  15   6.6   6.1  36.3  88.9   0.1   4.9   3.6   5.4   2.8   0.1   2.0   1.0   1.0   1.4  108672.   1.8  576.  -3.3  -2.9 0.022  1.09   10286.   0.1   12.   1.3   1.5 0.004  -1.61   0.41   5.9 10 263   -10   65 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 219.1   0.0   -16    49  5.0
2002 228 23 2307 71 71  15  15   6.4   6.0  47.7 124.7  -2.3   3.3   4.5   4.0   3.9   0.1   1.7   0.8   1.2   1.0  125980.   1.6  545.  -2.0  -4.4 0.027  0.88   12990.   0.1   11.   1.3   1.6 0.004  -2.13   0.41   5.4 10 263   -11   58 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 219.1   0.3   -10    48  4.6
2002 229  0 2307 71 71  14  14   6.3   6.1  41.1 127.6  -2.8   3.6   4.0   4.2   3.3   0.0   1.2   0.7   0.7   0.6  133809.   1.7  535.  -2.5  -3.5 0.028  0.90   10922.   0.1    9.   0.8   0.8 0.003  -1.77   0.47   5.5  7 281   -13   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 232.3   0.3    -5    33  4.7
2002 229  1 2307 71 71  15  15   6.3   5.9  39.6 128.0  -2.8   3.6   3.8   4.3   3.0   0.1   1.9   1.3   1.3   0.4  144746.   1.8  535.  -3.3  -3.4 0.022  0.94   19569.   0.1   19.   1.9   0.6 0.002  -1.60   0.52   5.7  7 281   -13   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 232.3   0.3   -12    26  4.7
2002 229  2 2307 71 71  16  16   6.3   6.0  31.9 121.9  -2.7   4.3   3.2   4.9   2.1   0.1   1.8   1.2   1.1   0.9  125758.   1.7  529.  -3.5  -2.5 0.027  0.88   21393.   0.1   10.   0.9   1.0 0.002  -1.11   0.45   5.5  7 281   -14   46     55.10    27.40     9.80     7.96 99999.99 99999.99 -1   3 232.3   0.6   -24    21  4.6
2002 229  3 2307 71 71  14  14   6.1   5.7 -13.1  93.2  -0.3   5.5  -1.3   4.9  -2.7   0.3   1.9   1.3   0.4   1.3   93667.   1.8  535.  -3.6   2.0 0.020  0.93   16188.   0.2   12.   0.7   1.4 0.003   1.44   0.45   5.9 30 281   -15  161     59.50    30.50    11.50     1.89     0.28     0.22 -1  15 232.3   1.1   -80    81  5.0
2002 229  4 2307 71 71  14  14   6.2   5.8  -9.6 131.4  -3.8   4.3  -1.0   3.8  -2.3   0.2   1.8   1.3   0.9   0.8  162410.   1.9  493.  -2.0   1.5 0.023  0.84   24937.   0.2   16.   1.3   1.0 0.002   1.13   0.60   5.5 30 281   -21  442     82.80    39.50    14.00     2.15     0.30     0.27 -1  15 232.3   2.6  -238   204  4.4
2002 229  5 2307 71 71  16  16   6.0   4.0 -41.6 110.1  -1.0   2.8  -2.6   1.7  -3.4   0.1   3.7   2.4   2.5   1.5  123775.   2.1  518.  -0.8   3.4 0.021  1.02   31220.   0.1   25.   3.0   2.6 0.001   1.76   0.61   6.3 30 281   -24  285     75.20    38.10    13.50     1.88     0.23     0.21 -1  15 232.3   1.8  -110   175  5.1
2002 229  6 2307 71 71  15  15   5.9   5.4 -39.5 108.5  -1.3   3.9  -3.4   2.2  -4.7   0.1   2.2   2.1   0.4   0.5  116164.   2.0  497.  -1.5   4.5 0.023  0.90   19921.   0.2   15.   0.6   0.6 0.003   2.34   0.58   6.0 33 281   -32  559     86.20    44.60    15.60     2.19     0.27     0.22 -1  18 232.3   2.5  -288   271  4.9
2002 229  7 2307 71 71  15  15   6.2   5.9 -15.4 109.2  -1.9   5.3  -1.6   4.1  -3.8   0.3   1.5   1.1   0.7   0.8  100723.   2.1  485.  -2.4   1.5 0.032  0.93   20336.   0.2   14.   0.9   1.3 0.004   1.84   0.52   5.7 33 281   -36  595     86.80    46.40    16.00     2.17     0.26     0.24 -1  18 232.3   2.4  -316   278  4.7
2002 229  8 2307 71 71  14  14   6.1   5.7 -13.5 108.7  -1.8   5.3  -1.3   4.1  -3.6   0.1   1.8   1.4   0.7   0.9   98620.   1.7  492.  -2.8   1.3 0.027  0.76    7802.   0.1   16.   1.0   1.1 0.003   1.77   0.43   5.3 33 281   -34  373     90.60    51.50    17.20     2.52     0.32     0.25 -1  18 232.3   2.9  -174   199  4.5
2002 229  9 2307 71 71  15  15   5.9   5.5   3.7  98.4  -0.8   5.4   0.4   4.9  -2.3   0.1   1.7   1.6   0.3   0.7  101931.   1.9  495.  -3.0  -0.6 0.026  0.86   12023.   0.2   18.   0.7   0.8 0.002   1.14   0.52   5.8 13 281   -38  422 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 232.3   2.4  -194   228  4.8
2002 229 10 2307 71 71  15  15   5.8   5.8   4.3 117.9  -2.7   5.1   0.4   4.6  -2.2   0.1   0.8   0.6   0.5   0.2   87578.   1.8  467.  -3.4  -0.1 0.025  0.72   17482.   0.1    6.   1.1   0.4 0.001   1.03   0.48   5.4 13 281   -38  273 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 232.3   1.5  -135   138  4.5
2002 229 11 2307 71 71  15  15   5.7   5.5   6.6 131.3  -3.6   4.1   0.6   3.9  -1.5   0.1   1.0   0.6   0.4   0.6  128277.   2.0  471.  -2.6  -0.8 0.030  0.83   27625.   0.2    7.   0.6   0.7 0.003   0.71   0.66   5.8 13 281   -32  250 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 232.3   1.1  -139   111  4.7
2002 229 12 2307 71 71  15  15   5.8   5.7   8.9 125.6  -3.3   4.6   0.9   4.5  -1.5   0.1   1.3   0.9   0.7   0.6   98213.   2.1  470.  -2.8  -0.6 0.031  0.87   33889.   0.2    2.   0.5   0.5 0.002   0.70   0.59   5.9 20 281   -30  325 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   1.3  -224   101  4.8
2002 229 13 2307 71 71  15  15   5.9   5.8  -4.1 131.7  -3.9   4.3  -0.4   3.6  -2.4   0.1   0.6   0.4   0.3   0.3   88574.   2.8  464.  -2.1   0.5 0.032  1.14    5223.   0.2    3.   0.6   0.3 0.002   1.11   0.73   6.6 20 281   -30  379 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   1.5  -261   118  5.2
2002 229 14 2307 71 71  15  15   6.0   5.6  24.5  90.4  -0.0   5.1   2.3   5.6  -0.2   0.2   2.0   1.3   0.5   1.5   43535.   3.7  473.  -2.7  -0.0 0.031  1.55   16226.   0.5    7.   0.4   0.9 0.001   0.09   0.73   7.6 20 281   -26  370 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   1.5  -267   103  5.9
2002 229 15 2307 71 71  15  15   5.7   5.5  25.2 108.9  -1.6   4.7   2.3   5.2   0.3   0.1   1.0   0.4   0.4   0.8   47335.   3.9  467.  -2.4  -0.3 0.030  1.59   10635.   0.4    3.   0.4   0.6 0.001  -0.14   0.88   8.1 13 281   -23  262 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 232.3   1.0  -183    79  6.1
2002 229 16 2307 71 71  15  15   5.6   5.5   8.3 123.1  -3.0   4.5   0.8   4.5  -0.8   0.1   1.0   0.5   0.4   0.8   65170.   3.6  461.  -2.4   0.5 0.031  1.44   15725.   0.2    3.   0.3   0.6 0.001   0.37   0.92   7.8 13 281   -21  155 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 232.3   0.3   -87    67  5.8
2002 229 17 2307 71 71  14  14   5.5   5.4 -11.5 131.3  -3.5   4.0  -1.1   3.5  -2.3   0.1   0.9   0.5   0.6   0.5   91386.   3.1  452.  -2.3   1.8 0.026  1.17   10223.   0.2    3.   0.8   0.4 0.002   1.04   0.94   7.2 13 281   -22  207 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 232.3   0.8  -112    95  5.4
2002 229 18 2307 71 71  15  15   5.7   5.5  -6.9 140.5  -4.2   3.5  -0.7   3.2  -1.6   0.1   1.5   0.6   0.8   1.1   95002.   2.7  441.  -2.1   1.4 0.027  0.97    9226.   0.1    6.   1.0   1.2 0.001   0.71   0.77   6.4 20 281   -22  358 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   1.2  -249   109  4.9
2002 229 19 2307 71 71  15  15   5.7   5.4 -15.2 134.5  -3.6   3.7  -1.4   3.3  -2.2   0.1   1.5   0.9   1.0   0.7   93407.   2.9  444.  -1.7   2.3 0.027  1.06   12899.   0.2    7.   1.2   0.7 0.002   0.98   0.82   6.6 20 281   -18  373 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   1.8  -224   149  5.1
2002 229 20 2307 71 71  15  15   5.6   4.8 -10.8 123.6  -2.6   3.9  -0.9   3.7  -1.6   0.1   2.5   1.3   0.7   2.0   89932.   3.3  452.  -2.0   1.5 0.025  1.24   18290.   0.2   10.   1.0   2.0 0.002   0.72   0.96   7.3 20 281   -15  252 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   1.7  -124   129  5.4
2002 229 21 2307 71 71  16  16   5.5   4.7  -0.3 103.0  -1.1   4.6  -0.0   4.5  -0.7   0.1   2.5   1.9   0.9   1.5   74408.   3.3  460.  -2.9   0.3 0.023  1.27   16975.   0.2   12.   0.7   1.3 0.002   0.32   0.92   7.6 20 281   -15  184 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   1.1   -77   107  5.7
2002 229 22 2307 71 71  14  14   5.5   4.8 -14.2 135.7  -3.4   3.3  -1.2   3.1  -1.7   0.1   2.3   0.7   0.7   2.0   96810.   3.2  441.  -1.5   1.2 0.025  1.14   14722.   0.2    6.   0.9   1.9 0.002   0.75   0.99   7.2 20 281   -15  205 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   0.9   -95   110  5.3
2002 229 23 2307 71 71  15  15   5.4   5.2 -42.1 156.1  -3.5   1.6  -3.5   1.0  -3.7   0.0   1.4   0.5   0.8   1.0   89514.   2.9  435.   0.2   3.4 0.022  1.00   11919.   0.2    3.   0.9   1.0 0.002   1.61   0.90   6.9 20 281   -17  500 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 232.3   1.3  -291   209  5.1
2002 230  0 2307 71 71  15  15   5.3   4.7 -34.0 127.5  -2.4   3.1  -2.6   2.6  -3.1   0.1   2.2   1.1   1.7   0.9   78533.   3.3  442.  -1.5   2.5 0.018  1.15   12917.   0.2    8.   1.7   0.9 0.001   1.37   1.01   7.6 33 270   -24  629 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 246.9   2.1  -400   230  5.5
