1998 349 22 2258 71 71  15  15   8.8   8.3 -50.6 255.7  -1.3  -5.1  -6.4  -4.1  -7.1   0.7   2.9   1.5   1.7   1.8   32529.  11.3  384.  -2.5   2.0 0.053  3.37    3669.   1.4    3.   0.8   1.4 0.009   2.73   0.98   7.3 30 105     6  259      0.70     0.69     0.67     0.63     0.56     0.46 -1  15 137.2   2.0  -143   116  5.4
1998 349 23 2258 71 71  15  15  10.6  10.3 -45.9 242.6  -3.3  -6.3  -7.4  -5.1  -8.3   0.6   2.4   0.5   1.3   2.0   25925.  11.6  383.  -1.8   3.5 0.031  3.19    2196.   4.1    2.   0.5   0.7 0.009   3.18   0.66   6.2 30 105     0  510      0.74     0.72     0.70     0.66     0.58     0.46 -1  15 137.2   3.1  -305   205  4.9
1998 350  0 2258 71 71  15  15  10.4  10.1 -30.7 259.4  -1.6  -8.6  -5.2  -7.8  -6.3   0.3   2.1   1.6   0.7   1.1   25554.  16.3  386.  -2.4   2.8 0.032  4.57    2005.   1.0    3.   0.5   0.4 0.007   2.43   0.96   7.5 33  87    -1  561      0.73     0.71     0.69     0.66     0.58     0.47 -1  18 136.1   3.4  -248   313  5.5
1998 350  1 2258 71 71  15  15  11.0  10.7 -14.6 289.8   3.5  -9.7  -2.7  -9.3  -3.8   0.2   2.4   1.0   0.4   2.1   21375.  16.1  384.  -3.6   2.2 0.016  4.22    2462.   1.3    4.   0.5   1.1 0.002   1.46   0.83   7.0 33  87     1  395      0.76     0.74     0.72     0.69     0.55     0.41 -1  18 136.1   2.3  -187   208  5.3
1998 350  2 2258 71 71  16  16  11.2  10.8 -22.1 285.2   2.6  -9.7  -4.1  -9.4  -4.8   0.6   2.6   1.6   1.1   1.8   31466.  17.8  398.  -3.0   1.4 0.011  4.92    3456.   2.2    4.   0.7   0.6 0.001   1.91   0.94   7.5 33  87     6  334      0.70     0.69     0.67     0.64     0.55     0.43 -1  18 136.1   1.6  -139   195  5.6
1998 350  3 2258 71 71  15  15  12.3  11.4  13.2 308.5   6.9  -8.7   2.6  -8.8   2.4   0.2   4.4   1.9   2.0   3.5   67031.   9.8  410.  -2.2   1.1 0.027  3.05   22409.   2.0    5.   1.6   0.7 0.010  -0.98   0.53   5.2 27  87     4  152      0.75     0.74     0.71     0.68     0.60     0.49 -1  12 136.1   1.1   -19   133  4.3
1998 350  4 2258 71 71  17  17  12.2  11.1  28.0 318.2   7.3  -6.5   5.2  -6.3   5.4   0.5   4.8   1.6   2.5   3.7  149750.   6.9  449.   4.1  -0.3 0.031  2.61   25412.   1.9   27.   4.4   1.1 0.005  -2.42   0.54   4.8 27  87     8   71      0.72     0.71     0.69     0.65     0.57     0.46 -1  12 136.1   0.6    10    80  4.0
1998 350  5 2258 71 71  16  16  11.1   8.4  51.7 325.1   4.3  -3.0   6.6  -2.4   6.8   1.4   6.5   3.5   1.9   5.2  260364.   5.9  503.   6.4  -3.9 0.031  2.80   55283.   1.2   15.   1.3   2.7 0.006  -3.42   0.77   5.5 27  87     9   83      0.72     0.71     0.69     0.65     0.57     0.46 -1  12 136.1   0.6    -1    82  4.3
1998 350  6 2258 71 71  15  15  10.3   9.2 -54.0 240.7  -2.6  -4.7  -7.5  -5.7  -6.8   1.4   4.2   1.8   1.6   3.4  310412.   4.6  509.   4.5  -4.4 0.012  2.09   20263.   1.1   11.   1.5   2.3 0.004   3.46   0.79   5.3 33  87     2  100      0.69     0.69     0.66     0.62     0.55     0.45 -1  18 136.1   0.7   -38    62  4.1
1998 350  7 2258 71 71  16  16  10.0   6.5   5.1 309.9   4.2  -5.0   0.6  -4.8   1.5   1.0   7.5   4.4   2.6   5.5  290891.   7.0  520.   8.6  -2.4 0.031  3.55   21918.   2.5   17.   4.3   1.4 0.012  -0.78   1.22   6.9 33  87    -8  242      0.73     0.72     0.70     0.67     0.58     0.46 -1  18 136.1   1.3  -178    64  4.8
1998 350  8 2258 71 71  14  14   9.7   9.2 -15.3 352.1   8.8  -1.2  -2.4  -1.7  -2.1   0.4   3.0   0.7   1.9   2.2  276992.   7.0  531.  11.0  -0.8 0.031  3.70   27753.   0.7    5.   0.5   0.4 0.004   1.12   1.25   7.2 33  87    -6  276      0.70     0.69     0.66     0.63     0.55     0.43 -1  18 136.1   2.3  -179    97  5.0
1998 350  9 2258 71 71  15  15   7.3   6.6 -58.3  61.0   1.7   3.0  -5.6   1.6  -6.1   1.1   3.3   1.5   2.1   2.0  199959.   5.0  522.   9.6  -0.8 0.030  2.55   25470.   1.7   10.   0.8   0.8 0.003   3.18   1.28   8.0 30  87    -2  139      0.70     0.69     0.66     0.63     0.55     0.45 -1  15 136.1   1.8   -72    67  5.5
1998 350 10 2258 71 71  16  16   5.2   3.7 -33.9 330.9   2.7  -1.5  -2.1  -2.0  -1.7   0.2   3.5   0.9   3.0   1.6  130817.   2.9  533.   8.5   0.4 0.039  1.59   16009.   0.3    2.   0.5   0.6 0.006   0.91   1.16   8.7 30  87    -3  173      0.71     0.70     0.68     0.64     0.57     0.45 -1  15 136.1   1.3  -122    51  6.2
1998 350 11 2258 71 71  14  14   4.7   4.5 -33.6 323.8   3.0  -2.2  -2.5  -2.7  -1.9   0.3   1.0   0.3   0.7   0.7  117994.   2.9  530.   8.2   1.2 0.037  1.56    6992.   0.2    4.   0.6   0.3 0.003   1.01   1.35   9.6 30  87     0  474      0.75     0.74     0.72     0.68     0.61     0.49 -1  15 136.1   1.9  -388    87  6.5
1998 350 12 2258 71 71  15  15   4.5   4.3 -28.8 332.9   3.4  -1.7  -2.1  -2.1  -1.7   0.2   1.1   0.4   0.3   0.9  125321.   2.9  520.   8.6   1.4 0.033  1.48   14486.   0.2    2.   0.2   0.6 0.003   0.88   1.51   9.8 17  87    -4  311      0.68     0.67     0.64     0.61     0.53     0.43 -1   6 136.1   1.9  -224    87  6.5
1998 350 13 2258 71 71  15  15   4.7   4.7 -27.4 330.9   3.6  -2.0  -2.1  -2.3  -1.7   0.1   0.6   0.3   0.2   0.4  111363.   2.6  518.   8.3   1.1 0.028  1.30    6742.   0.2    2.   0.4   0.6 0.003   0.88   1.17   8.9 17  87    -7  305      0.74     0.74     0.71     0.68     0.60     0.47 -1   6 136.1   1.8  -198   108  6.3
1998 350 14 2258 71 71  15  15   4.3   4.1 -17.2 321.9   3.1  -2.4  -1.2  -2.5  -0.8   0.5   1.0   0.3   0.9   0.4  120713.   2.2  506.   8.6   0.1 0.022  1.02   21447.   0.1    8.   0.4   0.6 0.003   0.40   1.23   8.7 17  87    -9  192      0.73     0.73     0.70     0.66     0.58     0.46 -1   6 136.1   1.4  -112    80  6.1
1998 350 15 2258 71 71  14  14   3.1   1.6 -51.4 346.4   1.0  -0.2  -1.3  -0.3  -1.3   0.3   2.4   1.6   1.5   0.9  157229.   2.3  493.   8.8  -0.5 0.031  1.05   10783.   0.1   10.   0.8   1.2 0.002   0.64   2.84  12.1 33  87    -9  118      0.67     0.67     0.64     0.61     0.53     0.43 -1  18 136.1   1.1   -84    35  6.5
1998 350 16 2258 71 71  15  15   4.1   3.8 -46.4 333.6   2.4  -1.2  -2.8  -1.3  -2.7   0.6   1.5   0.7   1.3   0.3  143764.   2.3  480.   7.7  -1.6 0.033  1.00   10796.   0.2    4.   0.7   0.8 0.003   1.30   1.55   8.9 33  87    -8  396      0.74     0.74     0.71     0.68     0.58     0.46 -1  18 136.1   2.0  -339    57  5.8
1998 350 17 2258 71 71  15  15   4.6   4.3   5.9 279.4   0.7  -4.2   0.4  -4.2   0.4   0.5   1.6   1.2   0.6   0.8  134475.   2.3  471.   6.3  -1.4 0.028  0.95   10541.   0.2    5.   0.5   0.7 0.003  -0.19   1.19   7.8 33  87   -10  252      0.75     0.74     0.71     0.68     0.60     0.49 -1  18 136.1   1.6  -213    39  5.5
1998 350 18 2258 71 71  15  15   4.4   3.1   9.6 275.2   0.3  -3.1   0.5  -3.1   0.4   0.3   2.9   2.2   1.8   0.5  109093.   2.2  459.   4.0  -2.0 0.025  0.85   19223.   0.2   14.   1.5   0.5 0.001  -0.18   1.12   7.7 10  87   -11   45      0.75     0.74     0.71     0.68     0.60     0.49 -1   4 136.1   0.6   -31    15  5.5
1998 350 19 2258 71 71  13  13   3.7   2.9  25.0 274.3   0.2  -2.6   1.2  -2.7   1.0   0.2   2.1   1.8   1.0   0.6   99709.   2.1  443.   2.6  -2.5 0.027  0.76   15088.   0.2   18.   1.0   0.9 0.002  -0.44   1.46   8.7 10  87    -9   28      0.68     0.67     0.65     0.62     0.53     0.42 -1   4 136.1   0.3   -23     5  5.8
1998 350 20 2258 71 71  15  15   3.5   3.2  18.9 309.1   1.9  -2.4   1.0  -2.5   0.7   0.1   1.1   0.8   0.5   0.6   88946.   2.2  421.   2.6  -2.7 0.023  0.71   14350.   0.2    4.   1.1   0.5 0.002  -0.29   1.62   8.9 10  87    -7   23      0.67     0.66     0.63     0.59     0.47     0.38 -1   4 136.1   0.3   -13    10  5.8
1998 350 21 2258 71 71  15  15   3.7   3.6  -3.6 336.1   3.3  -1.5  -0.2  -1.5  -0.4   0.1   0.4   0.2   0.3   0.2  107096.   2.5  420.   4.0  -3.4 0.018  0.79    4659.   0.1    1.   0.3   0.5 0.001   0.17   1.79   9.0  3  87    -7   23      0.74     0.73     0.71     0.69     0.61     0.48 -1   2 136.1   0.4   -12    11  5.6
1998 350 22 2258 71 71  15  15   3.7   3.6 -11.3 332.6   3.2  -1.6  -0.7  -1.5  -0.9   0.1   0.4   0.3   0.2   0.2   93786.   2.5  414.   3.6  -3.4 0.022  0.78    2652.   0.1    6.   0.5   0.4 0.001   0.37   1.69   8.8  3  87    -7   48      0.71     0.71     0.68     0.65     0.58     0.46 -1   2 136.1   0.5   -39     9  5.6
1998 350 23 2258 71 71  15  15   3.8   3.8  -9.5 332.3   3.3  -1.7  -0.6  -1.6  -0.9   0.2   0.4   0.3   0.2   0.2   81635.   2.5  405.   2.8  -3.3 0.021  0.74    4908.   0.1    2.   0.3   0.2 0.001   0.36   1.51   8.4  3  87    -7   38      0.73     0.72     0.69     0.66     0.59     0.46 -1   2 136.1   0.6   -31     7  5.5
1998 351  0 2258 71 71  14  14   3.7   3.6   0.6 323.7   2.9  -2.1   0.0  -2.1  -0.3   0.3   0.9   0.7   0.4   0.3   69271.   2.7  398.   2.3  -3.4 0.021  0.77    5167.   0.1    6.   0.3   0.2 0.002   0.12   1.62   8.8  3  71    -3   33      0.64     0.63     0.61     0.57     0.50     0.40 -1   2 141.5   0.8   -25     8  5.7
1998 351  1 2258 71 71  15  15   3.3   3.2   5.2 303.7   1.8  -2.7   0.3  -2.7  -0.0   0.2   0.6   0.5   0.3   0.2   59445.   2.9  389.   1.7  -3.6 0.027  0.81    5145.   0.1    3.   0.6   0.2 0.003   0.00   2.08  10.0  3  71    -1   16      0.76     0.76     0.74     0.70     0.62     0.48 -1   2 141.5   0.6    -6     9  6.0
1998 351  2 2258 71 71  15  15   3.4   3.3   7.8 292.1   1.2  -3.0   0.4  -3.0   0.2   0.1   0.8   0.5   0.2   0.6   48926.   2.9  389.   0.8  -4.0 0.027  0.81    4029.   0.1    1.   0.3   0.6 0.002  -0.08   1.85   9.7  3  71     0   20      0.72     0.71     0.69     0.65     0.57     0.45 -1   2 141.5   0.4    -2    18  6.0
1998 351  3 2258 71 71  15  15   3.2   3.0   2.8 309.9   1.9  -2.3   0.1  -2.3   0.0   0.3   1.0   0.4   0.3   0.8   57367.   2.9  387.   0.5  -4.5 0.027  0.80    5234.   0.2    4.   0.5   0.5 0.001  -0.00   2.19  10.3  0  71    -1   20      0.74     0.73     0.70     0.67     0.59     0.47 -1   0 141.5   0.4    -2    18  6.1
1998 351  4 2258 71 71  15  15   3.2   3.1  -4.7 300.0   1.5  -2.7  -0.3  -2.7  -0.2   0.1   0.8   0.2   0.2   0.8   42190.   2.7  388.  -0.6  -3.9 0.020  0.73    3631.   0.1    1.   0.2   0.5 0.002   0.08   1.87  10.0  0  71     0   20      0.71     0.70     0.67     0.64     0.55     0.43 -1   0 141.5   0.4    -3    17  6.2
1998 351  5 2258 71 71  15  15   3.2   3.0 -12.5 299.7   1.4  -2.5  -0.6  -2.5  -0.4   0.1   1.2   0.3   0.6   1.0   35854.   2.6  385.  -0.7  -3.8 0.023  0.70    3931.   0.1    3.   0.5   0.4 0.002   0.15   1.73   9.7  0  71     0   22      0.70     0.69     0.67     0.64     0.56     0.43 -1   0 141.5   0.4    -5    17  6.1
1998 351  6 2258 71 71  15  15   3.2   3.0   7.6 293.5   1.2  -2.8   0.4  -2.7   0.8   0.1   1.0   0.6   0.3   0.7   28803.   3.0  380.  -1.1  -3.4 0.025  0.80    7290.   0.3    1.   0.3   0.3 0.004  -0.30   1.92  10.3  0  71    -3   28      0.71     0.70     0.67     0.64     0.56     0.44 -1   0 141.5   0.4    -4    24  6.3
1998 351  7 2258 71 71  15  15   3.3   2.9  19.2 281.9   0.6  -2.7   1.0  -2.5   1.5   0.2   1.5   1.1   0.3   1.0   26259.   3.3  378.  -1.3  -2.3 0.025  0.87    5675.   0.2    2.   0.5   0.4 0.004  -0.57   1.95  10.4  0  71    -5   27      0.71     0.71     0.68     0.65     0.56     0.44 -1   0 141.5   0.4    -3    24  6.4
1998 351  8 2258 71 71  15  15   3.7   3.6  -3.0 325.3   3.0  -2.1  -0.2  -2.1   0.2   0.1   0.6   0.3   0.3   0.4   40632.   3.1  376.  -1.5  -1.9 0.017  0.78    4233.   0.2    3.   0.6   0.3 0.002  -0.08   1.59   8.9  0  71    -6   25      0.67     0.67     0.64     0.61     0.53     0.43 -1   0 141.5   0.4    -2    23  5.8
1998 351  9 2258 71 71  14  14   4.0   3.9   4.7 324.0   3.2  -2.3   0.3  -2.2   0.8   0.0   0.2   0.1   0.2   0.1   42493.   3.3  374.  -1.8  -2.1 0.018  0.83    2746.   0.2    2.   0.2   0.2 0.001  -0.30   1.47   8.5  0  71    -2   26      0.75     0.74     0.72     0.68     0.59     0.47 -1   0 141.5   0.3    -4    22  5.6
1998 351 10 2258 71 71  15  15   3.9   3.8  19.0 294.1   1.5  -3.3   1.2  -2.9   1.9   0.1   0.9   0.5   0.3   0.6   22848.   4.2  364.  -1.8  -2.5 0.022  1.01    5828.   0.4    2.   0.2   0.2 0.002  -0.69   1.74   9.6  0  71     2   23      0.72     0.71     0.68     0.65     0.56     0.44 -1   0 141.5   0.2    -6    17  6.0
1998 351 11 2258 71 71  15  15   4.0   3.9  24.4 271.1   0.1  -3.6   1.6  -3.1   2.4   0.1   0.5   0.4   0.2   0.2   22324.   4.0  367.  -1.9  -2.8 0.020  0.97    1449.   0.3    1.   0.4   0.2 0.002  -0.88   1.57   9.2  0  71     5   24      0.76     0.75     0.72     0.68     0.59     0.48 -1   0 141.5   0.2    -9    14  6.0
1998 351 12 2258 71 71  14  14   3.6   3.3  19.3 285.9   0.9  -3.0   1.1  -2.7   1.7   0.1   1.0   0.8   0.3   0.6   23563.   4.6  356.  -1.6  -3.5 0.017  1.04    3141.   0.2    3.   0.4   0.4 0.001  -0.61   2.24  10.6  0  71     5   22      0.77     0.76     0.72     0.67     0.60     0.49 -1   0 141.5   0.2   -14     9  6.2
1998 351 13 2258 71 71  15  15   3.5   3.3  12.3 287.0   1.0  -3.1   0.7  -2.9   1.2   0.1   0.9   0.8   0.3   0.3   22316.   5.3  354.  -1.8  -4.0 0.012  1.16    3029.   0.5    2.   0.4   0.3 0.001  -0.42   2.71  11.6  0  71     4   23      0.87     0.83     0.75     0.68     0.58     0.46 -1   0 141.5   0.2   -16     7  6.4
1998 351 14 2258 71 71  16  16   3.8   3.7  11.0 288.8   1.2  -3.4   0.7  -3.3   1.2   0.1   0.7   0.4   0.2   0.6   20168.   5.9  355.  -1.7  -3.5 0.011  1.30    1085.   0.3    2.   0.3   0.4 0.001  -0.43   2.52  11.3  0  71     6   25      0.94     0.86     0.75     0.67     0.55     0.44 -1   0 141.5   0.2   -18     7  6.4
1998 351 15 2258 71 71  15  15   4.3   4.1   7.5 284.4   1.0  -3.9   0.5  -3.8   0.9   0.2   1.2   0.8   0.5   0.7   19550.   5.9  358.  -2.1  -3.7 0.011  1.32    1479.   0.2    2.   0.2   0.2 0.001  -0.32   1.96  10.1  0  71     6   24      0.98     0.91     0.81     0.73     0.63     0.50 -1   0 141.5   0.3   -20     5  6.2
1998 351 16 2258 71 71  14  14   4.3   4.2  27.7 323.6   3.0  -2.2   1.9  -2.1   2.0   0.1   0.9   0.5   0.6   0.4   27798.   5.9  351.  -1.3  -3.1 0.017  1.30    4643.   0.5    4.   0.6   0.3 0.002  -0.70   2.07   9.9  0  71     6   29      1.21     1.03     0.85     0.74     0.63     0.52 -1   0 141.5   0.3   -22     7  5.9
1998 351 17 2258 71 71  15  15   4.2   3.7  13.6 302.5   1.9  -3.0   0.9  -3.0   0.9   0.1   1.8   1.4   0.8   0.6   24584.   6.4  346.  -2.3  -3.3 0.014  1.35    3996.   0.4    7.   1.0   0.6 0.002  -0.31   2.31  10.4  0  71     6   24      1.07     0.90     0.75     0.65     0.56     0.44 -1   0 141.5   0.2   -20     4  6.0
1998 351 18 2258 71 71  15  15   4.2   4.1   6.7 291.3   1.5  -3.8   0.5  -3.8   0.3   0.1   0.6   0.3   0.2   0.4   19010.   6.3  347.  -3.7  -3.8 0.014  1.34     823.   0.3    1.   0.3   0.3 0.001  -0.10   2.19  10.4  0  71     4   19      0.95     0.85     0.73     0.65     0.55     0.43 -1   0 141.5   0.3   -12     7  6.1
1998 351 19 2258 71 71  14  14   4.2   4.1   3.4 312.6   2.8  -3.0   0.2  -3.0  -0.1   0.1   1.0   0.7   0.6   0.3   24862.   6.1  340.  -3.4  -3.7 0.014  1.24    3001.   0.3    3.   0.6   0.3 0.001   0.03   2.20  10.0  0  71     2   20      1.05     0.94     0.83     0.76     0.66     0.53 -1   0 141.5   0.3   -11     9  5.9
1998 351 20 2258 71 71  16  16   3.7   3.3  24.3 305.0   1.7  -2.4   1.3  -2.5   1.0   0.3   1.6   1.4   0.7   0.4   26290.   6.7  341.  -3.3  -3.0 0.020  1.41    6658.   1.1    6.   0.8   0.4 0.003  -0.34   3.15  11.9  0  71     6   22      1.09     0.93     0.78     0.69     0.59     0.47 -1   0 141.5   0.2   -15     7  6.2
1998 351 21 2258 71 71  15  15   3.9   3.8  22.4 283.6   0.8  -3.4   1.5  -3.6   1.0   0.1   0.5   0.4   0.2   0.3   17437.   7.7  347.  -4.4  -2.9 0.018  1.66    1972.   0.3    1.   0.2   0.2 0.001  -0.35   3.07  12.3  0  71     6   12      1.31     1.04     0.84     0.74     0.65     0.52 -1   0 141.5   0.2    -5     7  6.5
1998 351 22 2258 71 71  15  15   3.4   2.8  16.5 232.2  -1.7  -2.1   0.8  -2.2   0.4   0.4   1.8   1.5   1.0   0.4   23176.   9.1  345.  -4.0  -2.9 0.026  2.00    2529.   0.5    2.   0.5   0.2 0.003  -0.14   4.96  15.3  0  71     3   12 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 141.5   0.1    -3     9  6.7
1998 351 23 2258 71 71  15  15   2.9   2.6  32.9 233.0  -1.3  -1.7   1.4  -1.9   1.1   0.4   1.3   0.9   0.7   0.6   29280.   8.7  339.  -3.9  -2.4 0.031  1.88    3932.   0.9    3.   0.4   0.3 0.003  -0.37   6.78  17.2  0  71     4   13 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 141.5   0.2    -5     8  6.6
1998 352  0 2258 71 71  15  15   3.0   2.9  37.9 257.1  -0.5  -2.3   1.8  -2.5   1.4   0.6   0.8   0.5   0.4   0.4   29168.   9.2  338.  -4.0  -2.7 0.030  1.97    2285.   0.7    1.   0.2   0.2 0.004  -0.47   6.70  17.1  0  87     8   11      1.19     0.93     0.75     0.65     0.56     0.45 -1   0 149.8   0.2    -2     9  6.6
1998 352  1 2258 71 71  14  14   4.0   3.9  40.6 248.0  -1.1  -2.8   2.6  -3.1   2.2   0.3   0.8   0.5   0.4   0.5   33027.   6.7  333.  -3.8  -3.0 0.015  1.32    1524.   0.8    1.   0.2   0.2 0.005  -0.73   2.81  10.8  0  87    11    9      1.29     0.97     0.79     0.70     0.61     0.49 -1   0 149.8   0.2    -1     8  5.8
1998 352  2 2258 71 71  15  15   4.2   3.6  14.4 335.6   3.2  -1.4   0.9  -1.5   0.8   0.1   2.0   1.7   0.4   1.0   38484.   7.0  327.  -3.4  -3.2 0.017  1.34    2551.   0.5    4.   0.2   0.4 0.001  -0.26   2.75  10.3  0  87    12    8      1.28     0.94     0.77     0.68     0.59     0.46 -1   0 149.8   0.2     0     8  5.6
1998 352  3 2258 71 71  15  15   4.4   4.3  -5.0 338.1   4.0  -1.6  -0.4  -1.6  -0.5   0.1   0.8   0.1   0.2   0.7   40075.   7.5  327.  -3.6  -3.5 0.020  1.45    1969.   0.4    1.   0.1   0.4 0.001   0.16   2.71  10.2  3  87    10   11      1.13     0.86     0.70     0.62     0.54     0.42 -1   2 149.8   0.1     0    11  5.6
1998 352  4 2258 71 71  15  15   4.4   4.4 -26.9 344.0   3.8  -1.1  -2.0  -1.1  -2.0   0.1   0.6   0.3   0.2   0.4   39145.   7.3  324.  -3.8  -4.4 0.018  1.37    2951.   0.3    1.   0.2   0.3 0.001   0.65   2.63   9.9  3  87     9   16      1.11     0.87     0.75     0.68     0.58     0.46 -1   2 149.8   0.2     0    16  5.5
1998 352  5 2258 71 71  15  15   3.8   3.0 -36.9  14.4   2.3   0.6  -1.8   0.5  -1.8   0.8   2.3   1.7   0.8   1.4   34776.   8.1  325.  -3.2  -4.6 0.014  1.51    2216.   0.5    2.   0.5   0.5 0.001   0.58   3.81  12.2  3  87    10   27      1.15     0.87     0.75     0.68     0.59     0.49 -1   2 149.8   0.5    -7    20  5.9
1998 352  6 2258 71 71  15  15   2.9   2.2 -13.5 138.1  -1.6   1.4  -0.5   1.3  -0.7   0.5   1.9   0.3   0.6   1.8   32876.   7.9  327.  -3.9  -3.6 0.020  1.52    3348.   0.5    2.   0.4   0.6 0.004   0.23   6.30  15.8  3  87     9   27      1.16     0.86     0.73     0.66     0.57     0.45 -1   2 149.8   0.5    -4    24  6.2
1998 352  7 2258 71 71  15  15   3.0   2.5  -7.9 139.2  -1.9   1.6  -0.3   1.5  -0.6   0.2   1.3   0.3   0.6   1.1   37288.   8.5  328.  -4.2  -3.1 0.023  1.67    3795.   0.6    2.   0.4   0.6 0.001   0.20   6.51  15.9  3  87     8   48      1.19     0.87     0.74     0.67     0.58     0.47 -1   2 149.8   0.7   -20    28  6.2
1998 352  8 2258 71 71  15  15   3.2   2.6 -26.6 122.4  -1.3   2.0  -1.2   1.7  -1.6   0.2   1.7   1.2   0.3   1.2   34075.   8.5  329.  -3.8  -2.6 0.025  1.69    3961.   0.6    2.   0.6   0.3 0.005   0.53   5.61  15.0  3  87     6   44      1.25     0.91     0.79     0.72     0.64     0.52 -1   2 149.8   0.8   -15    28  6.2
1998 352  9 2258 71 71  15  15   3.9   3.8 -53.0  49.6   1.5   1.7  -3.0   1.0  -3.3   0.2   0.8   0.6   0.4   0.3   29511.   9.8  333.  -4.5  -2.1 0.026  2.00    1774.   0.7    3.   0.2   0.3 0.002   1.10   4.23  13.4 13  87     3   69      1.11     0.81     0.69     0.62     0.54     0.43 -1   5 149.8   1.0   -37    32  6.2
1998 352 10 2258 71 71  14  14   3.8   3.6 -64.4  69.3   0.6   1.5  -3.3   0.7  -3.6   0.2   0.9   0.7   0.4   0.2   31687.   9.7  325.  -4.1  -2.3 0.026  1.89    1081.   0.9    4.   0.4   0.3 0.003   1.17   4.47  13.3 13  87     1  200      1.13     0.86     0.76     0.70     0.60     0.48 -1   5 149.8   1.2  -162    37  6.0
1998 352 11 2258 71 51  15  37   4.3   3.0 -45.2 137.4  -1.6   1.4  -2.1   0.9  -2.4   0.3   3.1   2.3   0.5   1.9   22539.   9.4  323.  -3.6  -1.9 0.017  1.75    1371.   0.5    2.   0.3   0.5 0.002   0.78   3.19  11.5 13  87     4  209      1.07     0.79     0.69     0.63     0.57     0.46 -1   5 149.8   1.6  -163    45  5.9
1998 352 12 2258 71 51  15  36   4.5   4.4   1.1 156.8  -4.1   1.8   0.1   1.8  -0.3   0.2   0.6   0.2   0.1   0.6   24046.   7.9  316.  -4.5  -3.3 0.018  1.41    3811.   1.5    6.   1.0   1.5 0.004   0.09   2.47   9.9 10  87     3  157      1.03     0.77     0.68     0.62     0.54     0.44 -1   4 149.8   1.0   -96    61  5.6
1998 352 13 2258 71 51  16  36   4.1   4.1  14.9 149.7  -3.4   2.0   1.0   2.1   0.6   0.1   0.5   0.3   0.1   0.4   25459.   6.8  314.  -4.5  -4.2 0.020  1.21    4892.   0.8    2.   0.9   0.7 0.002  -0.19   2.59  10.0 10  87     7   57      1.09     0.83     0.73     0.68     0.59     0.47 -1   4 149.8   0.6   -31    26  5.6
1998 352 14 2258 71 51  15  37   3.7   3.3  13.0 152.1  -2.9   1.5   0.8   1.6   0.6   0.3   1.4   0.6   0.7   1.1   25346.   7.0  312.  -4.1  -3.7 0.028  1.27    3684.   0.9    2.   0.6   0.8 0.004  -0.19   3.27  11.2 10  87    11   39      1.04     0.79     0.71     0.65     0.57     0.46 -1   4 149.8   0.4   -14    25  5.7
1998 352 15 2258 71 51  14  36   4.2   4.2  32.8 162.5  -3.3   1.1   2.3   1.3   2.2   0.3   0.7   0.5   0.3   0.3   25837.   7.6  312.  -4.7  -4.1 0.029  1.38    4791.   0.9    3.   1.1   1.0 0.003  -0.69   2.76  10.2  7  87    11   31      0.99     0.76     0.68     0.62     0.54     0.44 -1   3 149.8   0.4   -16    15  5.6
1998 352 16 2258 71 51  15  36   4.5   4.4  23.1 172.7  -4.0   0.5   1.7   0.6   1.7   0.1   0.6   0.2   0.5   0.2   22938.   6.7  313.  -4.7  -4.4 0.028  1.22    3985.   0.5    3.   1.1   0.5 0.002  -0.53   2.08   9.0  7  87    11   36      1.03     0.77     0.69     0.63     0.55     0.44 -1   3 149.8   0.2   -21    14  5.4
1998 352 17 2258 71 51  15  36   4.7   4.6  16.3 148.1  -3.8   2.4   1.3   2.4   1.3   0.1   0.7   0.3   0.6   0.3   25202.   6.9  313.  -4.5  -4.3 0.029  1.26    3014.   0.4    2.   0.8   0.5 0.003  -0.41   2.00   8.7  7  87    13   26      1.06     0.81     0.74     0.69     0.60     0.47 -1   3 149.8   0.2   -19     7  5.3
1998 352 18 2258 71 51  14  35   4.8   4.5  10.3 157.6  -4.1   1.7   0.8   1.6   0.9   0.2   1.5   0.9   1.0   0.7   32576.   6.8  319.  -5.9  -2.5 0.041  1.35    7218.   0.8    4.   1.0   0.9 0.012  -0.29   1.98   8.7  3  87    13   18      0.99     0.79     0.72     0.67     0.59     0.48 -1   2 149.8   0.2   -10     7  5.3
1998 352 19 2258 71 51  15  37   5.0   4.8  11.1 156.6  -4.3   1.9   0.9   1.8   1.1   0.1   1.1   0.4   1.0   0.4   47732.   6.9  318.  -4.7  -2.3 0.055  1.42    9136.   0.4    8.   1.8   1.0 0.010  -0.35   2.02   8.4  3  87    12   15      0.92     0.76     0.69     0.65     0.56     0.43 -1   2 149.8   0.2    -8     7  5.0
1998 352 20 2258 71 51  15  37   5.2   5.1  12.6 177.9  -5.0   0.2   1.1   0.0   1.1   0.0   0.6   0.1   0.4   0.4   54911.   6.9  315.  -5.5  -1.8 0.058  1.41    8486.   0.5    3.   0.7   1.1 0.009  -0.35   1.95   8.0  3  87     8   14      0.92     0.73     0.67     0.63     0.55     0.44 -1   2 149.8   0.2    -6     8  4.9
