2001 178  6 2292 71 71  15  15   2.5   2.4   2.5 196.6  -2.3  -0.7   0.1  -0.7   0.2   0.3   0.9   0.4   0.4   0.7   65903.   5.3  473.   0.2  -1.7 0.007  2.04    6734.   0.2    2.   0.2   0.6 0.000  -0.09   6.85  21.8 13 162   -12   85      0.71     0.55     0.49     0.45     0.40     0.31 -1   5 152.8   0.5   -36    49  8.3
2001 178  7 2292 71 71  14  14   2.7   2.6   6.2 175.1  -2.6   0.2   0.3   0.2   0.3   0.1   0.6   0.1   0.3   0.5   70701.   4.9  472.   0.5  -1.3 0.006  1.87    3458.   0.2    2.   0.3   0.3 0.000  -0.14   5.57  19.3 13 162   -10  143      0.71     0.55     0.47     0.44     0.37     0.28 -1   5 152.8   0.4   -67    77  8.0
2001 178  8 2292 71 71  15  15   2.4   2.4  -8.3 162.2  -2.3   0.7  -0.3   0.6  -0.4   0.2   0.4   0.2   0.2   0.2   67199.   4.4  467.   1.5  -1.4 0.007  1.65    3415.   0.1    1.   0.4   0.1 0.000   0.19   6.21  20.4 13 162    -6  124      0.66     0.51     0.44     0.41     0.37     0.29 -1   5 152.8   0.7   -68    56  8.1
2001 178  9 2292 71 71  15  15   2.5   2.5 -13.3 162.6  -2.3   0.7  -0.6   0.5  -0.7   0.1   0.3   0.1   0.2   0.2   53526.   4.3  465.   1.1  -1.9 0.007  1.60    5193.   0.2    1.   0.2   0.2 0.001   0.33   5.21  19.3  3 162    -4  121      0.69     0.54     0.48     0.44     0.39     0.30 -1   2 152.8   0.9   -55    66  8.2
2001 178 10 2292 71 71  15  15   2.7   2.7 -12.0 158.3  -2.4   1.0  -0.6   0.8  -0.8   0.1   0.1   0.1   0.1   0.1   35590.   4.3  462.   1.1  -1.4 0.007  1.58    5056.   0.2    1.   0.2   0.3 0.000   0.37   4.02  17.7  3 162    -2  102      0.66     0.52     0.46     0.43     0.37     0.27 -1   2 152.8   1.0   -50    52  8.4
2001 178 11 2292 71 71  15  15   2.6   2.6 -16.2 169.5  -2.5   0.5  -0.7   0.3  -0.8   0.0   0.2   0.1   0.2   0.1   26118.   4.4  460.   1.0  -1.1 0.007  1.60     925.   0.1    1.   0.2   0.1 0.000   0.37   4.18  18.6  3 162    -1   79      0.63     0.50     0.45     0.42     0.36     0.28 -1   2 152.8   0.9   -35    43  8.6
2001 178 12 2292 71 71  15  15   2.6   2.6 -12.0 174.5  -2.5   0.2  -0.5   0.1  -0.5   0.0   0.2   0.1   0.1   0.1   21781.   4.5  456.   0.4  -1.0 0.007  1.61    1828.   0.1    1.   0.4   0.1 0.000   0.23   4.16  18.6  3 162    -1   92      0.69     0.56     0.50     0.47     0.41     0.32 -1   2 152.8   0.7   -38    54  8.7
2001 178 13 2292 71 71  15  15   2.7   2.6  -7.7 175.1  -2.6   0.2  -0.4   0.1  -0.4   0.0   0.2   0.0   0.1   0.2   19835.   4.5  452.  -0.3  -1.2 0.007  1.58     735.   0.1    1.   0.1   0.1 0.000   0.18   3.81  17.8  3 162    -1  102      0.61     0.46     0.41     0.37     0.32     0.25 -1   2 152.8   0.6   -42    60  8.6
2001 178 14 2292 71 71  15  15   2.6   2.6  -2.8 170.9  -2.5   0.4  -0.1   0.4  -0.2   0.1   0.1   0.0   0.1   0.1   22771.   4.4  449.  -0.3  -1.3 0.006  1.52    1426.   0.1    2.   0.1   0.0 0.000   0.09   4.09  18.1  3 162    -4  127      0.49     0.39     0.31     0.28     0.23     0.16 -1   2 152.8   0.6   -63    64  8.5
2001 178 15 2292 71 71  15  15   2.5   2.5   1.4 168.3  -2.4   0.5   0.1   0.5   0.0   0.1   0.1   0.1   0.1   0.0   20266.   4.3  445.  -0.2  -1.3 0.007  1.46     806.   0.2    1.   0.1   0.1 0.000  -0.00   4.25  18.5  7 162    -8   86      0.70     0.56     0.50     0.47     0.42     0.33 -1   3 152.8   0.6   -47    39  8.5
2001 178 16 2292 71 71  15  15   2.5   2.5   5.8 162.3  -2.3   0.7   0.3   0.7   0.3   0.0   0.2   0.1   0.2   0.1   18055.   4.3  441.  -0.3  -1.4 0.007  1.44    2091.   0.2    1.   0.1   0.1 0.000  -0.13   4.19  18.3  7 162    -7   88      0.75     0.63     0.58     0.54     0.49     0.36 -1   3 152.8   0.6   -61    27  8.5
2001 178 17 2292 71 71  15  15   2.6   2.6   6.8 161.2  -2.5   0.8   0.3   0.8   0.3   0.1   0.2   0.1   0.2   0.1   17356.   3.8  440.  -0.4  -1.2 0.009  1.27    3158.   0.2    1.   0.1   0.1 0.001  -0.13   3.41  16.5  7 162    -4   90      0.68     0.55     0.49     0.46     0.39     0.30 -1   3 152.8   0.4   -51    39  8.3
2001 178 18 2292 71 71  14  14   2.6   2.6  16.8 168.7  -2.4   0.5   0.7   0.5   0.7   0.1   0.3   0.1   0.2   0.2   20233.   3.5  441.  -0.5  -1.0 0.009  1.18    5157.   0.3    2.   0.1   0.1 0.000  -0.31   3.20  15.9  0 162    -6   75      0.68     0.54     0.48     0.45     0.39     0.29 -1   0 152.8   0.6   -41    34  8.2
2001 178 19 2292 71 71  15  15   2.6   2.6  10.4 160.3  -2.4   0.9   0.5   0.9   0.6   0.0   0.1   0.0   0.1   0.1    8888.   4.0  436.  -0.7  -1.4 0.009  1.32     357.   0.1    1.   0.1   0.2 0.000  -0.26   3.38  16.8  0 162    -7   56      0.62     0.49     0.44     0.41     0.35     0.26 -1   0 152.8   0.5   -30    26  8.5
2001 178 20 2292 71 71  15  15   2.6   2.6  10.3 160.3  -2.4   0.9   0.5   0.8   0.6   0.1   0.2   0.1   0.1   0.2    9205.   3.9  434.  -0.7  -1.1 0.009  1.27    1018.   0.3    1.   0.0   0.2 0.000  -0.26   3.30  16.5  0 162    -3   47      0.64     0.51     0.46     0.43     0.38     0.29 -1   0 152.8   0.4   -28    20  8.4
2001 178 21 2292 71 71  15  15   2.5   2.5   5.0 157.2  -2.3   1.0   0.2   1.0   0.3   0.1   0.1   0.1   0.0   0.1   10445.   3.7  428.  -0.8  -1.4 0.011  1.18    1189.   0.1    2.   0.0   0.2 0.001  -0.13   3.42  16.5  3 162    -4   45      0.68     0.56     0.51     0.48     0.42     0.33 -1   2 152.8   0.1   -32    13  8.3
2001 178 22 2292 71 71  15  15   2.4   2.4   9.9 154.9  -2.1   1.0   0.4   0.9   0.5   0.1   0.4   0.1   0.1   0.3   10068.   3.7  419.  -0.8  -1.6 0.011  1.13     609.   0.2    5.   0.1   0.5 0.001  -0.21   3.70  16.8  3 162    -2   41      0.63     0.51     0.46     0.43     0.36     0.28 -1   2 152.8   0.2   -30    10  8.2
2001 178 23 2292 71 71  14  14   2.6   2.6  19.8 155.1  -2.2   1.0   0.9   0.9   1.0   0.1   0.2   0.1   0.1   0.1   10397.   3.7  411.  -0.8  -1.0 0.012  1.09     672.   0.2    2.   0.1   0.2 0.001  -0.41   3.16  15.2  3 162    -2   46      0.66     0.54     0.49     0.45     0.39     0.30 -1   2 152.8   0.3   -29    17  7.9
2001 179  0 2292 71 71  15  15   2.3   2.3  24.7 145.1  -1.7   1.2   1.0   1.1   1.1   0.2   0.3   0.3   0.1   0.1   10289.   3.7  407.  -0.8  -1.0 0.010  1.06     676.   0.2    1.   0.1   0.2 0.001  -0.45   4.03  17.0  0 135    -5   41      0.60     0.50     0.44     0.41     0.35     0.27 -1   0 144.9   0.1   -21    21  8.0
2001 179  1 2292 71 71  15  15   2.3   2.2  25.3 154.0  -1.8   0.9   0.9   0.8   1.0   0.3   0.4   0.4   0.2   0.1    9956.   3.7  404.  -0.9  -1.0 0.011  1.05     403.   0.1    2.   0.1   0.1 0.001  -0.40   4.02  16.9  0 135    -1   71      0.67     0.55     0.50     0.47     0.41     0.30 -1   0 144.9   0.2   -42    28  8.0
2001 179  2 2292 71 71  15  15   2.9   2.9  22.9 164.0  -2.6   0.7   1.1   0.6   1.1   0.3   0.3   0.2   0.2   0.1   10774.   3.8  401.  -1.2  -0.9 0.012  1.07     942.   0.2    2.   0.1   0.1 0.001  -0.44   2.62  13.5  0 135     2   89      0.66     0.55     0.50     0.47     0.40     0.31 -1   0 144.9   0.3   -48    40  7.5
2001 179  3 2292 71 71  15  15   2.7   2.7  22.3 169.1  -2.5   0.5   1.0   0.5   1.0   0.2   0.2   0.1   0.1   0.1    9741.   4.0  400.  -1.3  -1.0 0.011  1.12     833.   0.3    1.   0.1   0.1 0.001  -0.40   3.15  14.8  3 135     4   95      0.65     0.54     0.49     0.46     0.41     0.33 -1   2 144.9   0.1   -41    53  7.7
2001 179  4 2292 71 71  15  15   2.4   2.3  11.3 181.4  -2.3  -0.1   0.5  -0.1   0.5   0.2   0.4   0.1   0.3   0.2   10303.   4.2  399.  -1.4  -1.9 0.012  1.17    1528.   0.2    1.   0.3   0.4 0.002  -0.20   4.21  17.0  3 135     3   64      0.66     0.54     0.48     0.45     0.38     0.29 -1   2 144.9   0.2   -27    37  7.9
2001 179  5 2292 71 71  15  15   2.5   2.5   8.4 182.5  -2.5  -0.1   0.4  -0.1   0.4   0.1   0.2   0.1   0.1   0.2   10860.   3.7  401.  -1.5  -2.1 0.012  1.04     545.   0.1    1.   0.1   0.3 0.001  -0.16   3.43  15.4  3 135     1   38      0.61     0.49     0.44     0.40     0.35     0.26 -1   2 144.9   0.3   -23    15  7.8
2001 179  6 2292 71 71  15  15   2.6   2.6  13.3 182.0  -2.5  -0.1   0.6  -0.0   0.6   0.0   0.2   0.1   0.1   0.2   10492.   3.9  396.  -1.5  -1.7 0.015  1.08     529.   0.1    2.   0.2   0.4 0.000  -0.24   3.33  15.0  3 135     1   57      0.61     0.50     0.45     0.43     0.37     0.28 -1   2 144.9   0.3   -38    20  7.6
2001 179  7 2292 71 71  15  15   2.7   2.7  25.6 182.1  -2.4  -0.1   1.2   0.1   1.2   0.1   0.2   0.1   0.1   0.1   11060.   4.0  392.  -1.3  -1.1 0.015  1.09     832.   0.2    1.   0.1   0.1 0.001  -0.47   3.18  14.5  3 135     1   54      0.78     0.67     0.61     0.58     0.52     0.38 -1   2 144.9   0.3   -40    13  7.5
2001 179  8 2292 71 71  14  14   2.9   2.9  24.8 182.0  -2.6  -0.1   1.2   0.1   1.2   0.1   0.2   0.2   0.1   0.0   13090.   3.9  390.  -1.5  -1.4 0.015  1.05    2099.   0.2    1.   0.2   0.2 0.002  -0.47   2.73  13.3  3 135     3   58      0.64     0.53     0.48     0.45     0.39     0.30 -1   2 144.9   0.2   -34    23  7.2
2001 179  9 2292 71 71  15  15   3.1   3.0  11.5 170.7  -2.9   0.5   0.6   0.6   0.5   0.2   0.5   0.2   0.3   0.3   11030.   4.3  383.  -1.7  -2.4 0.010  1.10    1136.   0.2    2.   0.2   0.4 0.001  -0.19   2.59  12.8  3 135     1   57      0.62     0.51     0.46     0.43     0.38     0.29 -1   2 144.9   0.3   -33    24  7.1
2001 179 10 2292 71 71  15  15   3.4   3.4   9.6 185.8  -3.3  -0.3   0.6  -0.1   0.7   0.1   0.4   0.1   0.3   0.3   12550.   4.1  380.  -2.1  -2.4 0.011  1.03    4211.   0.2    2.   0.2   0.4 0.000  -0.27   2.08  11.3  3 135     0   55      0.66     0.55     0.50     0.47     0.40     0.31 -1   2 144.9   0.5   -37    18  6.8
2001 179 11 2292 71 71  15  15   3.3   3.3  18.0 189.2  -3.1  -0.5   1.0  -0.2   1.1   0.1   0.2   0.1   0.1   0.1   15324.   3.9  383.  -1.8  -1.6 0.011  1.00    2779.   0.2    2.   0.2   0.4 0.000  -0.42   2.14  11.5  3 135    -1   64      0.62     0.52     0.47     0.44     0.38     0.29 -1   2 144.9   0.4   -45    19  6.8
2001 179 12 2292 71 71  15  15   3.0   2.9  19.5 193.2  -2.7  -0.6   1.0  -0.3   1.1   0.1   0.2   0.1   0.1   0.1   13328.   3.9  381.  -2.7  -1.8 0.011  0.99    1199.   0.2    2.   0.1   0.1 0.001  -0.42   2.55  12.5  3 135    -1   54      0.62     0.52     0.47     0.44     0.39     0.29 -1   2 144.9   0.4   -47     7  7.0
2001 179 13 2292 71 71  15  15   3.0   3.0  18.0 191.2  -2.8  -0.5   0.9  -0.3   1.0   0.1   0.1   0.1   0.1   0.1   13216.   4.0  378.  -3.0  -1.9 0.010  0.99    1166.   0.1    1.   0.2   0.1 0.001  -0.38   2.62  12.6  3 135     1   52      0.62     0.51     0.46     0.43     0.38     0.30 -1   2 144.9   0.2   -45     7  7.0
2001 179 14 2292 71 71  15  15   2.9   2.9  21.6 193.1  -2.6  -0.6   1.1  -0.4   1.2   0.2   0.4   0.3   0.2   0.2   13250.   4.1  375.  -3.4  -2.1 0.011  1.01    1436.   0.1    2.   0.2   0.1 0.001  -0.45   2.87  13.1  3 135     2   44      0.62     0.52     0.47     0.44     0.39     0.30 -1   2 144.9   0.1   -36     8  7.0
2001 179 15 2292 71 71  15  15   2.9   2.9  22.0 203.2  -2.4  -1.0   1.1  -0.9   1.2   0.2   0.3   0.3   0.2   0.1   13690.   4.2  374.  -3.5  -2.7 0.010  1.02    1115.   0.1    2.   0.3   0.3 0.001  -0.45   2.95  13.2  3 135     3   34      0.63     0.52     0.47     0.44     0.39     0.31 -1   2 144.9   0.3   -30     4  7.0
2001 179 16 2292 71 71  15  15   2.9   2.8  23.6 191.8  -2.6  -0.5   1.1  -0.4   1.1   0.1   0.5   0.2   0.3   0.3   15109.   4.3  374.  -2.5  -2.6 0.011  1.05    1893.   0.2    1.   0.6   0.3 0.001  -0.41   3.05  13.4  3 135     4   33      0.68     0.58     0.53     0.50     0.36     0.28 -1   2 144.9   0.6   -23    10  7.0
2001 179 17 2292 71 71  11  11   2.7   2.5  27.0 186.1  -2.2  -0.2   1.1  -0.2   1.1   0.2   0.7   0.3   0.5   0.4   16896.   5.3  370.  -1.7  -2.8 0.010  1.26    2820.   0.7    4.   1.1   0.3 0.001  -0.41   4.39  15.8  3 135     7   33      0.61     0.51     0.47     0.44     0.38     0.29 -1   2 144.9   0.5   -17    16  7.2
2001 179 18 2292 71 71  15  15   2.6   1.9  47.6 296.0   0.6  -1.1   1.4  -1.2   1.4   0.3   1.8   1.7   0.4   0.6   25809.   5.5  351.  -2.3  -4.0 0.012  1.19    8761.   0.2    4.   0.3   0.3 0.002  -0.49   5.22  15.8  3 135     6   35      0.65     0.54     0.50     0.47     0.42     0.33 -1   2 144.9   0.4   -18    18  6.7
2001 179 19 2292 71 71  14  14   3.2   3.1  -2.7   0.4   3.1   0.0  -0.1   0.0  -0.1   0.2   0.7   0.2   0.4   0.5   45927.   5.5  349.  -2.4  -4.1 0.010  1.16    6932.   0.5    2.   0.2   0.2 0.001   0.03   3.89  12.8  3 135    10   42      0.60     0.50     0.45     0.43     0.37     0.28 -1   2 144.9   0.5   -22    20  6.1
2001 179 20 2292 71 71  16  16   3.6   2.7  -9.1 345.3   2.6  -0.7  -0.4  -0.6  -0.5   0.2   2.2   1.4   0.8   1.5   40413.   5.4  348.  -2.7  -4.6 0.011  1.14    8873.   0.2    2.   0.3   0.4 0.001   0.17   2.93  11.2  3 135     4   50      0.61     0.51     0.46     0.44     0.38     0.29 -1   2 144.9   0.7   -28    22  6.0
2001 179 21 2292 71 71  15  15   4.2   4.1  45.7 256.3  -0.7  -2.8   3.0  -3.2   2.6   0.2   0.3   0.2   0.2   0.2   17056.   5.3  351.  -2.9  -4.2 0.012  1.14    1712.   0.2    1.   0.4   0.3 0.001  -0.91   1.82   9.6  7 135     7   64      0.60     0.50     0.46     0.44     0.38     0.29 -1   3 144.9   0.6   -39    25  6.0
2001 179 22 2292 71 71  14  14   3.9   3.7  41.5 294.1   1.1  -2.5   2.4  -2.8   2.0   0.1   1.4   1.2   0.5   0.4   26594.   5.5  343.  -3.1  -3.5 0.026  1.19    6075.   0.5    6.   0.5   0.9 0.007  -0.69   2.33  10.3  7 135     8   59      0.58     0.48     0.44     0.41     0.36     0.28 -1   3 144.9   0.1   -50     9  5.9
2001 179 23 2292 71 71  15  15   4.0   3.9  48.5 272.4   0.1  -2.6   2.9  -3.0   2.5   0.1   0.9   0.7   0.4   0.3   19629.   5.9  347.  -2.3  -3.7 0.016  1.26    3539.   0.4    3.   0.6   0.6 0.004  -0.87   2.27  10.5  7 135    10   64      0.60     0.52     0.48     0.45     0.40     0.31 -1   3 144.9   0.3   -51    13  6.1
2001 180  0 2292 71 71  15  15   4.2   4.2  41.6 293.8   1.3  -2.8   2.8  -3.1   2.5   0.1   0.3   0.2   0.2   0.2   23364.   5.8  342.  -2.7  -3.4 0.016  1.21    1321.   0.3    2.   0.3   0.4 0.004  -0.85   2.08   9.8  0 112    10   63      0.59     0.51     0.47     0.44     0.38     0.30 -1   0 144.6   0.2   -54     9  5.9
2001 180  1 2292 71 71  16  16   4.0   3.9  48.1 270.9   0.0  -2.6   2.9  -2.8   2.7   0.1   0.8   0.8   0.2   0.2   20868.   6.8  345.  -2.5  -2.8 0.017  1.44    2381.   0.7    5.   0.4   0.4 0.001  -0.93   2.64  11.2  0 112    11   69      0.59     0.50     0.46     0.44     0.38     0.30 -1   0 144.6   0.2   -56    13  6.2
2001 180  2 2292 71 71  14  14   4.2   4.0  43.1 257.9  -0.6  -2.9   2.8  -3.0   2.6   0.1   1.1   0.7   0.6   0.5   18238.   7.2  347.  -2.7  -2.8 0.016  1.54    1514.   0.4    3.   0.6   0.3 0.001  -0.90   2.49  11.1  0 112    13   72      0.58     0.49     0.45     0.43     0.37     0.27 -1   0 144.6   0.2   -56    16  6.2
2001 180  3 2292 71 71  15  15   4.3   4.3  19.8 257.1  -0.9  -3.9   1.4  -3.9   1.4   0.1   0.5   0.3   0.2   0.4   19981.   6.8  345.  -3.4  -3.3 0.016  1.44    1538.   0.6    1.   0.4   0.2 0.002  -0.48   2.27  10.5  0 112    13   66      0.57     0.47     0.43     0.41     0.37     0.28 -1   0 144.6   0.3   -54    12  6.1
2001 180  4 2292 71 71  15  15   4.3   4.1  16.6 273.2   0.2  -3.9   1.2  -3.8   1.4   0.2   1.3   1.2   0.1   0.3   24193.   5.4  339.  -3.0  -3.0 0.018  1.11    2975.   0.3    4.   0.3   0.3 0.002  -0.47   1.85   9.2  0 112    12   52      0.61     0.51     0.48     0.46     0.40     0.31 -1   0 144.6   0.2   -42    10  5.7
2001 180  5 2292 71 71  15  15   4.1   3.6  29.2 256.9  -0.7  -3.1   1.8  -2.9   2.1   0.2   1.8   1.6   0.6   0.6   24784.   6.2  342.  -2.9  -2.5 0.018  1.30    6783.   0.7    6.   0.3   0.3 0.005  -0.72   2.35  10.4  0 112    15   59      0.64     0.52     0.48     0.45     0.39     0.29 -1   0 144.6   0.0   -43    16  6.0
2001 180  6 2292 71 71  15  15   3.3   3.2  -7.8 342.7   3.0  -0.9  -0.4  -0.9  -0.3   0.5   1.0   0.5   0.7   0.6   43834.   6.4  340.  -2.0  -2.7 0.032  1.39    2497.   0.3    4.   0.9   0.8 0.003   0.10   4.21  13.0  3 112    16   68      1.18     1.08     1.05     1.02     0.96     0.77 -1   2 144.6  -0.1   -56    13  6.1
2001 180  7 2292 71 71  15  15   2.8   2.4 -20.8  19.6   2.1   0.7  -0.8   0.5  -0.9   0.5   1.4   0.8   0.9   0.8   44424.   6.2  341.  -0.9  -3.2 0.032  1.36    3819.   0.5    2.   0.5   0.5 0.003   0.31   5.68  15.2  3 112    15   97      0.59     0.50     0.47     0.44     0.38     0.29 -1   2 144.6   0.4   -63    35  6.2
2001 180  8 2292 71 71  16  16   3.8   3.8 -16.4 347.9   3.6  -0.8  -1.1  -1.0  -0.9   0.4   0.6   0.4   0.4   0.2   45073.   5.3  344.  -1.3  -2.5 0.025  1.15    6248.   0.5    5.   0.4   0.1 0.006   0.31   2.65  10.4  3 112    14  107      0.58     0.48     0.45     0.42     0.37     0.29 -1   2 144.6   1.0   -54    52  5.7
2001 180  9 2292 71 71  14  14   4.0   3.9 -13.1 348.2   3.8  -0.8  -0.9  -1.0  -0.7   0.3   0.8   0.4   0.5   0.5   42623.   5.0  350.  -0.8  -2.4 0.020  1.10    5676.   0.3    6.   0.2   0.5 0.006   0.24   2.22   9.8 10 112    11  100      0.58     0.49     0.45     0.42     0.36     0.28 -1   4 144.6   0.8   -49    52  5.7
2001 180 10 2292 71 71  15  15   3.5   3.5 -14.5 355.5   3.4  -0.3  -0.9  -0.5  -0.8   0.1   0.4   0.1   0.3   0.3   54524.   5.3  339.  -1.3  -3.0 0.033  1.15    2549.   0.2    1.   0.2   0.1 0.002   0.27   3.29  11.1 10 112    11  107      0.65     0.56     0.52     0.50     0.43     0.32 -1   4 144.6   0.4   -78    29  5.7
2001 180 11 2292 71 71  15  15   3.5   3.2  13.4 348.6   3.0  -0.6   0.7  -0.4   0.8   0.1   1.3   0.4   0.4   1.2   52188.   5.2  340.  -1.8  -2.6 0.034  1.14    4916.   0.2    3.   0.4   0.5 0.003  -0.27   3.19  11.1 10 112    12  101      0.58     0.49     0.46     0.44     0.37     0.28 -1   4 144.6   0.5   -51    50  5.7
2001 180 12 2292 71 71  15  15   3.4   2.8  55.1 350.4   1.6  -0.3   2.3   0.3   2.3   0.2   1.7   0.8   1.3   0.9   36881.   6.2  346.  -1.3  -1.7 0.025  1.36    6468.   0.5    3.   0.7   0.6 0.004  -0.80   3.69  12.7  7 112    14   51      0.58     0.50     0.46     0.44     0.38     0.29 -1   3 144.6   0.2   -36    15  6.2
2001 180 13 2292 71 71  16  16   3.5   3.4  19.8 324.4   2.6  -1.8   1.1  -1.5   1.5   0.2   0.8   0.3   0.3   0.6   38724.   6.2  347.  -1.9  -2.3 0.022  1.36    3997.   0.4    5.   0.6   0.3 0.003  -0.52   3.52  12.3  7 112    14   47      0.59     0.50     0.46     0.44     0.38     0.30 -1   3 144.6   0.1   -40     8  6.1
2001 180 14 2292 71 71  14  14   3.4   3.4  -3.9 322.4   2.7  -2.1  -0.2  -2.1   0.2   0.2   0.5   0.2   0.1   0.4   38428.   6.4  339.  -3.0  -1.4 0.018  1.32    3776.   0.3    4.   0.6   0.6 0.001  -0.07   3.84  12.6  7 112    14   38      0.61     0.51     0.48     0.45     0.39     0.30 -1   3 144.6   0.5   -34     3  6.1
2001 180 15 2292 71 71  14  14   3.5   3.5  -7.7 324.4   2.8  -2.0  -0.5  -2.0  -0.2   0.1   0.4   0.2   0.2   0.3   41570.   6.3  333.  -3.3  -1.5 0.017  1.25    2189.   0.4    2.   0.2   0.2 0.001   0.07   3.64  11.9  7 112    10   58      0.58     0.48     0.45     0.42     0.36     0.28 -1   3 144.6   1.0   -50     8  5.9
2001 180 16 2292 71 71  16  16   2.9   2.3  -7.1 327.1   1.9  -1.2  -0.3  -1.2  -0.2   0.7   1.8   1.4   0.6   1.0   41767.   6.9  340.  -2.7  -1.5 0.022  1.45    3496.   0.4    5.   0.4   0.3 0.005   0.07   5.81  15.4  7 112     7   54      0.62     0.52     0.48     0.46     0.40     0.31 -1   3 144.6   1.2   -36    18  6.3
2001 180 17 2292 71 71  15  15   2.2   0.7  42.4  76.2   0.1   0.5   0.5   0.5   0.5   0.5   2.0   0.6   0.5   1.8   39804.   6.9  345.  -2.0  -1.7 0.030  1.54    1764.   0.3    1.   0.5   0.7 0.004  -0.17   9.97  20.6  7 112     6   50      0.58     0.48     0.44     0.42     0.37     0.28 -1   3 144.6   0.7   -24    26  6.6
2001 180 18 2292 71 71  16  16   2.4   1.6  39.5  59.1   0.6   1.1   1.0   1.1   1.0   0.5   1.7   0.8   0.9   1.3   42037.   6.9  350.  -2.1  -2.1 0.032  1.59    2562.   0.4    3.   0.6   0.5 0.003  -0.35   8.49  19.2 10 112     4   49      0.63     0.52     0.49     0.46     0.40     0.29 -1   4 144.6   0.2   -19    29  6.6
2001 180 19 2292 71 71  15  15   3.4   2.6  -6.2 330.9   2.3  -1.3  -0.3  -1.3  -0.4   0.2   2.1   1.0   0.6   1.7   47210.   6.5  360.  -0.3  -0.5 0.031  1.58    8148.   0.3    6.   0.8   0.8 0.002   0.14   4.11  13.5 10 112     5   71      0.58     0.50     0.46     0.43     0.37     0.29 -1   4 144.6   0.6   -33    38  6.3
2001 180 20 2292 71 71  15  15   3.2   3.1  15.8 349.5   3.0  -0.5   0.8  -0.6   0.7   0.3   0.6   0.3   0.4   0.3   59623.   6.8  367.  -0.6  -0.9 0.037  1.76    3229.   0.1    1.   0.2   0.1 0.002  -0.26   5.19  15.0 10 112     7  108      0.57     0.48     0.45     0.43     0.37     0.28 -1   4 144.6   0.8   -60    48  6.4
2001 180 21 2292 71 71  15  15   3.0   2.9  25.8   2.8   2.6   0.1   1.3  -0.1   1.3   0.4   1.0   0.5   0.5   0.7   59013.   6.8  367.  -0.8  -0.9 0.036  1.75    4834.   0.3    2.   0.6   0.7 0.002  -0.48   5.89  16.0 17 112    11  136      0.61     0.52     0.49     0.47     0.40     0.32 -1   6 144.6   0.7   -77    59  6.5
2001 180 22 2292 71 71  15  15   3.1   2.7  34.3  47.2   1.5   1.7   1.5   1.5   1.7   0.2   1.3   0.9   0.5   0.7   48794.   7.3  364.  -1.1  -1.8 0.028  1.80    8149.   0.4    1.   0.3   0.3 0.003  -0.62   5.60  15.9 17 112    13   79      0.62     0.53     0.49     0.47     0.41     0.30 -1   6 144.6   0.5   -47    32  6.6
2001 180 23 2292 71 71  15  15   2.7   1.8   1.2 121.7  -1.0   1.6   0.0   1.6   0.2   0.5   2.0   1.2   1.3   0.8   35800.   8.8  365.  -1.5  -2.1 0.027  2.17    2355.   1.0    2.   0.6   0.2 0.002  -0.07   8.24  20.1 17 112    15   75      0.60     0.49     0.46     0.43     0.37     0.27 -1   6 144.6   0.4   -54    21  7.0
2001 181  0 2292 71 71  15  15   2.4   2.3 -11.5 179.5  -2.2   0.0  -0.4   0.0  -0.4   0.3   0.9   0.5   0.4   0.6   33898.  10.7  364.  -1.7  -2.1 0.030  2.65    1444.   0.4    1.   0.1   0.3 0.003   0.15  12.54  24.8 13  98    16   76      0.60     0.49     0.45     0.42     0.37     0.29 -1   5 141.2   0.7   -55    21  7.2
2001 181  1 2292 71 71  15  15   2.8   2.7 -61.6 151.1  -1.1   0.6  -2.3   0.8  -2.2   0.3   0.8   0.3   0.6   0.4   28747.  12.4  362.  -1.3  -2.7 0.025  2.99    1621.   0.7    1.   0.3   0.2 0.005   0.80  10.34  22.8 13  98    19  105      0.60     0.49     0.45     0.43     0.37     0.28 -1   5 141.2   1.1   -57    48  7.2
2001 181  2 2292 71 71  15  15   3.4   2.2 -71.3  85.5   0.1   0.7  -2.1   0.8  -2.1   0.7   2.4   1.9   1.3   0.8   28258.  13.0  359.  -1.1  -2.5 0.025  3.08    1881.   0.9    3.   0.5   0.4 0.003   0.75   7.33  19.0 13  98    18  179      0.62     0.50     0.47     0.44     0.39     0.31 -1   5 141.2   1.3   -84    95  7.0
2001 181  3 2292 71 71  15  15   4.0   0.8 -24.0  48.1   0.5   0.6  -0.3   0.6  -0.3   0.7   3.8   2.2   3.0   0.7   34862.  11.6  361.  -0.3  -0.7 0.030  2.83    3538.   0.5    2.   0.8   0.7 0.001   0.11   4.92  15.4 13  98    17  239      0.62     0.52     0.49     0.47     0.41     0.31 -1   5 141.2   1.1  -134   105  6.7
2001 181  4 2292 71 71  17  17   5.2   4.7   8.3 307.6   2.9  -3.7   0.7  -3.7   0.9   0.4   2.0   0.5   0.5   1.8   53413.  10.0  377.   2.0   0.4 0.033  2.69   14417.   1.4   10.   2.3   1.1 0.003  -0.34   2.80  11.5 13  98    18  152      0.55     0.47     0.43     0.41     0.35     0.28 -1   5 141.2   0.6   -72    80  6.2
