2003 151 14 2318 51 51  59  37   5.3   4.7  26.3 119.4  -2.1   3.7   2.1   3.6   2.2   0.2   2.0   0.8   0.8   1.7   60811.   1.9  674.  -0.7  -1.3 0.035  1.64   17754.   0.1    7.   0.7   0.9 0.003  -1.48   0.53   8.8 27  67   -48  223 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 116.3   0.7  -153    71  7.3
2003 151 15 2318 51 51  59  35   5.4   5.1  18.3 137.0  -3.6   3.3   1.6   3.2   1.9   0.0   1.6   0.7   0.4   1.4   49880.   1.7  653.  -1.6  -1.6 0.028  1.35    5333.   0.1    7.   0.7   1.1 0.004  -1.24   0.43   7.9 23  67   -49  142 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 116.3  -0.1   -84    58  6.7
2003 151 16 2318 51 51  61  37   5.3   4.7  20.6 121.6  -2.3   3.7   1.6   3.5   2.1   0.2   2.2   1.2   0.8   1.6   49097.   1.8  659.  -1.7  -1.3 0.035  1.49    6122.   0.2   13.   0.6   1.7 0.010  -1.38   0.47   8.3 23  67   -48   73 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 116.3  -2.0   -23    50  7.0
2003 151 17 2318 51 51  59  36   5.0   4.5   6.8 100.7  -0.8   4.4   0.5   4.2   1.3   0.1   1.8   1.2   0.5   1.3   60352.   2.1  670.  -2.5  -0.3 0.050  1.89    9540.   0.2   14.   0.8   1.4 0.006  -0.87   0.66   9.7 23  67   -42  111 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 116.3   0.2   -34    77  7.7
2003 151 18 2318 51 51  59  36   5.1   4.3  22.9 138.2  -3.0   2.6   1.7   2.1   2.3   0.1   2.6   1.4   1.7   1.4   60371.   2.2  643.  -0.9  -1.3 0.045  1.79    9552.   0.1   17.   1.7   1.6 0.005  -1.48   0.66   9.4 17  67   -37   82 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 116.3  -0.9   -27    55  7.5
2003 151 19 2318 51 51  59  35   5.2   4.4  21.2 143.2  -3.3   2.5   1.6   2.0   2.2   0.1   2.5   1.1   1.3   1.8   63424.   2.1  638.  -0.9  -1.3 0.044  1.68   11183.   0.2   15.   1.5   2.3 0.004  -1.40   0.62   8.9 17  67   -35  105 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 116.3  -0.3   -44    62  7.2
2003 151 20 2318 51 51  62  38   5.6   5.0  18.4 124.9  -2.7   3.9   1.6   3.2   2.7   0.1   2.0   0.9   1.1   1.4   74080.   2.0  645.  -2.3  -1.2 0.043  1.63   15322.   0.2   15.   1.4   1.8 0.006  -1.74   0.54   8.1 17  67   -33   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 116.3  -0.4   -28    58  6.7
2003 151 21 2318 51 51  60  36   5.8   5.4  29.1 118.4  -2.2   4.1   2.6   3.0   3.8   0.1   2.1   1.4   1.1   1.0   97208.   1.8  648.  -2.5  -2.7 0.048  1.50   22309.   0.2   17.   1.0   1.3 0.005  -2.46   0.50   7.5 13  67   -34   72 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 116.3  -0.8   -30    43  6.3
2003 151 22 2318 51 51  57  31   5.8   5.4  26.8 127.0  -2.9   3.8   2.4   2.8   3.5   0.1   1.9   1.2   1.0   1.0   94718.   1.9  633.  -2.6  -2.4 0.047  1.51   17905.   0.1   15.   1.4   1.6 0.004  -2.22   0.52   7.5 13  67   -35   83 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 116.3  -0.5   -48    34  6.2
2003 151 23 2318 51 51  60  37   5.9   5.2  20.6 151.9  -4.3   2.3   1.8   1.6   2.5   0.1   2.5   1.0   2.0   1.1   80070.   1.9  614.  -1.4  -2.5 0.045  1.41   26552.   0.2   14.   2.4   1.5 0.006  -1.53   0.47   7.2 13  67   -34  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 116.3   0.3   -70    53  6.0
2003 152  0 2318 51 51  60  33   6.1   5.5  15.3 130.9  -3.5   4.0   1.4   3.4   2.6   0.1   2.5   1.3   1.7   1.3   82009.   1.7  621.  -2.9  -1.8 0.042  1.28   20304.   0.1   17.   2.0   1.6 0.004  -1.61   0.40   6.6 20  64   -31   57 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 115.5  -0.1   -27    30  5.7
2003 152  1 2318 51 51  60  37   6.2   5.5  10.5 128.9  -3.4   4.2   1.0   3.7   2.1   0.1   2.8   0.5   1.2   2.5   80693.   1.8  614.  -3.2  -1.1 0.040  1.31   16579.   0.2    9.   1.2   2.5 0.006  -1.29   0.41   6.6 20  64   -27   75 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 115.5   0.1   -38    37  5.7
2003 152  2 2318 51 51  61  34   6.3   5.4 -31.9 130.3  -3.0   3.5  -2.9   4.1  -2.0   0.1   2.9   1.5   1.7   1.8   84511.   2.1  616.  -3.3   2.6 0.057  1.63   18731.   0.3   20.   2.2   2.5 0.007   1.23   0.47   7.1 20  64   -28  277 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 115.5   1.2  -129   148  6.0
2003 152  3 2318 51 51  56  30   6.3   4.4   3.1 137.1  -3.2   3.0   0.2   2.9   0.8   0.2   4.4   1.8   2.4   3.2   89265.   2.0  608.  -2.1  -1.1 0.069  1.58   27787.   0.3   25.   3.0   3.2 0.009  -0.49   0.46   6.8 37  64   -32  542 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.8  -305   238  5.8
2003 152  4 2318 51 51  63  37   6.4   5.6 -21.4 139.0  -3.9   3.4  -2.0   3.7  -1.4   0.1   2.9   1.3   0.9   2.4   93269.   2.0  599.  -3.0   1.9 0.073  1.55   28884.   0.3   17.   1.3   3.1 0.009   0.84   0.45   6.6 37  64   -30  487 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.4  -264   223  5.6
2003 152  5 2318 51 51  59  35   6.6   5.8 -12.6 138.6  -4.2   3.7  -1.3   3.8  -0.9   0.2   2.8   1.4   1.6   1.8  101693.   2.0  596.  -3.4   0.9 0.076  1.55   32284.   0.3   17.   1.2   2.1 0.008   0.54   0.44   6.4 37  64   -30  666 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   2.0  -396   270  5.4
2003 152  6 2318 51 51  60  35   6.8   6.5   7.5 145.9  -5.3   3.6   0.8   3.5   1.0   0.1   2.0   0.7   0.8   1.7   83102.   1.5  588.  -3.5  -0.7 0.068  1.10   18973.   0.1   12.   1.3   2.1 0.008  -0.59   0.29   5.3 33  64   -25  267 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   1.9  -150   117  4.7
2003 152  7 2318 51 51  61  34   6.8   6.2 -19.7 152.8  -5.2   2.7  -2.1   2.7  -2.0   0.1   2.6   0.8   1.5   1.9   70174.   1.8  592.  -2.3   2.0 0.061  1.31   20397.   0.2   11.   2.1   2.6 0.011   1.18   0.32   5.8 33  64   -24  369 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   2.4  -168   201  5.2
2003 152  8 2318 51 51  58  34   6.6   5.8  15.8 142.9  -4.5   3.4   1.6   3.4   1.6   0.1   3.0   1.4   1.1   2.4  101737.   2.8  609.  -2.5  -2.1 0.072  2.23   28697.   0.6   19.   1.7   2.7 0.011  -0.97   0.62   7.7 33  64   -25  408 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   1.1  -277   130  6.2
2003 152  9 2318 51 51  62  37   6.5   5.7   4.1 150.6  -5.0   2.8   0.4   2.8   0.3   0.1   2.7   0.9   2.0   1.6  116867.   3.4  602.  -1.9  -0.9 0.076  2.68   27396.   0.6   12.   2.7   1.8 0.009  -0.18   0.82   8.5 27  64   -22  307 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 115.5   1.6  -172   135  6.5
2003 152 10 2318 51 51  59  36   6.6   5.7  11.7 142.0  -4.4   3.4   1.2   3.5   1.0   0.1   3.0   1.3   2.3   1.5  127348.   3.3  609.  -2.1  -1.6 0.074  2.65   32771.   0.6   16.   2.8   1.6 0.010  -0.61   0.81   8.4 27  64   -20  268 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 115.5   1.5  -134   134  6.4
2003 152 11 2318 51 51  60  36   6.8   6.1   5.2 151.7  -5.3   2.9   0.5   2.9   0.4   0.1   2.7   1.0   1.4   2.0  122169.   3.7  596.  -2.0  -1.3 0.072  2.83   46376.   0.5   14.   2.3   2.4 0.008  -0.24   0.83   8.4 27  64   -17  181 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 115.5   1.1   -48   132  6.4
2003 152 12 2318 51 51  61  37   7.2   6.0 -13.6 183.2  -5.9  -0.3  -1.4  -0.4  -1.4   0.1   3.7   0.8   2.2   2.9   86001.   3.3  585.   0.8   0.5 0.062  2.35   29536.   0.5   11.   2.8   3.2 0.008   0.82   0.57   7.4 37  64   -17  240 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.1  -134   107  6.0
2003 152 13 2318 51 51  61  34   7.7   6.6  -6.3 148.3  -5.6   3.4  -0.7   3.4  -0.7   0.2   3.6   1.1   1.8   3.0   66569.   3.0  587.  -3.1   0.1 0.044  2.03   22619.   0.6   14.   2.2   3.3 0.010   0.41   0.41   6.6 37  64   -21  304 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.2  -211    93  5.7
2003 152 14 2318 51 51  56  31   7.8   6.4   9.6 149.0  -5.4   3.2   1.1   3.2   1.2   0.1   4.4   1.7   1.8   3.6   65523.   3.2  593.  -2.8  -1.2 0.045  2.22   16630.   0.2   20.   2.1   3.7 0.008  -0.71   0.42   6.8 37  64   -23  398 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.1  -296   101  5.8
2003 152 15 2318 51 51  63  39   7.9   7.0  10.2 152.0  -6.1   3.2   1.2   3.1   1.4   0.1   3.5   0.8   2.0   2.7   70959.   4.0  588.  -2.9  -1.2 0.049  2.76   23543.   0.9   13.   2.2   2.2 0.014  -0.82   0.53   7.4 33  64   -19  278 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   0.9  -178   100  6.2
2003 152 16 2318 51 51  59  33   8.1   6.9   1.9 152.2  -6.1   3.2   0.2   3.1   0.6   0.2   3.9   1.4   2.2   3.0   85662.   4.9  591.  -2.8  -0.4 0.049  3.42   41504.   1.1   18.   2.1   2.5 0.010  -0.35   0.66   8.1 33  64   -16  188 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   0.6  -101    87  6.4
2003 152 17 2318 51 51  61  38   8.3   6.9 -13.5 140.0  -5.1   4.3  -1.6   4.5  -0.8   0.1   4.3   1.5   2.9   2.8   99952.   5.3  596.  -2.9   1.2 0.052  3.80   27084.   1.1   16.   2.8   2.4 0.007   0.48   0.73   8.3 33  64   -14  209 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   0.7   -85   124  6.5
2003 152 18 2318 51 51  60  36   8.4   6.5 -28.0 157.6  -5.3   2.2  -3.1   2.9  -2.5   0.2   4.9   1.3   3.6   3.0  142847.   6.7  598.  -2.1   1.4 0.058  4.93   40497.   1.0   12.   2.6   2.2 0.008   1.50   1.07   9.2 47  64   -13  411 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 115.5   1.3  -219   192  6.6
2003 152 19 2318 51 51  61  37   9.2   7.1 -33.8 149.2  -5.1   3.0  -4.0   4.0  -3.0   0.2   5.6   1.1   3.5   4.2  146864.   5.7  605.  -2.3   1.9 0.048  4.15   31997.   0.6   10.   2.3   2.8 0.006   1.81   0.77   7.9 47  64   -29  778 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 115.5   2.6  -480   298  6.1
2003 152 20 2318 51 51  62  39   9.1   6.9 -20.0 133.4  -4.4   4.7  -2.4   5.2  -0.9   0.2   5.7   1.8   2.9   4.6  201673.   6.3  623.  -2.1   0.8 0.045  4.82   37945.   0.6   14.   1.7   2.7 0.003   0.56   1.04   8.6 47  64   -36  694 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 115.5   2.8  -379   315  6.2
2003 152 21 2318 51 51  60  35   7.8   5.9   0.2 130.6  -3.9   4.5   0.0   4.3   1.5   0.8   4.7   2.2   2.6   3.3  231846.   7.0  629.  -1.6  -1.2 0.052  5.59   39317.   0.8   15.   1.6   2.0 0.008  -0.94   1.72  10.7 47  64   -32  374 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 115.5   1.5  -174   200  6.8
2003 152 22 2318 51 51  58  37   7.9   5.8  49.0 119.7  -1.9   3.3   4.4   1.7   5.2   0.6   5.2   3.0   2.9   3.1  247558.   7.3  640.  -0.5  -2.7 0.052  6.03   36470.   0.7   19.   1.7   1.6 0.008  -3.33   1.83  10.9 47  64   -26  200 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 115.5   0.3   -57   143  6.8
2003 152 23 2318 51 51  61  35   9.4   6.8 -34.8 134.0  -3.9   4.0  -3.9   5.0  -2.4   1.5   6.3   2.6   3.6   4.5  313729.   8.9  648.  -1.2   0.4 0.054  7.59   60629.   1.6   22.   2.2   2.5 0.007   1.56   1.85  10.3 47  64   -17  654 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 115.5   2.3  -419   234  6.4
2003 153  0 2318 51 51  60  34  10.4   6.9 -12.8 147.2  -5.6   3.6  -1.5   3.9  -0.3   0.7   7.1   4.0   2.7   5.2  325133.  10.4  655.  -1.7  -0.5 0.058  9.18   83113.   1.0   25.   2.2   2.8 0.011   0.20   1.81  10.2 40  58   -13  614 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   2.4  -365   249  6.3
2003 153  1 2318 51 51  59  36  11.4   9.7   1.1 129.9  -6.3   7.5   0.2   7.2   2.3   0.4   5.4   2.9   2.4   3.9  265860.   9.1  641.  -2.9  -0.2 0.044  7.34   58962.   1.2   20.   2.1   2.6 0.004  -1.47   1.15   8.5 40  58   -13  380 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   1.9  -224   155  6.0
2003 153  2 2318 51 51  63  37  11.0   8.3 -25.0 140.7  -5.8   4.8  -3.5   5.5  -2.3   0.5   6.8   3.2   2.3   5.5  314178.   8.3  671.   0.7   1.7 0.052  7.54   80228.   1.0   35.   2.4   2.8 0.012   1.54   1.26   8.8 40  58   -14  476 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   1.9  -249   226  6.1
2003 153  3 2318 51 51  61  37  10.3   8.3 -42.2 158.7  -5.7   2.2  -5.6   3.3  -5.1   0.7   5.5   2.0   3.4   3.8  407068.   9.4  683.   3.3   3.0 0.050  8.79   69971.   0.7   15.   1.9   2.2 0.009   3.48   1.97  10.2 50  58   -21  905 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 124.8   2.5  -569   336  6.2
2003 153  4 2318 51 51  62  40  11.3   6.3 -30.4 107.2  -1.6   5.2  -3.2   5.6  -2.4   0.8   9.0   3.2   7.4   4.0  409037.   8.0  713.   2.2   1.2 0.041  7.91   66759.   1.0   22.   3.9   1.9 0.006   1.71   1.40   8.9 50  58   -31 1103 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 124.8   4.8  -639   464  6.0
2003 153  5 2318 51 51  60  38  10.7   9.2 -17.4 272.2   0.3  -8.8  -2.8  -8.5  -3.7   0.6   5.1   2.3   2.9   3.5  363456.   7.4  740.   7.9   2.0 0.038  7.80   80962.   0.9   15.   1.5   2.1 0.005   2.74   1.32   9.4 50  58   -31 1095 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 124.8   2.9  -752   343  6.4
2003 153  6 2318 51 51  59  37  11.0   9.9 -45.4 262.0  -1.0  -6.8  -7.0  -6.4  -7.4   0.4   4.5   1.0   1.7   4.1  305462.   6.7  728.   6.7   3.6 0.034  6.74   59924.   0.7   12.   1.4   1.9 0.004   5.39   1.00   8.6 53  58   -43  957 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 124.8   2.7  -597   360  6.3
2003 153  7 2318 51 51  59  35  10.7   9.1 -38.1 176.6  -7.1   0.4  -5.6   0.5  -5.6   0.6   5.4   2.3   3.0   3.8  211384.   7.2  699.   2.7   1.8 0.029  6.56   42742.   0.6    9.   1.7   2.1 0.007   3.91   0.89   8.8 53  58   -82  613 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 124.8   2.8  -424   190  6.6
2003 153  8 2318 51 51  60  37   9.8   8.6  -3.7 136.4  -6.2   5.9  -0.6   5.9  -0.7   0.3   4.4   1.6   1.9   3.6  196840.   5.6  717.   0.0  -1.1 0.033  5.44   49056.   0.5   14.   1.0   1.8 0.007   0.50   0.79   8.7 53  58   -91  754 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 124.8   3.8  -334   421  6.7
2003 153  9 2318 51 51  62  40   9.8   7.8  -9.9 146.1  -6.4   4.3  -1.3   4.2  -1.5   0.2   5.5   2.1   3.2   3.9  174646.   5.4  722.   1.4  -0.7 0.037  5.40   47661.   0.5   16.   2.2   2.4 0.005   1.08   0.71   8.6 53  58   -78  512 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 124.8   2.3  -269   243  6.7
2003 153 10 2318 51 51  58  33   9.8   8.4  -6.9 132.5  -5.6   6.1  -1.0   6.0  -1.3   0.3   4.7   1.5   1.6   4.1  243292.   4.9  725.  -0.4  -0.5 0.038  4.95   56692.   0.7   15.   1.7   2.8 0.005   0.94   0.79   8.2 53  58   -60  659 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 124.8   2.5  -373   286  6.3
2003 153 11 2318 51 51  60  37   9.9   8.2  -2.2 136.3  -5.9   5.6  -0.3   5.6  -0.6   0.3   5.2   1.8   2.1   4.3  251010.   4.4  720.  -0.1  -0.8 0.037  4.37   70111.   0.5   18.   2.0   3.1 0.005   0.43   0.71   7.6 53  58   -58  675 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 124.8   3.4  -391   284  6.0
2003 153 12 2318 51 51  60  34   9.8   9.0   0.6 145.4  -7.4   5.1   0.1   5.1  -0.1   0.4   3.4   1.4   2.4   2.0  164330.   3.5  695.  -0.0  -1.4 0.037  3.24   49604.   0.3   16.   2.3   2.2 0.005   0.07   0.44   6.6 40  58   -62  328 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   1.8  -168   159  5.6
2003 153 13 2318 51 51  63  35   9.8   8.6   5.2 135.7  -6.2   6.0   0.8   6.0   0.7   0.2   4.0   1.2   1.7   3.4  261174.   3.1  729.   0.6  -2.0 0.043  3.22   70764.   0.3   21.   1.6   3.5 0.004  -0.51   0.52   6.5 40  58   -57  250 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   1.7  -116   134  5.4
2003 153 14 2318 51 51  59  38   9.3   8.7 -10.4 133.5  -5.9   6.2  -1.6   6.2  -1.5   0.3   2.9   1.2   1.6   2.1  248889.   3.1  742.   0.6  -0.2 0.043  3.34   81532.   0.4   17.   1.9   1.9 0.008   1.11   0.56   7.0 40  58   -49  452 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   1.6  -266   186  5.8
2003 153 15 2318 51 51  61  37   8.3   6.6  15.5 153.1  -5.6   2.9   1.8   2.8   2.0   0.6   4.8   1.7   3.0   3.3  266889.   3.4  755.   2.7  -2.1 0.045  3.82   71188.   0.5   20.   2.5   2.9 0.005  -1.51   0.81   8.4 40  58   -49  395 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   0.7  -240   155  6.4
2003 153 16 2318 51 51  58  34   8.2   7.3   2.6 134.8  -5.1   5.2   0.3   5.1   0.9   0.3   3.5   2.1   2.4   1.5  242210.   3.1  751.   0.6  -0.9 0.039  3.38   79903.   0.3   27.   1.9   1.6 0.005  -0.68   0.71   8.1 40  58   -47  297 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   1.4  -157   139  6.3
2003 153 17 2318 51 51  60  36   8.4   8.0  -0.1 145.9  -6.6   4.5  -0.0   4.4   0.8   0.2   2.3   0.9   1.2   1.8  196319.   2.8  722.   0.9  -1.3 0.033  2.76   56744.   0.4   14.   1.5   1.9 0.004  -0.58   0.54   7.2 40  58   -49  259 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 124.8   0.5  -146   113  5.9
2003 153 18 2318 51 51  59  38   8.4   7.6   9.6 147.6  -6.3   4.0   1.3   3.6   2.2   0.1   3.1   0.7   2.3   2.0  241750.   3.0  710.   0.3  -2.2 0.038  2.91   70147.   0.4   10.   2.4   1.7 0.008  -1.56   0.65   7.3 27  58   -44  173 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 124.8  -0.1   -52   122  5.8
2003 153 19 2318 51 51  60  38   8.0   7.3   8.9 138.7  -5.4   4.8   1.1   4.3   2.3   0.1   3.0   1.8   1.8   1.5  224948.   2.7  726.  -1.3  -2.0 0.043  2.79   42867.   0.2   19.   1.9   1.7 0.005  -1.67   0.62   7.5 27  58   -40  174 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 124.8   0.8   -75    99  6.0
2003 153 20 2318 51 51  61  37   8.6   8.3   2.9 146.4  -6.9   4.6   0.4   4.3   1.8   0.3   1.8   0.4   0.9   1.5  190494.   2.6  713.  -0.7  -1.5 0.029  2.46   27679.   0.2    5.   0.8   1.2 0.004  -1.28   0.47   6.7 27  58   -41  104 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 124.8   0.6   -24    80  5.6
2003 153 21 2318 51 51  63  38   8.2   6.9  -3.5 132.4  -4.7   5.1  -0.4   5.0   1.2   0.9   4.2   2.2   2.4   2.6  261996.   2.7  745.  -1.0  -0.6 0.060  3.10   75755.   0.5   27.   2.2   2.5 0.015  -0.89   0.65   7.5 50  58   -39  216 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 124.8   1.3   -75   141  6.0
2003 153 22 2318 51 51  60  38   6.7   4.4  -7.0 129.5  -2.8   3.4  -0.5   3.4   0.6   0.2   4.8   2.2   3.4   2.6  390922.   4.0  783.   0.9  -0.1 0.056  5.01   72353.   0.4   22.   3.0   1.9 0.013  -0.47   1.92  11.7 50  58   -37  364 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 124.8   1.6  -197   167  7.2
2003 153 23 2318 51 51  60  39   6.5   4.7 -65.0  87.9   0.1   2.0  -4.3   3.3  -3.4   1.2   4.5   2.5   2.9   2.2  442281.   4.0  805.   1.3   2.2 0.049  5.18   83894.   0.4   19.   1.3   1.4 0.008   2.74   2.25  12.4 50  58   -41  568 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 124.8   3.3  -264   304  7.2
2003 154  0 2318 51 51  62  37   6.0   0.9  -9.6 101.9  -0.2   0.8  -0.1   0.8   0.1   0.9   5.8   1.6   5.2   2.0  447485.   3.9  812.   1.3   0.1 0.042  5.02   78798.   0.3   18.   2.3   1.3 0.004  -0.08   2.60  13.4 47  61   -38  652 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 117.8   4.6  -413   239  7.4
2003 154  1 2318 51 51  59  36   6.6   2.9 -21.5 173.3  -2.7   0.3  -1.1   0.6  -1.0   0.6   5.8   3.6   3.9   2.4  425534.   3.8  797.   1.8   0.6 0.042  4.71   78197.   0.3   31.   2.3   1.5 0.006   0.80   2.01  11.8 47  61   -32  541 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 117.8   2.6  -349   193  7.1
2003 154  2 2318 51 51  60  35   7.5   5.9   7.6  63.0   2.7   5.2   0.8   4.9   2.0   0.3   4.3   3.0   1.4   2.6  282730.   2.8  848.  -2.1  -0.4 0.046  3.98   81691.   0.5   35.   1.4   2.1 0.008  -1.70   0.85   9.5 47  61   -29  277 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 117.8   0.7  -175   101  7.2
2003 154  3 2318 51 51  57  35   6.9   5.2   4.0 125.7  -3.0   4.2   0.4   4.0   1.2   0.6   4.3   2.6   2.5   2.5  268666.   3.0  776.  -0.8  -0.3 0.046  3.57   58528.   0.3   30.   2.0   1.9 0.007  -0.93   1.04   9.7 30  61   -27  367 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.8   1.4  -213   154  7.1
2003 154  4 2318 51 51  62  38   7.0   6.2  10.9 164.6  -5.9   1.6   1.2   1.4   1.4   0.2   2.9   0.6   2.2   1.7  211472.   3.0  744.   1.4  -1.0 0.039  3.21   51428.   0.3    8.   2.6   1.6 0.006  -1.04   0.87   9.2 30  61   -33  377 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.8   0.9  -239   139  7.0
2003 154  5 2318 51 51  60  37   7.4   6.2  28.5 123.6  -3.0   4.5   2.9   4.2   3.3   0.2   3.4   1.8   2.2   1.9  259841.   2.8  785.  -1.1  -2.0 0.046  3.41   54339.   0.3   24.   2.2   1.8 0.006  -2.59   0.83   8.9 30  61   -30  356 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.8   0.6  -257    99  6.8
2003 154  6 2318 51 51  61  35   7.4   6.0  18.9 120.9  -2.9   4.9   1.9   4.8   2.1   0.2   4.1   2.4   2.6   2.1  249860.   2.8  786.  -1.9  -1.1 0.049  3.46   61116.   0.4   26.   2.1   2.2 0.005  -1.65   0.80   8.9 30  61   -24  445 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.8   0.9  -316   129  6.8
2003 154  7 2318 51 51  59  39   7.4   6.3  11.0 114.5  -2.5   5.6   1.2   5.6   1.2   0.3   3.4   2.1   1.5   2.2  275802.   3.0  783.  -1.6  -1.1 0.051  3.70   59596.   0.2   26.   1.7   1.8 0.007  -0.94   0.92   9.2 30  61   -20  387 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.8   1.8  -248   139  6.8
2003 154  8 2318 51 51  61  33   7.0   5.0   9.0 152.5  -4.3   2.3   0.8   2.3   0.7   0.2   4.6   1.8   2.4   3.5  266128.   3.0  765.   0.3  -0.7 0.052  3.54  102304.   0.4   21.   2.3   3.2 0.008  -0.54   1.00   9.5 30  61   -23  321 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.8   1.4  -166   155  6.9
2003 154  9 2318 51 51  58  37   7.5   5.6  14.6 123.3  -3.0   4.5   1.4   4.6   1.2   0.3   4.9   1.7   2.8   3.6  290867.   2.9  783.  -0.9  -1.2 0.046  3.52   36879.   0.3   18.   2.3   2.7 0.005  -0.94   0.90   8.9 40  61   -23  334 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 117.8   1.9  -142   192  6.7
2003 154 10 2318 51 51  60  36   7.3   6.2  -9.2 131.8  -4.1   4.6  -1.0   4.5  -1.3   0.3   3.5   1.2   1.6   2.9  306769.   2.9  777.  -0.5   0.6 0.051  3.52   46351.   0.3   14.   1.4   2.1 0.004   1.01   0.99   9.1 40  61   -25 1046 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 117.8   2.3  -675   371  6.7
