2000 188 16 2279 71 71  16  16   6.1   5.4  12.3  99.7  -0.9   5.2   1.1   5.3   0.4   0.2   2.7   1.0   0.8   2.4   55601.   4.5  415.  -2.9  -0.4 0.041  1.51    5187.   0.4    6.   0.9   2.0 0.003  -0.17   0.93   7.2 17 221     2   93      0.50     0.48     0.47     0.45     0.40     0.32 -1   6 180.1   0.1   -27    66  5.4
2000 188 17 2279 71 71  14  14   6.3   5.9  -9.9  95.9  -0.6   5.7  -1.0   5.6  -1.4   0.1   2.1   0.6   0.4   2.0   52409.   4.6  417.  -3.1   2.2 0.042  1.56    4082.   0.4    4.   0.9   2.1 0.002   0.58   0.87   7.1 17 221     4  105      0.45     0.44     0.43     0.41     0.36     0.28 -1   6 180.1   0.0   -30    75  5.4
2000 188 18 2279 71 71  15  15   6.0   5.6   3.8 117.4  -2.6   5.0   0.4   5.0   0.3   0.1   1.6   0.9   0.9   0.9   57812.   4.7  400.  -2.1   0.6 0.050  1.51    7462.   0.4    7.   0.8   1.1 0.005  -0.12   1.01   7.2 20 221     4  135      0.43     0.41     0.40     0.38     0.34     0.28 -1   7 180.1   0.6   -51    84  5.3
2000 188 19 2279 71 71  15  15   6.0   5.4  11.1 117.9  -2.5   4.7   1.0   4.7   1.1   0.1   2.2   1.6   1.4   0.7   60897.   4.5  403.  -2.5  -0.2 0.050  1.46   13464.   0.2   12.   1.8   0.7 0.003  -0.44   0.98   7.1 20 221     6  251      0.46     0.45     0.43     0.41     0.36     0.28 -1   7 180.1   0.5  -138   113  5.2
2000 188 20 2279 71 71  14  14   6.1   5.1  11.3 131.0  -3.3   3.8   1.0   3.7   1.2   0.3   3.1   1.1   1.5   2.5   62451.   5.0  395.  -1.3  -0.3 0.050  1.56   11756.   0.4    8.   1.0   2.8 0.003  -0.47   1.07   7.2 20 221    11  149      0.48     0.47     0.46     0.44     0.38     0.29 -1   7 180.1   0.6   -58    91  5.2
2000 188 21 2279 71 71  16  16   5.9   4.7   9.4 122.0  -2.5   3.9   0.8   3.8   1.1   0.2   3.3   1.9   2.3   1.4   68896.   4.9  401.  -2.2  -0.2 0.049  1.57   12582.   0.4   13.   2.2   1.5 0.004  -0.44   1.16   7.5 13 221    10   84      0.48     0.47     0.46     0.44     0.39     0.30 -1   5 180.1   0.2   -31    53  5.3
2000 188 22 2279 71 71  16  16   6.4   6.0  10.8  84.9   0.5   5.8   1.1   5.7   1.6   0.2   1.7   0.7   0.6   1.5   45875.   4.8  423.  -3.9   0.1 0.044  1.69    3252.   0.4    5.   0.6   1.4 0.003  -0.68   0.85   7.2 13 221    10   84      0.49     0.48     0.47     0.45     0.39     0.30 -1   5 180.1   0.8   -29    55  5.5
2000 188 23 2279 71 71  14  14   6.5   6.4  -8.6  86.5   0.4   6.3  -1.0   6.4  -0.5   0.1   1.1   0.7   0.3   0.8   37132.   4.4  417.  -2.9   2.2 0.046  1.51    3308.   0.4    6.   0.3   0.7 0.002   0.21   0.72   6.7 13 221     5  138      0.46     0.45     0.44     0.42     0.37     0.30 -1   5 180.1   1.1   -59    79  5.3
2000 189  0 2279 71 71  16  16   6.8   6.7   2.5  97.7  -0.9   6.6   0.3   6.6   0.7   0.1   0.8   0.5   0.2   0.5   33206.   3.9  406.  -3.0   0.8 0.050  1.29    1430.   0.1    4.   0.4   0.6 0.003  -0.28   0.57   5.9 20 254     1  123      0.47     0.46     0.45     0.43     0.38     0.30 -1   7 193.5   0.7   -46    77  4.8
2000 189  1 2279 71 71  14  14   6.6   6.0  30.8  76.1   1.2   5.0   3.1   4.9   3.3   0.4   2.5   1.1   1.0   2.1   46029.   4.8  415.  -2.9  -1.6 0.042  1.61    5231.   0.6    7.   0.6   1.6 0.004  -1.37   0.80   6.9 20 254     1  166      0.48     0.47     0.45     0.43     0.38     0.29 -1   7 193.5   0.7   -94    72  5.3
2000 189  2 2279 71 71  15  15   6.3   6.0 -10.8  93.6  -0.4   5.9  -1.1   5.9  -1.1   0.2   1.6   0.6   0.3   1.5   38387.   4.2  406.  -2.8   1.7 0.049  1.38    8217.   0.4    3.   1.2   1.0 0.005   0.45   0.73   6.6 20 254     2  144      0.48     0.47     0.45     0.44     0.38     0.29 -1   7 193.5   1.4   -80    64  5.2
2000 189  3 2279 71 71  15  15   6.4   6.1   0.6  96.8  -0.7   6.1   0.1   6.1  -0.2   0.2   1.5   1.0   0.3   1.2   37782.   4.3  403.  -2.8   0.2 0.055  1.42    7559.   0.4    5.   1.3   1.1 0.005   0.08   0.73   6.5 13 254     0  178      0.43     0.41     0.40     0.38     0.33     0.25 -1   5 193.5   1.9   -63   115  5.1
2000 189  4 2279 71 71  15  15   6.0   5.7  11.9  93.7  -0.4   5.6   1.2   5.7   0.7   0.2   1.7   1.2   0.4   1.2   42343.   4.4  401.  -3.2  -0.7 0.060  1.47    6363.   0.4    6.   1.3   1.3 0.006  -0.28   0.87   7.0 13 254    -3  117      0.45     0.44     0.43     0.41     0.36     0.28 -1   5 193.5   1.0   -43    74  5.3
2000 189  5 2279 71 71  15  15   6.0   5.8   6.4  95.0  -0.5   5.8   0.6   5.8  -0.2   0.2   1.4   0.6   0.6   1.2   35011.   4.6  398.  -1.8  -0.3 0.063  1.52    9151.   0.2    2.   1.2   1.1 0.003   0.08   0.87   7.1 13 254    -2  163      0.36     0.34     0.34     0.32     0.30     0.22 -1   5 193.5   1.6   -38   126  5.4
2000 189  6 2279 71 71  15  15   5.8   5.1  23.4 110.7  -1.6   4.3   2.0   4.6   1.1   0.1   2.8   1.3   1.8   1.7   45406.   4.5  391.  -2.7  -2.0 0.064  1.44    5476.   0.3    7.   1.2   1.3 0.006  -0.43   0.97   7.2 10 254    -1  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 193.5   1.4   -57    77  5.3
2000 189  7 2279 71 71  15  15   5.7   5.5   8.6  97.7  -0.7   5.4   0.8   5.4  -0.5   0.3   1.4   1.0   0.7   0.6   39298.   4.4  395.  -2.1  -0.9 0.061  1.43    8528.   0.2    5.   0.9   0.8 0.003   0.20   0.94   7.3 10 254     3  115      0.46     0.45     0.44     0.43     0.38     0.32 -1   4 193.5   2.1   -21    94  5.4
2000 189  8 2279 71 71  15  15   5.6   5.4  12.0  95.3  -0.5   5.3   1.1   5.4  -0.4   0.1   1.2   0.6   0.6   0.9   37760.   4.4  396.  -1.5  -1.0 0.059  1.42    5304.   0.2    3.   0.7   0.9 0.002   0.16   0.97   7.4 10 254     5   99 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 193.5   1.8   -18    80  5.5
2000 189  9 2279 71 71  14  14   5.3   4.8  22.3 131.0  -2.9   3.3   1.8   3.7   0.8   0.3   2.1   1.2   1.5   0.9   70817.   4.8  387.  -1.7  -1.7 0.059  1.48   17453.   0.3    5.   0.4   0.7 0.003  -0.31   1.42   8.0 13 254     6  302 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 193.5   2.0  -145   157  5.4
2000 189 10 2279 71 71  15  15   5.2   4.7  30.1 202.6  -3.8  -1.6   2.4  -0.8   2.8   0.2   1.9   1.0   1.4   0.8   96954.   5.5  381.   1.3  -2.2 0.049  1.59   14304.   0.4    5.   1.3   0.9 0.005  -1.07   1.91   8.6 13 254     7  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 193.5   0.6   -36    81  5.3
2000 189 11 2279 71 71  15  15   5.1   4.8  11.9 231.9  -2.9  -3.7   1.0  -3.2   2.1   0.2   1.5   0.9   0.8   0.8   77840.   6.0  386.   3.4  -1.1 0.044  1.76   10236.   0.3    6.   1.0   0.9 0.004  -0.81   1.98   9.3 13 254     9   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 193.5   0.3   -23    66  5.6
2000 189 12 2279 71 71  16  16   4.8   3.4   7.3 200.2  -3.2  -1.2   0.4  -1.0   0.7   0.5   3.1   0.6   2.6   1.6   86872.   5.8  386.   1.4  -0.8 0.058  1.78   12777.   0.6    3.   1.3   1.0 0.005  -0.27   2.25   9.7 10 254    12   72      0.39     0.38     0.37     0.36     0.31     0.23 -1   4 193.5   0.4   -32    40  5.6
2000 189 13 2279 71 71  15  15   4.9   3.8  -8.3 233.9  -2.2  -3.0  -0.5  -3.0   0.3   0.4   2.9   0.8   2.7   0.9   71542.   6.1  390.   2.5  -0.3 0.063  1.94   12082.   0.3    4.   1.1   0.5 0.006  -0.12   2.11   9.8 10 254    14   82 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 193.5   1.3   -42    40  5.8
2000 189 14 2279 71 71  14  14   4.7   4.6 -17.7 231.3  -2.7  -3.4  -1.4  -3.6  -0.6   0.2   1.0   0.5   0.5   0.6   81130.   6.3  384.   2.0  -0.6 0.066  1.96    7795.   0.2    3.   0.3   0.4 0.005   0.23   2.49  10.3 10 254    13  115      0.49     0.47     0.46     0.44     0.39     0.32 -1   4 193.5   1.6   -63    52  5.8
2000 189 15 2279 71 71  15  15   4.7   4.5 -18.8 216.6  -3.4  -2.5  -1.5  -2.7  -1.0   0.1   0.7   0.3   0.4   0.5   89783.   6.3  380.   2.2  -0.6 0.069  1.94    4276.   0.2    2.   0.4   0.5 0.003   0.38   2.59  10.1 10 254    11  182      0.47     0.46     0.44     0.43     0.38     0.30 -1   4 193.5   1.5  -134    48  5.6
2000 189 16 2279 71 71  15  15   4.6   4.3  11.9 223.7  -3.0  -2.9   0.9  -2.7   1.3   0.1   1.3   0.5   0.5   1.1   85988.   6.1  382.   3.2  -2.0 0.074  1.93    8037.   0.3    2.   0.5   0.8 0.003  -0.50   2.57  10.3 10 254     8  178      0.45     0.43     0.42     0.40     0.35     0.28 -1   4 193.5   1.4  -143    36  5.7
2000 189 17 2279 71 71  14  14   4.5   4.3   6.6 207.7  -3.7  -2.0   0.5  -2.0   0.7   0.1   1.2   0.5   0.9   0.6   98488.   6.2  378.   2.7  -1.8 0.077  1.94    9126.   0.2    3.   0.6   0.5 0.002  -0.26   2.89  10.5 10 254     9   90      0.48     0.47     0.46     0.44     0.39     0.31 -1   4 193.5   1.4   -56    34  5.6
2000 189 18 2279 71 71  14  14   4.5   4.3 -10.0 197.1  -4.1  -1.2  -0.7  -1.2  -0.7   0.1   1.1   0.2   0.8   0.6   92514.   6.6  375.   2.1  -0.9 0.069  1.98    3931.   0.2    1.   0.7   0.6 0.003   0.26   2.99  10.7 17 254     9  128      0.47     0.46     0.44     0.43     0.38     0.29 -1   6 193.5   1.2   -65    63  5.7
2000 189 19 2279 71 71  15  15   4.4   3.7  -7.3 173.0  -3.7   0.5  -0.5   0.5  -0.5   0.3   2.2   0.6   0.9   1.9   90598.   6.2  375.   1.6  -1.3 0.069  1.86   13398.   0.2    2.   0.4   1.1 0.004   0.19   2.92  10.6 17 254     7  115      0.49     0.47     0.46     0.44     0.39     0.31 -1   6 193.5   0.9   -59    56  5.7
2000 189 20 2279 71 71  15  15   4.7   4.3  34.0 190.0  -3.5  -0.6   2.4  -0.7   2.4   0.1   1.4   0.4   1.2   0.7   70930.   6.4  377.   2.1  -3.3 0.068  1.93    5017.   0.4    2.   0.6   0.4 0.002  -0.90   2.40  10.1 17 254    10  182      0.47     0.46     0.44     0.42     0.38     0.30 -1   6 193.5   0.6  -102    80  5.8
2000 189 21 2279 71 71  15  15   5.1   3.9  28.0 195.4  -3.3  -0.9   1.8  -1.0   1.7   0.2   3.0   0.6   1.4   2.6   62812.   6.6  377.   1.6  -3.4 0.069  2.00    3928.   0.5    3.   0.8   1.8 0.004  -0.64   2.02   9.5 17 254    13  239      0.46     0.44     0.43     0.41     0.36     0.28 -1   6 193.5   0.9  -134   105  5.7
2000 189 22 2279 71 71  14  14   5.2   4.8   3.2 181.6  -4.8  -0.1   0.3  -0.1   0.3   0.1   1.6   0.6   0.7   1.3   81916.   6.7  372.   1.1  -2.2 0.071  1.99    7311.   0.3    4.   0.6   0.9 0.003  -0.11   2.17   9.3 17 254    13  146      0.50     0.48     0.47     0.45     0.40     0.30 -1   6 193.5   0.8   -77    69  5.5
2000 189 23 2279 71 71  15  15   5.4   5.3   0.1 192.4  -5.2  -1.1   0.0  -1.1  -0.1   0.1   0.8   0.2   0.7   0.3   87082.   6.7  368.   1.0  -2.5 0.074  1.96    3120.   0.3    2.   0.9   0.5 0.003   0.04   2.06   8.8 17 254    15  151      0.51     0.49     0.48     0.46     0.40     0.31 -1   6 193.5   1.1   -63    89  5.3
2000 190  0 2279 71 71  16  16   5.6   5.3   5.5 192.8  -5.1  -1.2   0.5  -1.2   0.4   0.1   1.7   0.7   1.4   0.8   83411.   6.6  367.   0.7  -3.0 0.073  1.92    6928.   0.3    3.   1.1   0.6 0.004  -0.15   1.85   8.4 17 254    10  166      0.49     0.48     0.46     0.44     0.38     0.30 -1   6 217.1   1.0   -75    91  5.2
2000 190  1 2279 71 71  13  13   5.9   5.5  10.5 177.1  -5.4   0.3   1.0   0.3   1.0   0.3   1.9   0.5   1.7   0.7   84960.   5.5  354.  -1.1  -4.4 0.053  1.40   11565.   0.8    7.   1.9   1.1 0.008  -0.35   1.40   7.0 17 254     7   95      0.43     0.42     0.40     0.38     0.34     0.25 -1   6 217.1   0.6   -46    49  4.7
2000 190  2 2279 71 71  16  16   6.0   5.7   4.2 125.3  -3.3   4.7   0.4   4.7   0.3   0.2   1.5   0.9   0.8   1.0   55540.   4.6  355.  -4.1  -3.8 0.063  1.21   11369.   0.5    6.   0.7   1.3 0.005  -0.11   0.98   6.3 17 254     6   91      0.48     0.47     0.46     0.44     0.38     0.30 -1   6 217.1   0.5   -50    41  4.7
2000 190  3 2279 71 71  15  15   5.8   5.3  -4.8 116.9  -2.4   4.7  -0.4   4.7  -0.7   0.2   1.9   1.2   1.1   1.0   53899.   5.0  355.  -2.7  -2.5 0.054  1.28   14681.   0.4    6.   0.6   0.8 0.005   0.25   1.13   6.8 20 254     4  188      0.50     0.49     0.47     0.46     0.39     0.30 -1   7 217.1   1.1  -116    72  4.9
2000 190  4 2279 71 71  14  14   5.4   5.2 -16.8 115.9  -2.2   4.5  -1.5   4.3  -2.0   0.3   1.2   0.8   0.7   0.6   47850.   5.4  356.  -2.0  -1.8 0.050  1.37    7236.   0.2    3.   0.7   0.6 0.002   0.71   1.36   7.7 20 254     2  139      0.48     0.46     0.45     0.43     0.37     0.29 -1   7 217.1   0.9   -45    94  5.2
2000 190  5 2279 71 71  15  15   5.5   4.8 -27.5 200.9  -4.0  -1.5  -2.2  -1.8  -1.9   0.3   2.5   1.1   2.2   0.4   81463.   5.0  345.   2.6  -0.4 0.047  1.18    8099.   0.3    3.   2.0   0.6 0.004   0.66   1.44   7.0 20 254     4  216      0.47     0.46     0.44     0.42     0.36     0.28 -1   7 217.1   1.3   -55   161  4.7
2000 190  6 2279 71 71  15  15   5.5   5.2   4.5 238.4  -2.7  -4.4   0.4  -4.2   1.3   0.3   1.7   0.8   0.5   1.4   75162.   5.4  350.   4.7  -2.8 0.044  1.30    8643.   0.4    5.   0.5   1.6 0.003  -0.46   1.51   7.4  7 254     6  194      0.49     0.47     0.45     0.44     0.38     0.29 -1   3 217.1   0.7   -58   136  4.9
2000 190  7 2279 71 71  15  15   5.9   5.6   6.1 236.2  -3.1  -4.7   0.6  -4.4   1.7   0.2   1.5   0.9   0.5   1.1   76432.   6.2  352.   5.2  -3.3 0.043  1.50    8392.   0.4    6.   0.7   1.0 0.002  -0.60   1.52   7.4  7 254     8   96      0.47     0.46     0.44     0.43     0.38     0.28 -1   3 217.1   0.4   -34    61  4.9
2000 190  8 2279 71 71  15  15   5.7   4.8  17.6 165.8  -4.5   1.1   1.5   1.5   1.1   0.2   2.3   1.0   2.0   0.6  101007.   6.0  351.  -0.0  -4.5 0.048  1.47   16183.   0.3    6.   1.8   0.8 0.003  -0.39   1.76   7.5  7 254     8   88      0.47     0.46     0.44     0.42     0.37     0.29 -1   3 217.1   0.9   -43    45  4.7
2000 190  9 2279 71 71  16  16   5.9   4.8   1.0 124.2  -2.7   4.0   0.1   3.8  -1.1   0.2   3.1   1.6   1.9   1.8   67062.   5.8  356.  -2.3  -3.3 0.050  1.47   16420.   0.4    7.   1.3   1.2 0.002   0.39   1.35   7.3 17 254     9  100 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 217.1   1.8   -35    65  4.9
2000 190 10 2279 71 71  15  15   5.4   5.0  -6.0 139.9  -3.8   3.2  -0.5   2.9  -1.5   0.4   1.5   0.7   0.7   1.1   85432.   5.4  353.  -2.0  -2.5 0.053  1.36   10962.   0.4    4.   0.8   1.1 0.004   0.53   1.65   7.6 17 254     6  144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 217.1   1.5   -42   102  4.9
2000 190 11 2279 71 71  14  14   6.0   4.4 -55.0 158.3  -2.4   0.9  -3.6  -0.3  -3.7   0.4   3.7   1.5   3.0   1.6   63992.   6.5  359.   0.1   0.1 0.044  1.65   11361.   1.0    8.   2.5   1.5 0.005   1.33   1.44   7.6 17 254     7  221 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 217.1   1.1  -104   116  5.1
2000 190 12 2279 71 71  15  15   6.1   5.2 -13.0 120.2  -2.6   4.4  -1.2   3.8  -2.5   0.2   2.4   1.4   0.8   1.8   55667.   5.3  357.  -3.2  -2.4 0.053  1.37    7262.   0.4    7.   0.6   1.7 0.003   0.89   1.09   6.7 23 254     5  216 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 217.1   1.2  -105   112  4.8
2000 190 13 2279 71 71  17  17   6.6   5.4  -7.1 113.5  -2.1   4.9  -0.7   4.5  -2.0   0.5   3.5   2.0   0.9   2.8   48503.   4.8  361.  -2.9  -2.9 0.044  1.23   10101.   0.4   10.   1.0   2.5 0.005   0.72   0.81   6.0 23 254     5  197 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 217.1   1.2  -110    87  4.6
2000 190 14 2279 71 71  15  15   7.3   7.0 -19.0  92.1  -0.2   6.7  -2.3   5.9  -3.9   0.4   1.7   0.8   0.8   1.3   32239.   4.2  372.  -2.9  -0.5 0.031  1.09    6043.   0.7    2.   1.1   0.8 0.007   1.45   0.53   5.2 23 254     7  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 217.1   1.6  -102   113  4.3
2000 190 15 2279 71 71  15  15   7.4   7.1 -13.4  91.7  -0.2   6.9  -1.6   6.4  -2.9   0.4   1.9   1.3   0.8   1.1   30241.   4.6  379.  -2.5   0.7 0.028  1.23    6375.   1.0    6.   0.9   1.0 0.006   1.10   0.55   5.5 23 254     7  379 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 217.1   1.8  -241   138  4.5
2000 190 16 2279 71 71  15  15   7.3   7.2  -3.0 102.0  -1.5   7.0  -0.4   6.9  -1.4   0.5   1.2   1.2   0.3   0.3   32804.   4.2  377.  -2.4   0.3 0.028  1.11    1908.   0.9    6.   0.5   0.6 0.008   0.53   0.53   5.3 23 254     5  325      0.52     0.48     0.46     0.44     0.38     0.31 -1   9 217.1   1.3  -201   124  4.4
2000 190 17 2279 71 71  15  15   6.6   6.3  -2.3  90.7  -0.1   6.3  -0.3   6.2  -0.9   0.2   1.7   1.2   0.4   1.1   33689.   5.2  383.  -2.4  -0.1 0.038  1.47    3134.   0.4    8.   0.5   1.5 0.003   0.34   0.80   6.6 23 254    10  233      0.51     0.45     0.43     0.41     0.37     0.28 -1   9 217.1   0.4  -144    90  5.1
2000 190 18 2279 71 71  14  14   7.0   6.3  -4.1 109.3  -2.1   5.9  -0.5   5.9  -0.7   0.3   3.0   2.6   0.4   1.4   36947.   4.5  382.  -1.6   0.2 0.030  1.23    4242.   0.9    9.   0.6   1.1 0.006   0.27   0.63   5.8 17 254    13  202 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 217.1   0.8  -111    91  4.7
2000 190 19 2279 71 71  16  16   7.4   7.4   6.2 127.3  -4.4   5.8   0.8   5.8   0.8   0.1   0.7   0.4   0.3   0.4   43130.   3.6  372.  -1.6  -0.3 0.020  0.90    4092.   0.2    4.   0.5   0.8 0.001  -0.30   0.47   4.8 17 254    11   96      0.48     0.43     0.41     0.39     0.36     0.31 -1   6 217.1   0.8   -51    45  4.0
2000 190 20 2279 71 71  15  15   7.3   7.2  12.4 122.9  -3.8   5.9   1.6   5.8   1.8   0.1   0.7   0.5   0.3   0.3   48722.   3.9  378.  -2.2  -0.1 0.021  1.01    2522.   0.2    4.   0.4   0.8 0.001  -0.68   0.54   5.1 17 254    14   79      0.55     0.48     0.46     0.44     0.38     0.29 -1   6 217.1   0.3   -46    33  4.2
2000 190 21 2279 71 71  14  14   7.1   7.0  19.9 130.7  -4.3   5.0   2.4   4.8   2.7   0.1   0.9   0.4   0.5   0.5   42840.   3.6  366.  -1.7  -0.9 0.015  0.85    1898.   0.1    5.   0.6   0.8 0.002  -0.99   0.51   4.9  3 254    12   61      0.56     0.47     0.45     0.43     0.38     0.29 -1   2 217.1   0.2   -33    28  4.1
2000 190 22 2279 71 71  15  15   6.9   6.7  18.4 131.2  -4.2   4.8   2.1   4.6   2.4   0.1   1.1   0.4   0.3   1.0   45082.   3.6  366.  -1.6  -1.1 0.016  0.86    5301.   0.3    3.   0.5   1.0 0.002  -0.88   0.55   5.0  3 254    13   54      0.62     0.52     0.50     0.48     0.43     0.34 -1   2 217.1   0.0   -31    22  4.1
2000 190 23 2279 71 71  16  16   6.7   6.4  17.8 131.8  -4.1   4.5   2.0   4.4   2.3   0.1   1.8   1.1   1.1   0.8   51780.   3.4  366.  -0.7  -1.1 0.015  0.81    4219.   0.2    7.   1.5   1.0 0.002  -0.84   0.57   5.0  3 254    13   55      0.60     0.45     0.43     0.41     0.36     0.28 -1   2 217.1   0.3   -27    28  4.1
2000 191  0 2279 71 71  15  15   6.5   6.4  16.9 130.8  -4.0   4.6   1.9   4.5   2.1   0.1   0.6   0.2   0.3   0.4   59943.   3.3  373.  -1.6   0.4 0.017  0.82    9307.   0.2    4.   0.4   0.9 0.001  -0.78   0.61   5.2  7 257     8   68      0.73     0.53     0.50     0.47     0.42     0.32 -1   3 218.4   0.5   -25    43  4.2
2000 191  1 2279 71 71  15  15   6.5   6.1  47.9 162.4  -3.9   1.2   4.5   1.1   4.5   0.1   1.8   0.5   1.4   1.1   68958.   3.3  376.   0.5  -2.3 0.026  0.86    4308.   0.2    3.   1.3   1.8 0.005  -1.69   0.64   5.3  7 257     8   41      1.55     0.51     0.46     0.43     0.38     0.29 -1   3 218.4   0.1   -15    26  4.2
2000 191  2 2279 71 71  15  15   6.5   6.2  31.6 155.2  -4.8   2.2   3.2   2.3   3.2   0.2   1.9   0.7   0.8   1.5   91651.   3.4  377.   0.6  -1.8 0.033  0.91   17736.   0.3    4.   1.0   1.6 0.003  -1.21   0.74   5.3  7 257    11   50      2.47     0.56     0.47     0.43     0.38     0.29 -1   3 218.4  -0.2   -28    22  4.2
2000 191  3 2279 71 71  16  16   6.1   5.1   4.6 134.3  -3.6   3.7   0.4   3.7   0.2   0.3   2.5   1.0   0.8   2.2  106565.   3.7  384.   0.3  -0.7 0.033  1.03   10420.   0.6    7.   0.9   3.0 0.003  -0.08   0.97   6.1 10 257    12   69      2.73     0.56     0.45     0.42     0.36     0.28 -1   4 218.4   0.1   -44    25  4.5
2000 191  4 2279 71 71  14  14   5.7   5.2   8.1 126.2  -3.0   4.2   0.7   4.3   0.2   0.1   1.9   1.3   0.9   1.1   99507.   3.8  382.  -0.5  -0.8 0.031  1.04    8390.   0.2    9.   0.8   1.4 0.001  -0.08   1.11   6.5 10 257     9   81      3.27     0.89     0.79     0.75     0.70     0.47 -1   4 218.4   0.9   -39    41  4.7
2000 191  5 2279 71 71  15  15   5.6   5.2   1.2 134.3  -3.6   3.7   0.1   3.7  -0.5   0.1   1.8   1.2   0.9   1.1   97725.   3.8  375.  -0.2   0.3 0.031  1.00    8127.   0.2    8.   1.0   1.5 0.002   0.19   1.14   6.5 10 257     7   84      3.51     0.62     0.50     0.46     0.40     0.32 -1   4 218.4   0.7   -35    48  4.6
2000 191  6 2279 71 71  15  15   5.8   5.3 -41.2  92.2  -0.2   4.0  -3.5   3.2  -4.2   0.1   1.9   1.2   1.0   1.2   82078.   4.1  397.  -0.4   4.6 0.031  1.21    4751.   0.2    7.   1.2   1.4 0.002   1.67   1.07   6.9 17 257     8  293      3.24     0.62     0.50     0.46     0.41     0.32 -1   6 218.4   1.7  -115   178  5.0
2000 191  7 2279 71 71  15  15   5.7   5.0  23.3 120.6  -2.3   4.0   2.0   4.4   1.0   0.2   2.2   0.8   0.8   1.9   69928.   3.8  379.  -0.7  -2.7 0.036  1.04    7779.   0.2    6.   0.8   2.2 0.002  -0.38   0.96   6.5 17 257     4  360      3.48     0.60     0.48     0.44     0.38     0.29 -1   6 218.4   2.1  -147   212  4.8
2000 191  8 2279 71 71  15  15   5.8   4.1  30.7 145.6  -2.9   2.0   2.1   2.5   1.5   0.1   3.8   0.7   2.9   2.4   51185.   4.4  373.   1.8  -2.6 0.031  1.15    5496.   0.3    5.   3.3   2.6 0.003  -0.56   0.98   6.7 17 257     3  157      3.89     0.61     0.47     0.43     0.37     0.29 -1   6 218.4   1.4   -62    95  5.0
2000 191  9 2279 71 71  15  15   5.9   5.4  10.9 118.9  -2.6   4.7   1.0   4.8  -0.5   0.1   1.7   0.6   0.5   1.5   49377.   4.3  375.  -1.2  -1.0 0.036  1.16    3656.   0.3    5.   0.4   2.1 0.003   0.19   0.91   6.6 17 257     6  120      3.57     0.57     0.44     0.40     0.35     0.28 -1   6 218.4   1.9   -23    97  4.9
2000 191 10 2279 71 71  14  14   6.0   5.5   0.4 155.4  -5.0   2.3   0.0   2.2  -0.7   0.1   2.4   1.1   1.5   1.4   58026.   4.2  355.   0.9  -0.4 0.030  0.99    6985.   0.2    9.   1.6   2.1 0.004   0.25   0.90   6.1 17 257     2  193 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 218.4   1.8   -35   158  4.5
2000 191 11 2279 71 71  16  16   6.1   4.4  15.7 145.7  -3.5   2.4   1.2   2.7   0.4   0.1   3.8   2.3   2.5   1.9   53620.   4.6  368.   0.3  -2.1 0.033  1.18    6936.   0.3   16.   2.8   2.6 0.005  -0.15   0.94   6.5 17 257     1  181      5.79     0.72     0.44     0.38     0.33     0.26 -1   6 218.4   0.4  -117    64  4.8
2000 191 12 2279 71 71  15  15   6.2   5.6  -2.3 101.8  -1.1   5.5  -0.2   5.2  -1.9   0.1   2.2   1.0   0.6   1.9   38584.   4.6  381.  -2.8  -0.5 0.041  1.30    3613.   0.3    7.   0.6   1.8 0.004   0.72   0.83   6.6 17 257     3  232      6.31     0.96     0.60     0.52     0.46     0.38 -1   6 218.4   1.6   -90   142  5.0
2000 191 13 2279 71 71  14  14   5.7   4.8  10.7 134.5  -3.3   3.3   0.9   3.4  -0.1   0.1   2.6   1.4   1.2   1.9   58473.   5.0  367.  -1.1  -1.7 0.044  1.32   11400.   0.3   10.   0.9   2.2 0.003   0.04   1.20   7.2 17 257     3  231 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 218.4   1.3  -123   108  5.0
2000 191 14 2279 71 71  16  16   6.1   5.9  64.2 171.7  -2.5   0.4   5.3   1.7   5.0   0.1   1.3   0.6   1.0   0.5   40914.   5.6  370.   1.0  -5.6 0.037  1.47    2587.   0.3    4.   1.2   0.4 0.003  -1.85   1.06   7.2 17 257     4  177 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 218.4   0.3  -112    65  5.2
