      167.000    -0.757485
      168.000     -1.04846
      169.000    -0.321885
      170.000    -0.396085
      171.000    -0.105085
      172.000     0.584315
      173.000     -1.26526
      174.000     -1.19300
      175.000    -0.976205
      176.000     -1.59143
      177.000    0.0394152
      178.000     -1.01135
      179.000     -1.40979
      180.000    -0.794585
      181.000     -1.40979
      182.000      1.52572
      183.000     0.258215
      184.000    -0.685185
      185.000    -0.286785
      186.000     0.111715
      187.000    -0.722285
      188.000     0.330415
      189.000    -0.939095
      190.000    -0.866825
      191.000    -0.249685
      192.000    0.0765152
      193.000    -0.105085
      194.000     0.221015
      195.000     0.330415
      196.000    -0.901985
      197.000    -0.757485
      198.000   -0.0679848
      199.000     -1.33753
      200.000    -0.431285
      201.000     -1.40979
      202.000      1.74452
      203.000    0.0765152
      204.000     -1.70081
      205.000     -1.08362
      206.000     -2.27893
      207.000    -0.177385
      208.000     0.873415
      209.000     -1.37464
      210.000     0.945715
      211.000     -1.80823
      212.000    -0.685185
      213.000      1.52572
      214.000      1.99842
      215.000     -1.51917
      216.000    0.0765152
      217.000      1.05502
      218.000     0.221015
      219.000    -0.177385
      220.000    -0.396085
      221.000     0.512115
      222.000      1.38122
      223.000     0.365615
      224.000    -0.866825
      225.000     0.910515
      226.000    -0.358985
      227.000      1.12732
      228.000     0.365615
      229.000     -1.48206
      230.000    -0.648085
      231.000     0.547215
      232.000      1.01792
      233.000     -1.15589
      234.000      1.34412
      235.000     0.945715
      236.000    -0.685185
      237.000     -1.12073
      238.000     0.183915
      239.000    -0.976205
      240.000     0.402715
      241.000      1.23672
      242.000     -1.33753
      243.000    -0.431285
      244.000    -0.105085
      245.000   0.00431522
      246.000    -0.177385
      247.000     -1.04846
      248.000    -0.286785
      249.000      1.59802
      250.000     -1.62854
      251.000    -0.794585
      252.000   -0.0679848
      253.000    -0.685185
      254.000    -0.540685
      255.000     -1.30237
      256.000      1.63512
      257.000   -0.0679848
      258.000      3.01212
      259.000     0.838215
      260.000     0.728915
      261.000   -0.0328848
      262.000      1.63512
      263.000     0.619515
      264.000    -0.468385
      265.000    -0.757485
      266.000      1.09212
      267.000      1.09212
      268.000      1.52572
      269.000     0.910515
      270.000     0.402715
      271.000      1.41832
      272.000     -1.33753
      273.000      1.34412
      274.000     0.330415
      275.000      1.45352
      276.000      1.19962
      277.000     0.838215
      278.000     0.475015
      279.000      3.15852
      280.000     0.619515
      281.000     0.801115
      282.000     0.293315
      283.000    -0.468385
      284.000     0.475015
      285.000      1.52572
      286.000     0.982815
      287.000     -1.62854
      288.000      1.52572
      289.000     0.728915
      290.000     0.183915
      291.000      2.39682
      292.000      1.09212
      293.000     0.691815
      294.000     -1.08362
      295.000     0.437815
      296.000     0.982815
      297.000     0.402715
      298.000     0.801115
      299.000     0.258215
      300.000     0.764015
      301.000      1.27182
      302.000     0.764015
      303.000    -0.286785
      304.000      1.67222
      305.000    -0.503585
      306.000     -1.15589
      307.000     -2.20667
      308.000      1.59802
      309.000    -0.321885
      310.000      1.99842
      311.000     0.691815
      312.000     0.873415
      313.000      1.23672
      314.000    -0.901985
      315.000    -0.177385
      316.000      1.38122
      317.000    -0.648085
      318.000     -1.08362
      319.000    -0.685185
      320.000      1.45352
      321.000     0.402715
      322.000      1.88902
      323.000     0.945715
      324.000     0.437815
      325.000     0.547215
      326.000      1.41832
      327.000    -0.468385
      328.000    -0.396085
      329.000      2.35972
      330.000    -0.757485
      331.000      2.43202
      332.000     0.801115
      333.000      1.01792
      334.000      1.56282
      335.000    -0.722285
      336.000      2.46912
      337.000      1.16442
      338.000     -1.30237
      339.000     0.475015
      340.000    -0.142185
      341.000     -2.46057
      342.000      1.19962
      343.000     0.982815
      344.000      1.23672
      345.000    -0.468385
      346.000    -0.177385
      347.000    -0.575785
      348.000   -0.0679848
      349.000     -1.40979
      350.000    -0.286785
      351.000      2.28752
      352.000     -1.19300
      353.000    -0.939095
      354.000    -0.757485
      355.000      1.52572
      356.000      1.05502
      357.000      1.30892
      358.000    -0.249685
      359.000     0.512115
      360.000     0.258215
      361.000     0.764015
      362.000     -1.40979
      363.000     0.221015
      364.000    -0.976205
      365.000    -0.540685
      366.000    -0.722285
      367.000    -0.431285
      368.000    -0.468385
      369.000   0.00431522
      370.000      1.12732
      371.000    0.0765152
      372.000    -0.939095
      373.000     0.910515
      374.000     0.691815
      375.000    -0.286785
      376.000     -1.08362
      377.000      1.38122
      378.000      2.07072
      379.000   -0.0679848
      380.000     0.728915
      381.000    -0.722285
      382.000      1.05502
      383.000    0.0765152
      384.000      1.59802
      385.000      1.41832
      386.000     0.221015
      387.000     0.365615
      388.000    -0.757485
      389.000   -0.0328848
      390.000     0.619515
      391.000    -0.757485
      392.000   0.00431522
      393.000      1.49062
      394.000     -1.01135
      395.000     0.330415
      396.000    -0.396085
      397.000    -0.214485
      398.000     0.286824
      399.000     -1.52634
      400.000     -1.52513
      401.000     0.150220
      402.000      1.15884
      403.000    -0.368946
      404.000      2.97700
      405.000      4.29622
      406.000    -0.191361
      407.000      1.64731
      408.000      1.92410
      409.000     0.783472
      410.000      1.68325
      411.000      1.35851
      412.000     -1.83542
      413.000   -0.0694718
      414.000    -0.149115
      415.000    -0.503432
      416.000      1.82295
      417.000    -0.836101
      418.000   -0.0880478
      419.000     -1.30399
      420.000     -2.09695
      421.000     0.372882
      422.000    -0.295589
      423.000    -0.932783
      424.000      1.17810
      425.000     0.185179
      426.000      1.21777
      427.000     0.672729
      428.000    -0.322021
      429.000    -0.436244
      430.000     -1.64003
      431.000     0.321780
      432.000      3.45152
      433.000      1.10392
      434.000     0.205415
      435.000      1.70352
      436.000      1.25432
      437.000    -0.243785
      438.000     -1.24182
      439.000     -1.09143
      440.000   0.00621522
      441.000      1.80312
      442.000      1.60392
      443.000      2.95152
      444.000      1.45352
      445.000     0.256215
      446.000      1.60392
      447.000      1.40462
      448.000      1.50432
      449.000      2.20352
      450.000      1.30502
      451.000     0.205415
      452.000      2.10392
      453.000      2.35192
      454.000      2.75232
      455.000      1.75432
      456.000    -0.542585
      457.000      1.60392
      458.000    0.0570152
      459.000    -0.392185
      460.000     0.555015
      461.000      1.10392
      462.000      2.05312
      463.000     0.955415
      464.000      2.00232
      465.000     0.955415
      466.000    -0.243785
      467.000    -0.741785
      468.000     -1.09143
      469.000     0.355815
      470.000      4.39882
      471.000      1.30502
      472.000      2.55312
      473.000     -1.79065
      474.000      1.60392
      475.000     0.156615
      476.000     0.305015
      477.000     -1.19104
      478.000     0.855815
      479.000      1.40462
      480.000     0.904615
      481.000     -1.49182
      482.000     -1.09143
      483.000     0.205415
      484.000      1.15462
      485.000     0.705415
      486.000     0.605815
      487.000      1.10392
      488.000    -0.493785
      489.000     0.406615
      490.000     0.754315
      491.000     0.654615
      492.000      2.75232
      493.000    -0.593385
      494.000      1.80312
      495.000     0.805015
      496.000     0.805015
      497.000      1.50432
      498.000      1.45352
      499.000    -0.792585
      500.000     0.355815
      501.000      2.55312
      502.000      2.90272
      503.000    -0.243785
      504.000      1.95352
      505.000     -1.64026
      506.000   0.00621522
      507.000      2.30312
      508.000      3.85002
      509.000     -1.49182
      510.000    -0.642185
      511.000    -0.943005
      512.000      2.70152
      513.000      1.90272
      514.000     -2.48792
      515.000      1.05502
      516.000      2.10392
      517.000   -0.0445848
      518.000    -0.593385
      519.000     0.205415
      520.000      1.95352
      521.000     0.355815
      522.000     0.654615
      523.000    -0.343385
      524.000     0.855815
      525.000     0.355815
      526.000     -1.19104
      527.000     0.256215
      528.000      1.80312
      529.000     -1.93909
      530.000      1.15462
      531.000     -1.29260
      532.000    -0.692985
      533.000     -2.08753
      534.000      2.35192
      535.000     -1.69104
      536.000    -0.692985
      537.000    -0.144185
      538.000     0.105815
      539.000    -0.292585
      540.000     -1.74182
      541.000    -0.144185
      542.000     0.605815
      543.000      1.30502
      544.000    -0.343385
      545.000     -1.59143
      546.000      1.25432
      547.000     0.256215
      548.000     -1.34143
      549.000      2.40272
      550.000     0.855815
      551.000     0.654615
      552.000     -1.39221
      553.000    -0.642185
      554.000     0.355815
      555.000    -0.442985
      556.000     0.855815
      557.000      1.25432
      558.000     0.506215
      559.000   -0.0933848
      560.000      1.10392
      561.000      1.50432
      562.000     0.355815
      563.000      1.60392
      564.000     -1.24182
      565.000     0.506215
      566.000     0.406615
      567.000     0.156615
      568.000    -0.292585
      569.000      1.85392
      570.000      2.80112
      571.000      1.65462
      572.000    -0.841435
      573.000      1.60392
      574.000     0.805015
      575.000     0.855815
      576.000     -1.09143
      577.000      1.15462
      578.000      1.45352
      579.000     0.205415
      580.000      1.05502
      581.000     0.355815
      582.000   0.00621522
      583.000     0.605815
      584.000    -0.442985
      585.000      2.45152
      586.000    -0.892215
      587.000    -0.542585
      588.000      1.90272
      589.000     -1.93909
      590.000     0.305015
      591.000    -0.792585
      592.000     -1.79065
      593.000      1.45352
      594.000      1.10392
      595.000    -0.442985
      596.000      3.30112
      597.000    -0.493785
      598.000     0.205415
      599.000     -1.44104
      600.000     0.156615
      601.000      1.70352
      602.000     -1.14221
      603.000      1.30502
      604.000     0.205415
      605.000     0.256215
      606.000      1.35392
      607.000    -0.243785
      608.000      1.10392
      609.000      1.45352
      610.000    -0.144185
      611.000     0.256215
      612.000      2.90272
      613.000      1.00432
      614.000      2.30312
      615.000     0.156615
      616.000    0.0570152
      617.000      3.10192
      618.000     -1.39221
      619.000    -0.692985
      620.000     0.805015
      621.000    -0.991825
      622.000     0.855815
      623.000   0.00621522
      624.000      1.60392
      625.000      2.00232
      626.000      2.70152
      627.000     -1.64026
      628.000      2.40272
      629.000   -0.0933848
      630.000    -0.243785
      631.000      1.95352
      632.000      3.10192
      633.000     -2.88638
      634.000      2.65272
      635.000      2.80112
      636.000      1.25432
      637.000      2.85192
      638.000      2.70152
      639.000   0.00621522
      640.000    -0.542585
      641.000     0.904615
      642.000     0.754315
      643.000    -0.493785
      644.000      1.90272
      645.000      3.85002
      646.000      3.10192
      647.000     0.506215
      648.000     0.555015
      649.000     -1.69104
      650.000      1.95352
      651.000      1.10392
      652.000    -0.892215
      653.000      1.30502
      654.000      2.15272
      655.000    -0.692985
      656.000   -0.0933848
      657.000    -0.243785
      658.000    -0.243785
      659.000     -2.08753
      660.000     0.805015
      661.000    -0.642185
      662.000      2.95152
      663.000    -0.292585
      664.000    -0.243785
      665.000     -1.29260
      666.000     0.654615
      667.000     -1.34143
      668.000      1.70352
      669.000     -1.04260
      670.000   -0.0933848
      671.000      2.30312
      672.000    -0.144185
      673.000      1.85392
      674.000     0.754315
      675.000     0.455415
      676.000     0.754315
      677.000    -0.943005
      678.000     0.205415
      679.000      2.10392
      680.000    -0.542585
      681.000     -1.09143
      682.000      1.50432
      683.000     0.855815
      684.000    -0.442985
      685.000    0.0570152
      686.000      2.75232
      687.000   -0.0445848
      688.000      2.20352
      689.000     0.955415
      690.000     0.256215
      691.000     -1.14221
      692.000     0.256215
      693.000      1.25432
      694.000   0.00621522
      695.000     0.955415
      696.000      1.40462
      697.000      1.45352
      698.000    -0.792585
      699.000      1.50432
      700.000    -0.192985
      701.000    -0.991825
      702.000     0.205415
      703.000      1.45352
      704.000     -1.29260
      705.000     0.156615
      706.000      1.00432
      707.000     0.654615
      708.000     0.904615
      709.000   -0.0445848
      710.000     -1.14221
      711.000      1.20352
      712.000    -0.392185
      713.000    -0.442985
      714.000     0.105815
      715.000    -0.542585
      716.000      1.65462
      717.000     -1.83948
      718.000      1.25432
      719.000     0.205415
      720.000      1.35392
      721.000    -0.642185
      722.000      1.30502
      723.000     0.506215
      724.000     -1.93909
      725.000    -0.692985
      726.000    -0.792585
      727.000      1.55312
      728.000     0.754315
      729.000    -0.192985
      730.000    -0.792585
      731.000     -1.64026
      732.000    -0.692985
      733.000     0.305015
      734.000     -2.18909
      735.000     -1.54065
      736.000     0.705415
      737.000    -0.593385
      738.000     0.205415
      739.000      1.20352
      740.000     0.855815
      741.000     -1.64026
      742.000   -0.0933848
      743.000     0.705415
      744.000      2.45152
      745.000     0.805015
      746.000      1.05502
      747.000     -1.64026
      748.000     0.355815
      749.000     0.455415
      750.000     0.455415
      751.000     -3.53678
      752.000    -0.692985
      753.000      1.40462
      754.000      1.55312
      755.000     0.555015
      756.000     0.355815
      757.000      1.65462
      758.000     0.455415
      759.000     0.555015
      760.000     -2.18909
      761.000      2.45152
      762.000     -1.34143
      763.000    -0.542585
      764.000    -0.792585
      765.000   -0.0445848
      766.000    -0.943005
      767.000     0.705415
      768.000     0.105815
      769.000      1.75432
      770.000   0.00621522
      771.000      1.05502
      772.000    -0.192985
      773.000      1.30502
      774.000     -4.33558
      775.000      1.50432
      776.000    -0.144185
      777.000     -2.08753
      778.000      2.25232
      779.000    -0.292585
      780.000     -1.31006
      781.000    -0.285299
      782.000      2.09025
      783.000     0.348324
      784.000     0.166577
      785.000    -0.343267
      786.000     0.165596
      787.000     -1.02740
      788.000    -0.841008
      789.000     -2.14133
      790.000    -0.392940
      791.000      2.47241
      792.000    -0.216672
      793.000     -1.82440
      794.000    -0.526750
      795.000     -2.15064
      796.000     0.536375
      797.000    -0.733134
      798.000     0.444421
      799.000    -0.351932
      800.000     0.707321
      801.000    -0.515178
      802.000     -1.70205
      803.000     -1.36929
      804.000     0.612579
      805.000     0.276523
      806.000    0.0233162
      807.000      1.67996
      808.000      2.02526
      809.000     0.394862
      810.000     0.303193
      811.000     -1.14580
      812.000    -0.823721
      813.000    -0.690503
      814.000    -0.507794
      815.000    -0.274985
      816.000     -1.14417
      817.000      1.20932
      818.000     0.992515
      819.000    0.0511152
      820.000      1.53552
      821.000    -0.855105
      822.000    0.0511152
      823.000      2.54922
      824.000      1.82462
      825.000      1.20932
      826.000     0.447615
      827.000      1.24452
      828.000     0.883215
      829.000     0.375315
      830.000      1.10002
      831.000     -1.07190
      832.000      1.49842
      833.000    -0.456685
      834.000    -0.239885
      835.000     0.484715
      836.000    -0.638285
      837.000    -0.892215
      838.000     -1.90393
      839.000     0.846015
      840.000     -1.28870
      841.000      2.25822
      842.000    -0.638285
      843.000    -0.456685
      844.000     -1.10901
      845.000      1.71522
      846.000    -0.710585
      847.000   -0.0953848
      848.000      1.60782
      849.000     -1.14417
      850.000     0.557015
      851.000    -0.745685
      852.000     0.158515
      853.000    -0.817985
      854.000      2.15072
      855.000      1.24452
      856.000     0.230815
      857.000    -0.493785
      858.000      1.71522
      859.000     0.810915
      860.000    -0.130485
      861.000    -0.710585
      862.000      1.75232
      863.000     0.557015
      864.000     0.629315
      865.000     0.773815
      866.000    -0.782885
      867.000   -0.0581848
      868.000      1.24452
      869.000     0.340215
      870.000     -1.07190
      871.000     -1.10901
      872.000     -1.03675
      873.000    -0.638285
      874.000      1.64292
      875.000    -0.566085
      876.000    -0.855105
      877.000    -0.274985
      878.000     -1.10901
      879.000     0.195715
      880.000    -0.528985
      881.000     -1.03675
      882.000    0.0140152
      883.000      1.31682
      884.000   -0.0230848
      885.000    -0.493785
      886.000    -0.167585
      887.000    -0.601185
      888.000    -0.239885
      889.000    -0.239885
      890.000     0.412515
      891.000      1.26402
      892.000      2.25038
      893.000     0.267915
      894.000   -0.0230848
      895.000      3.16442
      896.000    -0.745685
      897.000     0.611715
      898.000     -1.03675
      899.000    -0.999645
      900.000     0.955415
      901.000    -0.782885
      902.000     0.230815
      903.000    -0.456685
      904.000     0.123415
      905.000     -1.21643
      906.000    -0.384385
      907.000    -0.855105
      908.000     -1.07190
      909.000     0.447615
      910.000     -2.04846
      911.000      1.24452
      912.000     -1.18128
      913.000     0.412515
      914.000      1.26402
      915.000     -1.14417
      916.000     0.158515
      917.000      1.38902
      918.000     0.918315
      919.000    -0.638285
      920.000    -0.964485
      921.000     0.846015
      922.000     0.773815
      923.000   -0.0230848
      924.000    -0.638285
      925.000    -0.782885
      926.000    -0.493785
      927.000    -0.456685
      928.000    -0.745685
      929.000     -1.14417
      930.000    -0.419585
      931.000     0.447615
      932.000      1.89682
      933.000    -0.566085
      934.000    -0.927375
      935.000    -0.710585
      936.000     -1.25354
      937.000    0.0863152
      938.000    -0.710585
      939.000    -0.964485
      940.000    -0.456685
      941.000   -0.0581848
      942.000    -0.673485
      943.000     -1.21643
      944.000      1.28162
      945.000    -0.817985
      946.000     0.303115
      947.000    -0.566085
      948.000    0.0511152
      949.000    -0.419585
      950.000    -0.493785
      951.000     -1.57971
      952.000    0.0140152
      953.000     -1.68714
      954.000    0.0863152
      955.000    -0.239885
      956.000     0.521815
      957.000    -0.927375
      958.000    -0.239885
      959.000    -0.855105
      960.000     0.340215
      961.000    -0.855105
      962.000   -0.0581848
      963.000     -2.22815
      964.000     -1.39807
      965.000     -2.37464
      966.000    -0.566085
      967.000    -0.817985
      968.000     0.412515
      969.000    -0.710585
      970.000    0.0140152
      971.000     0.883215
      972.000     0.666415
      973.000   -0.0581848
      974.000     0.303115
      975.000     0.629315
      976.000    -0.999645
      977.000     0.521815
      978.000    -0.892215
      979.000      1.02772
      980.000    -0.130485
      981.000     0.447615
      982.000    -0.239885
      983.000     -1.10901
      984.000     0.883215
      985.000     0.230815
      986.000     -2.15589
      987.000    -0.710585
      988.000    -0.745685
      989.000     0.666415
      990.000     0.773815
      991.000    -0.855105
      992.000   -0.0581848
      993.000    0.0511152
      994.000    -0.419585
      995.000    -0.130485
      996.000     -1.18128
      997.000    -0.855105
      998.000     -1.18128
      999.000     -1.36292
      1000.00     -1.75940
      1001.00     0.340215
      1002.00    0.0863152
      1003.00     0.992515
      1004.00    -0.493785
      1005.00    -0.384385
      1006.00     -2.26526
      1007.00     -1.90393
      1008.00   -0.0230848
      1009.00      1.24452
      1010.00     -2.66370
      1011.00     -3.09728
      1012.00     -1.39807
      1013.00     -1.36292
      1014.00     0.303115
      1015.00     -1.90393
      1016.00    -0.892215
      1017.00    -0.855105
      1018.00   -0.0581848
      1019.00     0.340215
      1020.00     0.123415
      1021.00     -2.26526
      1022.00    -0.493785
      1023.00     0.666415
      1024.00    -0.566085
      1025.00     -2.12073
      1026.00     -1.93909
      1027.00    0.0863152
      1028.00    -0.419585
      1029.00     -1.21643
      1030.00     -1.03675
      1031.00     -1.79651
      1032.00     0.810915
      1033.00     -1.99378
      1034.00     -1.93909
      1035.00     -1.28870
      1036.00     0.594115
      1037.00     -2.59143
      1038.00    -0.312185
      1039.00     -1.14417
      1040.00     -1.32581
      1041.00    -0.347285
      1042.00     -1.75940
      1043.00     -1.18128
      1044.00    -0.892215
      1045.00     0.738615
      1046.00    -0.964485
      1047.00     -2.26526
      1048.00    -0.493785
      1049.00     -1.32581
      1050.00     -1.03675
      1051.00     -1.43518
      1052.00     -1.10901
      1053.00    -0.745685
      1054.00    -0.384385
      1055.00    -0.274985
      1056.00    -0.601185
      1057.00    -0.999645
      1058.00     -1.21643
      1059.00    -0.456685
      1060.00     -2.91758
      1061.00    -0.130485
      1062.00    -0.673485
      1063.00    -0.202785
      1064.00     -1.10901
      1065.00     -2.80823
      1066.00     -1.79651
      1067.00     -1.57971
      1068.00     -2.37464
      1069.00     -2.62659
      1070.00     -1.54260
      1071.00     0.629315
      1072.00     -1.03675
      1073.00    -0.638285
      1074.00     -2.22815
      1075.00     -1.93909
      1076.00    -0.927375
      1077.00     -1.50745
      1078.00     -1.65198
      1079.00    -0.493785
      1080.00    -0.601185
      1081.00    -0.817985
      1082.00     -2.22815
      1083.00     -3.09728
      1084.00    -0.312185
      1085.00    -0.745685
      1086.00     -2.08362
      1087.00     -1.14417
      1088.00     -1.47034
      1089.00     -1.50745
      1090.00    -0.566085
      1091.00     0.666415
      1092.00     -2.40979
      1093.00    -0.817985
      1094.00     -1.39807
      1095.00     -1.18128
      1096.00    -0.817985
      1097.00     -1.14417
      1098.00     -1.61487
      1099.00    -0.999645
      1100.00    -0.855105
      1101.00    -0.130485
      1102.00     -1.28870
      1103.00     0.340215
      1104.00      1.10002
      1105.00     -2.26526
      1106.00    -0.419585
      1107.00     -1.28870
      1108.00      1.35392
      1109.00    -0.274985
      1110.00     -1.32581
      1111.00    -0.673485
      1112.00     0.738615
      1113.00    -0.964485
      1114.00     0.883215
      1115.00     -1.21643
      1116.00    0.0140152
      1117.00    -0.601185
      1118.00    -0.202785
      1119.00    -0.892215
      1120.00     0.230815
      1121.00     0.738615
      1122.00    0.0140152
      1123.00    0.0511152
      1124.00     -1.54260
      1125.00    0.0863152
      1126.00    -0.999645
      1127.00     -1.21643
      1128.00      2.25822
      1129.00    -0.312185
      1130.00    -0.347285
      1131.00     0.738615
      1132.00     0.883215
      1133.00     -1.18128
      1134.00    -0.638285
      1135.00     0.447615
      1136.00    -0.710585
      1137.00   -0.0581848
      1138.00    -0.528985
      1139.00    -0.999645
      1140.00      1.20173
      1141.00     -1.39807
      1142.00     -1.07190
      1143.00     0.375315
      1144.00    -0.817985
      1145.00     -2.08362
      1146.00     0.666415
      1147.00     0.303115
      1148.00    0.0511152
      1149.00    -0.167585
      1150.00    -0.347285
      1151.00    -0.710585
      1152.00    -0.745685
      1153.00     0.484715
      1154.00     0.629315
      1155.00     0.666415
      1156.00      1.71522
      1157.00      1.24452
      1158.00     -1.97620
      1159.00    -0.745685
      1160.00    -0.419585
      1161.00    -0.312185
      1162.00    -0.384385
      1163.00    -0.962504
      1164.00      1.30446
      1165.00    -0.276565
      1166.00    -0.546061
      1167.00     0.636127
      1168.00     0.436715
      1169.00     -1.84089
      1170.00   -0.0126508
      1171.00     -1.35106
      1172.00     -2.04553
      1173.00      2.29451
      1174.00    -0.872295
      1175.00    -0.138520
      1176.00    -0.380379
      1177.00     0.423115
      1178.00      1.20071
      1179.00     -1.39360
      1180.00     0.765549
      1181.00    -0.641504
      1182.00     0.909423
      1183.00     -1.35775
      1184.00  -0.00544728
      1185.00     0.653782
      1186.00     -3.00846
      1187.00     -1.03247
      1188.00     0.711726
      1189.00     -2.25987
      1190.00     -1.56010
      1191.00     0.225676
      1192.00    -0.194425
      1193.00      1.69015
      1194.00    -0.345471
      1195.00   -0.0975086
      1196.00     -1.72605
      1197.00     -1.23987
      1198.00      1.16052
      1199.00     0.803115
      1200.00     0.699615
      1201.00    -0.984015
      1202.00     0.955415
      1203.00     -2.15784
      1204.00     -2.25940
      1205.00     -1.64807
      1206.00     -3.89418
      1207.00     -1.64807
      1208.00    -0.269185
      1209.00     -1.49573
      1210.00     -1.03675
      1211.00     -2.51526
      1212.00   -0.0152848
      1213.00     -1.69885
      1214.00    -0.730085
      1215.00     0.342115
      1216.00    0.0355152
      1217.00     0.496415
      1218.00     0.342115
      1219.00     0.547215
      1220.00     -1.39417
      1221.00      1.51792
      1222.00     0.342115
      1223.00      1.67032
      1224.00     -1.80237
      1225.00      4.01992
      1226.00      1.10972
      1227.00     -2.92348
      1228.00     -1.13831
      1229.00      2.18202
      1230.00     -1.03675
      1231.00    -0.730085
      1232.00     -1.13831
      1233.00     -2.46448
      1234.00      1.92612
      1235.00      1.00622
      1236.00     -2.00354
      1237.00    -0.524985
      1238.00      2.07852
      1239.00      1.16052
      1240.00     -1.59729
      1241.00     0.648815
      1242.00      1.82462
      1243.00    -0.730085
      1244.00     0.189815
      1245.00     -1.80237
      1246.00      1.46712
      1247.00    -0.524985
      1248.00    -0.372685
      1249.00     0.803115
      1250.00     0.392915
      1251.00     -1.54651
      1252.00     -1.08753
      1253.00    -0.269185
      1254.00     0.648815
      1255.00      1.05702
      1256.00      2.02772
      1257.00    -0.524985
      1258.00      1.36362
      1259.00   -0.0660848
      1260.00     -1.39417
      1261.00     -1.29065
      1262.00    -0.679285
      1263.00      3.20152
      1264.00      2.59022
      1265.00   -0.0660848
      1266.00      2.74252
      1267.00     -2.92348
      1268.00     -1.59729
      1269.00     -2.00354
      1270.00      1.16052
      1271.00     -1.85120
      1272.00    -0.269185
      1273.00     -1.29065
      1274.00    -0.780885
      1275.00    -0.474285
      1276.00    -0.882455
      1277.00    -0.269185
      1278.00    0.0882152
      1279.00     0.598015
      1280.00    -0.730085
      1281.00      1.41442
      1282.00     -1.03675
      1283.00     0.240615
