2007 233 15 2375 51 51  59  36   4.0   3.8 -42.4 136.6  -2.0   1.9  -2.6   0.7  -3.1   0.2   1.2   0.7   0.8   0.3   25932.  10.4  334.   0.0  -0.9 0.014  2.05    2528.   0.8    2.   0.8   0.3 0.001   1.04   4.17  13.5 10  15     9   53 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   4  70.9   0.9   -37    16  6.3
2007 233 16 2375 51 51  59  37   4.1   3.4 -38.5 196.0  -2.5  -0.7  -2.1  -1.4  -1.7   0.2   2.2   0.7   2.0   0.7   23391.   9.9  335.  -1.3  -1.1 0.014  1.96    1934.   0.8    3.   1.2   0.6 0.002   0.57   3.72  12.9 10  15     7  117 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   4  70.9   0.7   -95    23  6.3
2007 233 17 2375 51 51  59  36   4.0   3.9 -23.1 236.4  -2.0  -3.0  -1.5  -3.3  -0.5   0.3   0.8   0.3   0.4   0.7   22163.  10.2  329.  -2.3  -0.5 0.016  1.96    1719.   0.8    2.   0.3   0.3 0.003   0.16   3.99  13.1 10  15     4   91 999999.99 99999.99 99999.99     0.19     0.12     0.08 -1   4  70.9   0.7   -72    19  6.2
2007 233 18 2375 51 51  59  36   4.0   3.7  -2.5 252.6  -1.1  -3.5  -0.2  -3.4   0.8   0.4   1.6   1.3   0.3   0.7   21997.   9.7  321.  -2.1   0.2 0.015  1.77    2137.   0.8    4.   0.3   0.3 0.002  -0.26   3.79  12.5  3  15     0   40 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   2  70.9   0.6   -18    22  6.0
2007 233 19 2375 51 51  61  37   3.5   2.4   2.7 251.3  -0.8  -2.2   0.1  -2.1   0.6   0.4   2.5   1.8   1.6   0.9   18603.   9.1  318.  -1.9   0.2 0.011  1.60    1995.   1.0    3.   0.5   0.4 0.001  -0.19   4.54  13.7  3  15    -2   38 999999.99 99999.99 99999.99     0.25     0.13     0.09 -1   2  70.9   0.3   -20    18  6.2
2007 233 20 2375 51 51  57  36   3.0   2.6  -1.3 179.7  -2.6   0.0  -0.1  -0.0  -0.1   0.2   1.4   0.7   1.0   0.7   26979.   7.8  320.  -1.8  -0.1 0.011  1.39    5486.   0.9    3.   0.8   0.7 0.001   0.03   5.60  14.9  3  15    -3   43 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   2  70.9   0.1   -26    17  6.2
2007 233 21 2375 51 51  63  38   2.9   2.7  24.1 297.6   1.2  -2.2   1.1  -2.0   1.5   0.2   0.9   0.5   0.7   0.2   13462.   8.5  315.  -0.6  -0.7 0.009  1.46    3108.   0.6    2.   0.6   0.4 0.001  -0.47   5.96  15.8  7  15    -3   41 999999.99 99999.99 99999.99     0.22     0.12     0.09 -1   3  70.9   0.0   -25    16  6.4
2007 233 22 2375 51 51  60  37   1.9   1.6  10.1 350.0   1.6  -0.3   0.3  -0.2   0.3   0.3   1.1   0.4   0.8   0.6   26872.   6.9  322.  -0.2  -0.8 0.009  1.24    4926.   0.6    2.   0.6   0.7 0.001  -0.10  12.34  22.3  7  15    -1   32 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   3  70.9   0.0   -22    10  6.5
2007 233 23 2375 51 51  58  36   2.5   2.4  -7.2 289.0   0.8  -2.2  -0.3  -2.2   0.1   0.2   0.9   0.5   0.6   0.4   12464.   7.7  312.  -0.9  -1.4 0.006  1.28    3862.   0.6    4.   0.4   0.6 0.001  -0.03   7.22  17.3  7  15     1   37 999999.99 99999.99 99999.99     0.22     0.12     0.10 -1   3  70.9   0.1   -19    18  6.4
2007 234  0 2375 51 51  58  34   2.5   2.4   9.9 286.1   0.6  -2.2   0.4  -2.1   0.8   0.2   0.7   0.5   0.4   0.3   10310.   8.3  314.  -0.2  -1.6 0.005  1.39     984.   0.7    4.   0.4   0.3 0.001  -0.25   7.66  18.1  0  13     1   36 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   0  71.6   0.1   -19    18  6.6
2007 234  1 2375 51 51  61  36   2.1   2.0   8.2 274.4   0.1  -1.9   0.3  -1.8   0.7   0.3   0.9   0.6   0.4   0.4   15236.   7.9  312.   0.2  -2.3 0.009  1.33    3516.   0.3    2.   0.3   0.3 0.002  -0.22  10.70  20.9  0  13    -2   34 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   0  71.6   0.1   -18    16  6.5
2007 234  2 2375 51 51  60  37   2.1   1.9  27.4 298.8   0.8  -1.5   0.9  -1.2   1.2   0.3   1.0   0.7   0.4   0.6   15176.   7.3  318.   0.2  -2.6 0.010  1.28    2707.   0.5    6.   0.6   0.9 0.003  -0.38   9.88  20.5  0  13    -1   17 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   0  71.6   0.1    -5    12  6.6
2007 234  3 2375 51 51  61  37   2.3   2.3  22.6 275.6   0.2  -2.1   0.9  -1.7   1.5   0.3   0.5   0.2   0.3   0.3   13036.   7.0  312.  -0.2  -2.4 0.007  1.17    1577.   0.4    1.   0.5   0.3 0.001  -0.47   7.78  17.9  3  13     1   14 999999.99 99999.99 99999.99     0.20     0.13     0.09 -1   2  71.6   0.0    -4    10  6.5
2007 234  4 2375 51 51  60  36   2.2   2.2  17.7 269.4  -0.0  -2.1   0.7  -1.7   1.4   0.1   0.3   0.2   0.1   0.1   13370.   7.6  315.  -0.5  -3.0 0.006  1.29    1271.   0.3    2.   0.3   0.2 0.000  -0.44   9.26  19.7  3  13     6   10 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1   2  71.6   0.0     5    15  6.6
2007 234  5 2375 51 51  64  38   2.5   2.4  21.1 286.0   0.6  -2.2   0.9  -1.7   1.7   0.4   0.6   0.3   0.4   0.3   15792.  10.4  323.  -1.5  -3.3 0.006  1.86    2799.   2.8    9.   0.6   0.3 0.001  -0.55   9.98  20.8  3  13    11   15 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   2  71.6   0.0     6    21  6.7
2007 234  6 2375 51 51  60  37   3.9   3.8  14.6 285.5   1.0  -3.6   1.0  -2.9   2.4   0.2   0.8   0.3   0.3   0.7   17725.  12.3  335.  -1.5  -5.3 0.006  2.36    2118.   0.7    2.   0.4   0.5 0.001  -0.80   4.91  15.1  3  13    13   17 999999.99 99999.99 99999.99     0.22     0.13     0.10 -1   2  71.6   0.1     6    23  6.6
2007 234  7 2375 51 51  59  35   3.6   3.5  -7.5 296.8   1.5  -3.1  -0.5  -3.0   1.0   0.4   1.1   0.3   0.6   0.9   16135.  12.9  331.  -1.5  -5.2 0.009  2.45    1630.   1.0    1.   0.5   0.6 0.002  -0.33   5.98  16.5  3  13    14   25 999999.99 99999.99 99999.99     0.22     0.14     0.09 -1   2  71.6   0.1    -1    24  6.7
2007 234  8 2375 51 51  59  34   3.8   3.6  -8.8 301.7   1.9  -3.1  -0.6  -3.0   1.0   0.4   1.2   0.3   0.4   1.1   17289.  12.3  327.  -2.1  -4.8 0.007  2.26    2297.   1.1    2.   0.4   0.5 0.001  -0.33   5.16  15.1  3  13    12   35 999999.99 99999.99 99999.99     0.20     0.10     0.08 -1   2  71.6   0.0    -9    26  6.5
2007 234  9 2375 51 51  62  37   3.6   1.7 -22.3 349.3   1.5  -0.3  -0.6  -0.6  -0.4   0.2   3.2   1.3   2.7   1.0   20548.  10.6  325.  -1.5  -5.2 0.010  1.94    2269.   0.9    5.   1.5   0.5 0.002   0.13   5.07  14.7 10  13    10   46 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   4  71.6   0.3   -15    31  6.3
2007 234 10 2375 51 51  59  37   3.7   3.5 -29.7 113.3  -1.2   2.8  -1.7   1.5  -2.9   0.1   1.3   0.8   0.8   0.6   20800.  10.1  330.   0.9  -6.0 0.014  1.94    2058.   0.8    3.   0.5   0.4 0.002   0.96   4.58  14.2 10  13     6  120 999999.99 99999.99 99999.99     0.22     0.10     0.08 -1   4  71.6   0.8   -83    37  6.4
2007 234 11 2375 51 51  58  36   3.8   3.3 -51.6 107.4  -0.6   1.9  -2.6   0.3  -3.2   0.3   1.8   1.1   1.4   0.5   20554.   9.9  326.   0.5  -6.4 0.013  1.85    2182.   1.3    2.   0.8   0.3 0.003   1.04   4.25  13.5 10  13     3  238 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   4  71.6   0.8  -197    41  6.2
2007 234 12 2375 51 51  61  37   3.9   3.6 -51.6  63.8   1.0   2.0  -2.8   0.3  -3.4   0.2   1.5   0.5   1.0   0.9   21601.   7.4  322.  -0.3  -6.0 0.016  1.36    2488.   1.4    3.   0.6   0.6 0.006   1.09   3.04  11.2 17  13     1  187 999999.99 99999.99 99999.99     0.23     0.14     0.10 -1   6  71.6   0.8  -177    10  5.9
2007 234 13 2375 51 51  61  37   4.1   3.9 -59.2  54.2   1.2   1.6  -3.3  -0.2  -3.7   0.2   1.1   0.4   0.9   0.5   21986.   6.0  324.  -0.7  -5.3 0.020  1.14    2829.   0.5    2.   0.6   0.6 0.005   1.20   2.23   9.7 17  13     1  137 999999.99 99999.99 99999.99     0.22     0.14     0.11 -1   6  71.6   0.9  -122    15  5.7
2007 234 14 2375 51 51  61  37   4.3   3.9 -71.1  47.4   0.9   0.9  -3.7  -0.9  -3.7   0.3   1.7   0.7   1.5   0.6   25034.   6.5  326.   0.7  -3.9 0.030  1.29    3273.   0.7    2.   0.6   0.6 0.003   1.21   2.24   9.7 17  13     2  265 999999.99 99999.99 99999.99     0.23     0.11     0.09 -1   6  71.6   1.1  -196    68  5.6
2007 234 15 2375 51 51  60  37   3.9   3.6 -76.6 168.1  -0.8   0.2  -3.5  -1.2  -3.3   0.7   1.5   1.0   0.4   1.1   25642.   6.3  331.   0.5  -3.4 0.042  1.35    6999.   0.8    2.   0.4   0.5 0.012   1.09   2.65  10.7 13  13    -4  231 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   5  71.6   1.1  -168    63  5.9
2007 234 16 2375 51 51  59  36   2.8   2.4 -69.1 262.3  -0.1  -0.8  -2.2  -1.5  -1.8   0.5   1.4   1.2   0.6   0.5   35492.   7.0  325.  -0.9  -4.2 0.055  1.51    5245.   0.3    4.   0.4   0.5 0.006   0.58   6.09  15.4 13  13    -3  192 999999.99 99999.99 99999.99     0.18     0.10     0.09 -1   5  71.6   0.8  -150    42  6.1
2007 234 17 2375 51 51  58  36   2.6   2.2 -56.0 243.3  -0.6  -1.1  -1.9  -1.6  -1.4   0.7   1.4   0.6   0.8   1.0   40173.   6.6  321.  -0.8  -4.4 0.056  1.39    6396.   0.3    3.   0.4   0.6 0.004   0.45   6.85  15.9 13  13    -3   81 999999.99 99999.99 99999.99     0.18     0.11     0.09 -1   5  71.6   0.6   -40    41  6.0
2007 234 18 2375 51 51  60  36   2.3   2.0 -24.1 308.5   1.1  -1.4  -0.8  -1.6  -0.4   0.3   1.1   0.7   0.4   0.8   45789.   6.6  318.  -0.8  -4.2 0.058  1.37    5459.   0.3    2.   0.3   0.4 0.004   0.13   9.04  17.8 10  13    -5   64 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   4  71.6   0.6   -28    36  6.0
2007 234 19 2375 51 51  60  37   2.3   2.1  -7.8 297.0   1.0  -1.9  -0.3  -1.9   0.2   0.3   0.9   0.2   0.4   0.8   48123.   7.1  317.  -1.4  -4.0 0.056  1.46    2333.   0.2    1.   0.4   0.4 0.004  -0.06   9.85  18.4 10  13    -5   59 999999.99 99999.99 99999.99     0.25     0.14     0.08 -1   4  71.6   0.2   -13    47  6.0
2007 234 20 2375 51 51  60  34   2.5   2.3  16.3 256.8  -0.5  -2.1   0.6  -1.9   1.0   0.4   1.1   0.6   0.5   0.7   49115.   7.0  321.  -1.3  -2.8 0.050  1.45    3531.   0.3    2.   0.6   0.5 0.003  -0.32   8.27  17.0 10  13    -5   38 999999.99 99999.99 99999.99     0.23     0.14     0.09 -1   4  71.6   0.1   -14    24  6.0
2007 234 21 2375 51 51  59  37   4.0   3.5  53.4 257.9  -0.4  -2.0   2.8  -1.4   3.1   0.4   1.9   0.7   1.2   1.2   49407.   6.7  320.  -1.4  -1.3 0.048  1.37    2509.   0.3    1.   0.3   0.6 0.002  -0.99   3.10  10.4  0  13    -5   32 999999.99 99999.99 99999.99     0.18     0.10     0.09 -1   0  71.6   0.2   -10    22  5.4
2007 234 22 2375 51 51  61  36   3.0   2.6  80.1 164.9  -0.4   0.1   2.5   0.5   2.4   0.4   1.6   0.5   1.5   0.4   46858.   6.7  321.  -0.9  -0.5 0.050  1.38    5762.   0.7    2.   0.9   0.6 0.004  -0.77   5.43  13.8  0  13    -4   26 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   0  71.6   0.0    -8    18  5.8
2007 234 23 2375 51 51  60  37   3.2   2.9  59.9 119.1  -0.7   1.3   2.5   1.7   2.2   0.2   1.3   0.5   1.1   0.4   37765.   6.4  324.   0.1  -0.2 0.043  1.31    6620.   0.4    3.   1.1   0.6 0.008  -0.71   4.32  12.8  0  13    -3   22 999999.99 99999.99 99999.99     0.25     0.15     0.11 -1   0  71.6   0.1    -6    16  5.9
2007 235  0 2375 51 51  58  33   2.9   2.2  76.8 266.5  -0.0  -0.5   2.1  -0.1   2.2   0.1   1.9   0.8   1.5   0.9   31675.   6.8  321.  -1.1  -1.0 0.034  1.33    2949.   0.3    5.   1.6   0.9 0.004  -0.71   5.38  14.4  0  13    -2   20 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   0  72.4   0.0    -7    12  6.1
2007 235  1 2375 51 51  62  35   3.0   2.8  41.4 289.3   0.7  -2.0   1.9  -1.5   2.3   0.1   1.1   0.7   0.6   0.6   31982.   6.3  317.  -2.6  -1.0 0.037  1.21    2665.   0.3    3.   0.7   0.5 0.003  -0.73   4.67  13.3  0  13     0   16 999999.99 99999.99 99999.99     0.21     0.13     0.10 -1   0  72.4   0.0    -8     9  5.9
2007 235  2 2375 51 51  58  36   2.8   2.5  11.5 288.6   0.8  -2.3   0.5  -2.1   1.1   0.1   1.3   0.9   0.3   1.0   32927.   6.4  317.  -1.9  -1.9 0.033  1.22    3460.   0.2    4.   0.5   0.7 0.002  -0.35   5.48  14.3  0  13     0   16 999999.99 99999.99 99999.99     0.17     0.11     0.09 -1   0  72.4   0.1    -6    10  6.0
2007 235  3 2375 51 51  62  39   2.8   2.4 -20.4 312.7   1.5  -1.7  -0.8  -1.9  -0.3   0.2   1.4   0.6   0.6   1.2   38309.   6.4  315.  -2.0  -2.7 0.030  1.19    5358.   0.3    3.   0.8   1.2 0.004   0.09   5.66  14.2  3  13     1   27 999999.99 99999.99 99999.99     0.24     0.13     0.10 -1   2  72.4   0.1    -2    25  5.9
2007 235  4 2375 51 51  60  34   2.9   2.4  80.8 291.3   0.1  -0.4   2.3   0.4   2.3   0.3   1.6   0.7   1.4   0.4   32270.   5.9  322.  -0.7  -0.2 0.027  1.13    3480.   0.4    3.   0.9   0.4 0.003  -0.74   4.69  13.5  3  13     2   21 999999.99 99999.99 99999.99     0.22     0.13     0.09 -1   2  72.4  -0.1     0    21  6.0
2007 235  5 2375 51 51  61  37   2.8   2.4  55.5 263.1  -0.2  -1.4   2.0  -0.5   2.4   0.3   1.3   1.0   0.5   0.5   34029.   6.2  324.  -1.2  -0.2 0.026  1.20    2487.   0.3    4.   0.6   0.5 0.002  -0.78   5.34  14.4  3  13     3   18 999999.99 99999.99 99999.99     0.21     0.13     0.10 -1   2  72.4  -0.1     0    18  6.1
2007 235  6 2375 51 51  60  37   2.7   2.5  84.2 154.1  -0.2   0.1   2.5   1.1   2.2   0.4   1.0   0.6   0.5   0.6   37983.   6.5  322.  -0.6  -0.0 0.032  1.27    4106.   0.2    3.   0.6   0.7 0.002  -0.71   6.17  15.2  3  13     4   14 999999.99 99999.99 99999.99     0.22     0.13     0.09 -1   2  72.4  -0.1     0    14  6.0
2007 235  7 2375 51 51  59  36   2.9   2.2  50.7 275.5   0.1  -1.4   1.7  -0.5   2.2   0.1   1.7   1.1   0.8   1.0   36550.   6.3  321.  -1.8  -1.5 0.027  1.20    5205.   0.3    5.   0.7   1.2 0.004  -0.71   5.14  13.9  3  13     3   21 999999.99 99999.99 99999.99     0.24     0.16     0.10 -1   2  72.4   0.0    -6    16  6.0
2007 235  8 2375 51 51  57  34   2.4   2.0  39.6 300.0   0.8  -1.3   1.3  -0.5   1.8   0.3   1.3   0.9   0.6   0.7   40143.   6.2  318.  -1.5  -1.8 0.027  1.16    9432.   0.3    6.   0.9   0.8 0.003  -0.57   7.55  16.5  3  13     3   52 999999.99 99999.99 99999.99     0.23     0.14     0.10 -1   2  72.4   0.3   -14    38  6.0
2007 235  9 2375 51 51  63  36   2.8   2.0   8.2 333.8   1.7  -0.9   0.3  -0.6   0.7   0.4   2.0   0.8   0.9   1.6   36424.   6.1  318.  -1.1  -1.2 0.027  1.14    8100.   0.6    5.   0.7   0.8 0.003  -0.22   5.33  14.0  7  13     1  104 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  72.4   0.4   -79    25  5.9
2007 235 10 2375 51 51  59  37   2.0   0.6  44.4 244.4  -0.2  -0.4   0.4  -0.1   0.5   0.9   2.1   1.6   0.4   1.2   41162.   6.4  325.   0.1  -2.4 0.029  1.26    5721.   0.7    2.   0.5   0.4 0.004  -0.16  11.28  20.6  7  13     1   53 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   3  72.4   0.4   -37    17  6.3
2007 235 11 2375 51 51  60  37   3.7   3.7 -30.5   1.0   3.2   0.1  -1.9  -0.9  -1.7   0.1   0.5   0.1   0.4   0.3   46408.   5.4  327.   0.4  -1.6 0.031  1.08    7899.   0.5    2.   0.5   0.7 0.003   0.56   2.87  10.3  7  13     1   53 999999.99 99999.99 99999.99     0.23     0.10     0.08 -1   3  72.4   0.5   -41    13  5.5
2007 235 12 2375 51 51  61  36   3.5   3.4 -29.2 351.1   3.0  -0.5  -1.7  -1.3  -1.2   0.4   0.7   0.3   0.3   0.5   48744.   5.6  325.   0.4  -0.7 0.030  1.11   10348.   0.4    3.   0.3   0.9 0.003   0.39   3.37  11.0  7  13     4   58 999999.99 99999.99 99999.99     0.26     0.13     0.08 -1   3  72.4   0.6   -45    13  5.6
2007 235 13 2375 51 51  58  35   2.9   1.9  -3.8 316.9   1.4  -1.3  -0.1  -1.2   0.5   0.3   2.1   1.5   1.1   1.0   44667.   5.7  325.   0.4   0.3 0.036  1.15   11495.   0.3    2.   0.8   0.7 0.004  -0.16   4.88  13.4  7  13     5  132 999999.99 99999.99 99999.99     0.20     0.09     0.08 -1   3  72.4   0.5  -137    -5  5.9
2007 235 14 2375 51 51  61  14   3.0   2.6 -14.9 330.4   2.2  -1.3  -0.7  -1.5  -0.0   0.2   1.3   0.3   0.5   1.2   47965.   5.2  324.   0.9   0.4 0.033  1.03    7755.   0.1    2.   0.7   0.7 0.002   0.00   4.24  12.3  7  13     5   55 999999.99 99999.99 99999.99     0.21     0.13     0.10 -1   3  72.4   0.7   -45    10  5.7
2007 235 15 2375 51 51  60   4   2.9   2.8  -7.8 335.9   2.5  -1.1  -0.4  -1.2   0.1   0.2   0.8   0.5   0.5   0.5   41400.   5.4  321.   0.8  -0.2 9.999  1.11    7678.   0.2    1.   0.2   0.7 9.999  -0.03   4.53  12.9  0  13     3   56 999999.99 99999.99 99999.99     0.23     0.12     0.09 -1   0  72.4   0.4   -50     6  5.8
2007 235 16 2375 51 51  59   3   3.2   3.1 -17.3 349.0   3.0  -0.6  -0.9  -0.9  -0.6   0.1   0.5   0.1   0.4   0.3   36891.   5.3  320.   0.2  -0.2 9.999  1.09    1711.   0.0    1.   0.2   0.4 9.999   0.19   3.56  11.5  0  13     2   38 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   0  72.4   0.5   -32     5  5.7
2007 235 17 2375 51 51  60   3   3.2   3.2 -10.2 350.3   3.1  -0.5  -0.6  -0.7  -0.4   0.1   0.5   0.1   0.4   0.2   34967.   5.3  319.   0.0   0.1 9.999  1.08    3833.   0.3    1.   0.2   0.4 9.999   0.13   3.52  11.5  0  13     2   23 999999.99 99999.99 99999.99     0.22     0.10     0.07 -1   0  72.4   0.3   -15     8  5.7
2007 235 18 2375 51 51  59  12   3.5   3.4  -1.2 338.5   3.2  -1.3  -0.1  -1.3   0.3   0.2   0.4   0.2   0.1   0.3   35656.   5.5  316.  -0.1   0.2 0.041  1.07    2988.   0.3    0.   0.5   0.4 0.001  -0.09   3.06  10.6  3  13     0   24 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   2  72.4   0.0   -12    12  5.5
2007 235 19 2375 51 51  60  37   3.3   3.2  24.3 336.3   2.7  -1.2   1.3  -0.9   1.5   0.2   0.9   0.4   0.4   0.7   35049.   5.4  314.   0.4   0.1 0.038  1.02    2600.   0.3    1.   0.6   0.3 0.005  -0.47   3.37  11.1  3  13     1   33 999999.99 99999.99 99999.99     0.22     0.11     0.07 -1   2  72.4   0.1   -17    16  5.6
2007 235 20 2375 51 51  58  34   2.3   2.2  19.7 319.3   1.6  -1.4   0.8  -1.2   1.1   0.5   0.9   0.5   0.4   0.6   38636.   6.2  313.   0.2   0.4 0.029  1.13    2755.   0.4    2.   0.4   0.2 0.003  -0.34   8.14  16.9  3  13     2   37 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   2  72.4   0.1   -21    17  6.0
2007 235 21 2375 51 51  60  36   1.5   1.3  -3.2 290.2   0.4  -1.2  -0.1  -1.2   0.1   0.3   0.9   0.7   0.4   0.4   38567.   6.7  308.   0.3   0.4 0.028  1.18    4027.   0.2    3.   0.4   0.3 0.004  -0.03  20.68  26.6  0  13     1   35 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   0  72.4   0.1   -22    13  6.1
2007 235 22 2375 51 51  60  37   2.5   2.4  -2.8 272.9   0.1  -2.4  -0.1  -2.4   0.3   0.4   0.6   0.3   0.4   0.3   31331.   6.7  311.   0.2   0.3 0.022  1.18    2851.   0.2    1.   0.4   0.2 0.003  -0.09   7.12  16.1  0  13     2   33 999999.99 99999.99 99999.99     0.22     0.14     0.10 -1   0  72.4   0.2   -20    14  6.0
2007 235 23 2375 51 51  60  36   3.0   2.7  12.4 296.2   1.2  -2.3   0.6  -2.2   1.0   0.2   1.3   0.8   0.6   0.9   36439.   6.7  308.  -0.0   0.5 0.023  1.16    6084.   0.2    1.   0.5   0.5 0.002  -0.31   5.10  13.3  0  13     2   31 999999.99 99999.99 99999.99     0.25     0.15     0.10 -1   0  72.4   0.1   -16    15  5.7
2007 236  0 2375 51 51  58  36   2.5   2.0  15.5 312.7   1.3  -1.4   0.5  -1.3   0.8   0.4   1.6   0.6   0.9   1.2   37526.   6.8  305.   0.6   0.6 0.019  1.14    4284.   0.4    2.   0.8   0.5 0.003  -0.24   7.51  15.9  0  13     3   19 999999.99 99999.99 99999.99     0.20     0.14     0.10 -1   0  73.2   0.1    -9    10  5.8
2007 236  1 2375 51 51  61  36   2.5   2.1 -27.1 282.2   0.4  -1.9  -1.0  -2.1  -0.6   0.2   1.3   0.8   0.5   0.8   24050.   6.9  303.  -1.1  -0.7 0.011  1.10    4259.   0.5    4.   1.0   0.9 0.002   0.18   7.00  15.9  0  13     1   27 999999.99 99999.99 99999.99     0.20     0.09     0.06 -1   0  73.2   0.2    -8    19  6.0
2007 236  2 2375 51 51  59  35   2.9   2.8 -46.4 257.7  -0.4  -1.9  -2.0  -2.3  -1.4   0.1   0.8   0.4   0.5   0.4   19030.   6.9  307.  -1.8  -1.7 0.007  1.12    1973.   0.2    3.   0.6   0.4 0.001   0.43   5.03  13.9  0  13     0   25 999999.99 99999.99 99999.99     0.21     0.14     0.11 -1   0  73.2   0.2    -3    23  6.0
2007 236  3 2375 51 51  58  35   2.9   2.5   0.3 288.0   0.8  -2.4   0.0  -2.3   0.7   0.0   1.3   0.8   0.3   0.9   20360.   6.8  298.  -2.7   0.4 0.007  1.04    2663.   0.4    5.   0.5   1.1 0.001  -0.21   5.00  13.4  7  13     0   59 999999.99 99999.99 99999.99     0.24     0.13     0.09 -1   3  73.2   0.3   -30    29  5.8
2007 236  4 2375 51 51  61  37   2.8   2.4  28.4 299.0   1.0  -1.8   1.1  -1.3   1.6   0.0   1.4   0.7   0.9   0.9   19918.   6.6  296.  -2.1   1.5 0.007  0.99    2572.   0.4    4.   1.1   0.9 0.001  -0.47   5.19  13.6  7  13     2   15 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   3  73.2   0.0    -6     9  5.8
2007 236  5 2375 51 51  57  35   2.8   2.5  16.8 327.7   2.0  -1.3   0.7  -0.9   1.1   0.1   1.2   0.4   0.9   0.7   23661.   6.8  290.  -1.6   1.0 0.009  0.99    3931.   0.4    3.   1.0   0.9 0.002  -0.32   5.49  13.5  7  13     2    8 999999.99 99999.99 99999.99     0.21     0.13     0.09 -1   3  73.2  -0.1    -2     6  5.6
2007 236  6 2375 51 51  62  38   2.9   2.8  -6.1 322.8   2.2  -1.7  -0.3  -1.7   0.4   0.0   0.7   0.3   0.2   0.6   18456.   6.6  290.  -1.8   0.2 0.006  0.95    1354.   0.1    2.   0.4   0.4 0.002  -0.12   4.79  12.8  3  13     2   11 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   2  73.2  -0.1    -3     8  5.7
2007 236  7 2375 51 51  60  35   2.7   2.5  -3.8 297.9   1.2  -2.2  -0.2  -2.0   0.8   0.1   0.9   0.5   0.3   0.7   14995.   7.3  294.  -2.5   0.4 0.005  1.07    1602.   0.4    2.   0.7   0.5 0.000  -0.24   5.97  14.7  3  13     3   20 999999.99 99999.99 99999.99     0.22     0.13     0.10 -1   2  73.2  -0.1   -11     9  5.9
2007 236  8 2375 51 51  62  38   2.8   2.4  21.3 268.6  -0.1  -2.3   0.9  -1.6   1.9   0.2   1.3   1.2   0.4   0.5   15023.   7.8  298.  -2.3   1.2 0.005  1.18    1740.   0.4    6.   0.3   0.5 0.000  -0.57   5.93  14.9  3  13     4   28 999999.99 99999.99 99999.99     0.21     0.11     0.07 -1   2  73.2   0.0   -17    11  6.0
2007 236  9 2375 51 51  59  23   2.9   2.6  52.0 281.8   0.3  -1.6   2.1  -0.3   2.6   0.1   1.1   0.6   0.6   0.6   15045.   8.2  297.  -2.2   1.9 0.005  1.23    1159.   0.3    4.   0.3   0.6 0.000  -0.77   5.82  14.7  3  13     5   32 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   2  73.2   0.0   -21    11  6.0
2007 236 10 2375 51 51  59   1   2.9   2.7  63.2 318.6   0.9  -0.8   2.4   0.5   2.5   0.1   0.9   0.3   0.8   0.3   18634.   8.6  292.  -2.0   1.6 9.999  1.47       0.   0.0    0.   0.0   0.0 9.999  -0.73   6.25  14.8  3  13     7   38 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   2  73.2   0.1   -24    13  5.8
2007 236 11 2375 51 51  59   3   2.6   2.4  60.4   5.1   1.2   0.1   2.1   1.2   1.7   0.4   1.0   0.4   0.7   0.6   15503.   8.6  291.  -0.2   2.9 9.999  1.46    1793.   0.6    2.   0.4   0.4 9.999  -0.49   7.61  16.4  3  13     8   41 999999.99 99999.99 99999.99     0.25     0.15     0.09 -1   2  73.2   0.3   -25    16  6.0
2007 236 12 2375 51 51  60   4   2.2   2.1 -25.9 331.0   1.7  -0.9  -0.9  -1.2  -0.3   0.6   0.9   0.5   0.6   0.5   12539.   8.6  295.  -1.3   0.8 9.999  1.50    1512.   0.3    2.   0.8   0.5 9.999   0.09  10.42  19.7  0  13     7   36 999999.99 99999.99 99999.99     0.21     0.13     0.11 -1   0  73.2   0.2   -24    12  6.2
