2004 197  3 2333 51 51  60  36   2.9   2.8  12.9 193.3  -2.7  -0.6   0.6  -0.5   0.7   0.2   0.8   0.2   0.5   0.5   75766.   2.8  458.  -0.3  -0.1 0.036  1.12   11485.   0.2    3.   0.7   0.8 0.002  -0.32   2.83  13.2  7 135     6   68      7.60     1.23     0.53     0.36     0.31     0.29 -1   3 150.5   0.2   -43    25  7.1
2004 197  4 2333 51 51  60  35   3.1   2.9  32.4 149.3  -2.1   1.3   1.6   1.5   1.4   0.2   1.0   0.3   0.6   0.7   69055.   2.7  453.  -1.0  -0.8 0.032  1.04   12129.   0.2    5.   0.9   0.9 0.003  -0.63   2.31  12.0  7 135     9   50      8.42     1.31     0.52     0.33     0.28     0.25 -1   3 150.5  -0.1   -38    13  6.9
2004 197  5 2333 51 51  60  36   3.6   3.5  25.2 139.7  -2.4   2.1   1.5   2.4   1.1   0.1   0.6   0.2   0.3   0.5   62812.   2.8  448.  -1.4  -0.5 0.031  1.05    7578.   0.2    2.   0.5   0.7 0.002  -0.49   1.72  10.4  7 135     8   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.5   0.3   -31    11  6.6
2004 197  6 2333 51 51  59  37   3.7   3.6  24.1 134.3  -2.3   2.4   1.5   2.7   0.9   0.1   0.8   0.4   0.6   0.3   73102.   2.6  443.  -1.6  -1.0 0.030  0.95   19619.   0.2    3.   0.6   0.6 0.002  -0.40   1.59   9.7  7 135     8   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.5   0.5   -36    12  6.3
2004 197  7 2333 51 51  60  34   3.9   3.8  18.7 125.1  -2.1   3.0   1.2   3.2   0.3   0.1   0.5   0.3   0.3   0.3   44667.   2.5  439.  -2.4  -1.1 0.027  0.89    4639.   0.2    4.   0.5   0.6 0.002  -0.13   1.18   8.9  7 135     8  107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.5   1.1   -76    31  6.3
2004 197  8 2333 51 51  60  35   3.4   3.1  31.3 143.3  -2.2   1.6   1.6   2.0   1.0   0.4   1.3   0.9   0.8   0.6   79320.   3.0  434.  -1.5  -1.4 0.028  1.05   23966.   0.4    7.   1.4   1.1 0.002  -0.43   2.24  11.1  7 135     9   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.5   1.2   -28    23  6.5
2004 197  9 2333 51 51  60  37   3.7   2.6  47.2 107.5  -0.5   1.7   1.9   2.2   1.2   0.2   2.6   1.6   1.9   0.9   61390.   3.4  431.  -2.8  -3.2 0.028  1.17   14755.   0.3    7.   1.1   1.2 0.002  -0.52   1.96  10.7  7 135    13   60 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.5   1.3   -30    31  6.5
2004 197 10 2333 51 51  60  37   3.9   3.4  35.3 308.8   1.7  -2.1   1.9  -1.3   2.5   0.7   2.0   1.6   1.2   0.3   23192.   3.7  438.   0.2  -1.7 0.027  1.31    9115.   0.4    5.   1.0   0.7 0.002  -1.09   1.53  10.8  7 135    14   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.5   0.7   -31    25  7.1
2004 197 11 2333 51 51  60  34   3.5   3.1  38.9 262.1  -0.3  -2.4   2.0  -1.5   2.7   0.3   1.5   0.8   1.0   0.9   38242.   3.8  422.   0.3  -1.6 0.038  1.30    9287.   0.3    5.   0.6   1.0 0.003  -1.14   2.15  11.8  7 135    15   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.5   0.0   -26    21  7.0
2004 197 12 2333 51 51  60  37   3.4   2.8   2.1 285.0   0.7  -2.7   0.1  -2.5   1.0   0.2   1.8   1.3   0.9   0.9   45821.   4.8  425.   0.6  -0.9 0.041  1.69    9003.   0.6    8.   1.3   1.0 0.004  -0.42   3.01  13.7  3 135    17   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 150.5   0.1   -23    21  7.2
2004 197 13 2333 51 51  60  37   3.8   3.6  31.9 313.6   2.1  -2.2   1.9  -1.5   2.5   0.1   1.2   0.6   0.8   0.6   48722.   5.3  430.   1.6  -1.7 0.040  1.90    8464.   0.2    3.   0.7   0.6 0.002  -1.07   2.70  13.0  3 135    17   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 150.5   0.4   -26    24  7.1
2004 197 14 2333 51 51  60  37   3.9   3.7  26.6 289.4   1.1  -3.2   1.7  -2.6   2.5   0.1   1.1   0.8   0.6   0.5   39636.   5.6  422.   2.5  -1.8 0.037  1.91    5638.   0.2    3.   0.4   0.4 0.002  -1.05   2.57  12.8  3 135    17   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 150.5   0.6   -50    19  7.1
2004 197 15 2333 51 51  60  37   4.2   4.0  26.4 271.7   0.1  -3.6   1.8  -3.1   2.6   0.2   1.1   0.6   0.5   0.8   43224.   5.9  421.   2.4  -1.9 0.038  2.01    4820.   0.3    4.   0.4   0.7 0.002  -1.09   2.39  12.2 20 135    14   63 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 150.5   0.8   -51    12  7.0
2004 197 16 2333 51 51  60  36   4.2   3.8  30.8 273.5   0.2  -3.2   1.9  -2.8   2.5   0.5   1.7   1.2   0.7   0.9   51439.   6.3  425.   1.6  -1.6 0.042  2.22   14341.   0.5    8.   0.8   1.2 0.004  -1.06   2.67  12.7 20 135    14   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 150.5   0.8   -49    37  7.0
2004 197 17 2333 51 51  61  35   4.3   4.0   7.8 220.3  -3.0  -2.6   0.5  -2.5   0.9   0.3   1.7   0.4   0.7   1.4   68099.   6.1  405.   1.7  -1.4 0.044  1.97   11978.   0.4    7.   0.5   1.3 0.003  -0.36   2.70  11.6 20 135    15  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 150.5   0.9   -89    31  6.4
2004 197 18 2333 51 51  60  41   4.7   3.6 -22.0  98.7  -0.5   3.3  -1.3   3.2  -1.6   0.3   3.1   2.2   1.9   1.0   88534.   5.9  417.  -0.8   0.7 0.034  1.95   10836.   0.6   15.   1.5   0.9 0.011   0.67   2.41  10.8 27 135    13  171 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 150.5   1.0  -106    65  6.1
2004 197 19 2333 51 51  60  32   6.2   5.4 -33.9 191.9  -4.4  -0.9  -3.0  -1.0  -3.0   0.5   2.9   1.8   2.0   1.0   64118.   4.6  420.   0.1   0.4 0.026  1.50   15298.   0.8    7.   1.9   0.9 0.002   1.26   0.96   7.3 27 135     7  198 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 150.5   0.8  -109    89  5.4
2004 197 20 2333 51 51  60  37   6.1   6.0 -45.1 191.0  -4.2  -0.8  -4.3  -0.8  -4.3   0.2   1.2   0.8   0.6   0.7   55490.   4.3  417.   1.3   1.2 0.028  1.39    8020.   0.4    2.   0.7   0.8 0.004   1.79   0.88   7.1 27 135     7  457 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 150.5   1.8  -268   189  5.3
2004 197 21 2333 51 51  60  37   5.7   5.6 -44.9 170.5  -3.9   0.7  -4.0   0.7  -4.0   0.2   1.1   0.6   0.9   0.3   69334.   4.7  415.   0.3   1.2 0.041  1.57    8234.   0.4    4.   0.7   0.6 0.004   1.66   1.19   7.9 30 135     8  444      4.37     0.76     0.35     0.24     0.22     0.22 -1  15 150.5   2.3  -248   197  5.5
2004 197 22 2333 51 51  60  38   5.8   1.0  16.5  87.1   0.0   1.0   0.3   1.0   0.3   0.6   5.7   3.8   1.1   4.1   58317.   5.1  427.   1.2  -0.1 0.041  1.81   22374.   0.6   11.   1.0   1.3 0.005  -0.13   1.18   8.3 30 135     3  500      3.68     0.74     0.40     0.30     0.28     0.28 -1  15 150.5   2.0  -301   199  5.9
2004 197 23 2333 51 51  60  36   5.9   5.8  54.3  26.7   3.0   1.5   4.7   1.4   4.7   0.2   1.1   0.5   0.8   0.6   41376.   5.6  440.   1.3  -2.2 0.035  2.06    6546.   0.6    4.   0.7   0.5 0.007  -2.07   1.14   8.8 30 135     5  160      2.83     0.62     0.32     0.23     0.21     0.20 -1  15 150.5   0.4   -95    65  6.3
2004 198  0 2333 51 51  60  39   5.6   5.4  38.0  34.5   3.5   2.4   3.3   2.4   3.3   0.2   1.4   0.7   0.7   1.0   52336.   6.3  445.  -0.4  -2.2 0.029  2.33    6387.   0.5    6.   0.6   0.8 0.001  -1.47   1.51  10.0 10 107    10   89      3.47     0.71     0.37     0.27     0.24     0.23 -1   4 151.3   0.0   -38    51  6.6
2004 198  1 2333 51 51  60  33   5.7   5.5  67.2  37.8   1.7   1.3   5.1   1.5   5.1   0.2   1.5   0.8   1.1   0.7   42449.   5.4  433.   0.3  -2.4 0.039  1.95    9037.   0.8    7.   1.0   0.6 0.005  -2.21   1.18   8.8 10 107    12   86      2.22     0.57     0.34     0.26     0.24     0.23 -1   4 151.3   0.0   -40    46  6.2
2004 198  2 2333 51 51  60  36   5.5   5.2  56.6  51.0   1.8   2.2   4.3   2.5   4.1   0.3   1.8   0.5   1.4   1.1   43667.   5.6  429.  -0.5  -2.1 0.038  1.98    6630.   0.5    4.   1.5   0.9 0.004  -1.76   1.32   9.2 10 107    15   83      2.31     0.54     0.31     0.23     0.20     0.20 -1   4 151.3   0.1   -50    33  6.3
2004 198  3 2333 51 51  60  37   5.4   5.2  70.0  14.7   1.7   0.5   4.9   1.0   4.8   0.3   1.1   0.4   0.9   0.3   36321.   5.5  427.  -0.3  -2.0 0.045  1.98    5523.   0.5    3.   0.7   0.4 0.004  -2.05   1.29   9.3  7 107    15   63 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 151.3   0.3   -37    26  6.4
2004 198  4 2333 51 51  60  37   4.7   4.3  56.1  90.1  -0.0   2.4   3.6   2.9   3.2   0.3   1.9   1.0   1.3   1.0   53087.   6.7  422.  -1.1  -1.3 0.046  2.36   14514.   0.3    5.   1.1   0.6 0.003  -1.35   2.29  11.6  7 107    17   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 151.3   0.3   -28    21  6.7
2004 198  5 2333 51 51  60  37   5.3   4.8  67.0 129.6  -1.2   1.4   4.4   2.3   4.0   0.2   2.2   0.9   1.8   0.8   63921.   7.9  424.  -0.6  -1.4 0.051  2.86    6515.   0.5    4.   1.2   0.7 0.002  -1.70   2.25  11.2  7 107    18   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 151.3   0.5   -28    19  6.6
2004 198  6 2333 51 51  60  35   5.6   4.8  16.2 128.2  -2.9   3.6   1.3   3.8   0.4   0.2   2.8   0.8   1.5   2.2   68655.   9.0  417.  -2.2  -0.5 0.049  3.13    5998.   0.6    4.   1.2   1.0 0.003  -0.17   2.35  11.2 13 107    20   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 151.3   0.5   -25    18  6.4
2004 198  7 2333 51 51  60  37   5.4   5.1 -12.2 115.2  -2.1   4.5  -1.1   4.0  -2.3   0.3   1.7   0.8   0.5   1.4   67694.   9.5  415.  -4.1   0.4 0.051  3.29    5566.   0.6    4.   0.7   0.6 0.003   0.95   2.66  11.8 13 107    18  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 151.3   1.7   -22    94  6.5
2004 198  8 2333 51 51  60  37   5.0   3.5  19.7  75.3   0.8   3.2   1.2   3.4   0.1   0.2   3.5   1.1   2.2   2.5   66578.   9.8  424.  -4.0  -2.2 0.048  3.51    7351.   0.6    8.   1.3   1.5 0.003  -0.04   3.18  13.3 13 107    12  230 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 151.3   1.2  -131    98  6.9
2004 198  9 2333 51 51  60  35   5.0   4.6  26.9 141.6  -3.2   2.6   2.1   3.2   1.1   0.3   1.7   0.9   1.0   1.1   71986.   9.4  411.  -3.9  -2.3 0.046  3.14   12980.   0.8    8.   1.1   1.4 0.003  -0.45   3.13  12.6 13 107    14  312 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 151.3   1.3  -176   136  6.5
2004 198 10 2333 51 51  60  36   5.6   5.2  25.8 147.2  -3.9   2.5   2.3   3.2   1.3   0.1   1.8   0.6   1.3   1.2   59594.   7.8  403.  -4.1  -3.7 0.050  2.54    8314.   0.6    4.   1.4   1.1 0.004  -0.52   1.94  10.0 13 107    14  171 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 151.3   1.2   -88    83  6.1
2004 198 11 2333 51 51  60  36   5.5   5.3  34.4 136.6  -3.2   3.0   3.0   3.9   1.7   0.1   1.1   0.7   0.6   0.7   52762.   7.4  403.  -4.5  -4.7 0.051  2.42    8422.   0.5    4.   0.6   1.1 0.004  -0.69   1.84  10.0 13 107    16  103 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 151.3   1.1   -37    66  6.2
2004 198 12 2333 51 51  60  38   5.6   4.8  28.1 108.2  -1.3   4.0   2.2   4.5   0.7   0.2   2.7   1.2   1.8   1.7   44307.   7.8  414.  -4.8  -4.1 0.049  2.67    6265.   0.5    5.   0.8   1.1 0.008  -0.29   1.79  10.3 23 107    19  107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 151.3   1.1   -32    75  6.5
2004 198 13 2333 51 51  60  35   5.9   5.1  29.4 170.4  -4.4   0.7   2.5   1.5   2.1   0.2   2.8   1.2   2.5   0.8   60921.  10.0  408.  -2.9  -4.1 0.047  3.30    9984.   0.7   10.   1.4   0.9 0.003  -0.86   2.26  10.9 23 107    19   91 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 151.3   0.6   -34    57  6.4
2004 198 14 2333 51 51  60  37   5.8   4.5  19.4 150.7  -3.7   2.1   1.5   2.4   0.8   0.3   3.5   2.3   2.5   1.0   67120.  10.9  402.  -2.3  -3.8 0.051  3.54   16009.   0.8    9.   1.8   0.9 0.005  -0.32   2.63  11.4 23 107    20   88 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 151.3  -0.3   -25    63  6.3
2004 198 15 2333 51 51  59  34   6.0   5.8  33.5 155.9  -4.4   2.0   3.2   2.7   2.6   0.1   1.6   0.7   1.0   0.9   69444.  10.4  395.  -2.7  -4.8 0.047  3.22    7472.   0.4    5.   1.2   0.8 0.005  -1.03   2.38  10.6 20 107    21   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 151.3  -0.3   -16    40  6.1
2004 198 16 2333 51 51  60  38   6.6   6.1  -5.9  81.2   0.9   6.0  -0.6   5.8  -1.8   0.4   2.6   1.7   1.4   1.5   44753.   8.8  397.  -2.4  -4.0 0.042  2.71   14300.   0.7    6.   0.6   1.0 0.007   0.71   1.45   8.9 20 107    25   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 151.3  -0.3   -33    47  5.9
2004 198 17 2333 51 51  60  35   6.4   5.9 -27.7  92.3  -0.2   5.2  -2.7   4.8  -3.4   0.4   2.6   1.7   1.4   1.3   41338.   8.4  399.  -2.9  -2.3 0.041  2.60   10208.   0.8    4.   0.5   0.6 0.004   1.36   1.45   9.0 20 107    26  242 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 151.3   0.9  -138   104  6.0
2004 198 18 2333 51 51  60  38   6.1   6.0 -22.3  89.7   0.0   5.5  -2.3   5.3  -2.8   0.1   1.1   0.3   0.5   0.9   37800.   7.7  392.  -3.4  -1.0 0.043  2.32    6933.   0.5    3.   0.3   0.6 0.003   1.10   1.43   8.9 20 107    20  338 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 151.3   1.3  -202   136  6.0
2004 198 19 2333 51 51  60  34   5.7   5.5 -31.5  97.7  -0.6   4.6  -2.9   4.5  -3.1   0.1   1.6   1.5   0.5   0.3   35186.   6.7  386.  -3.3  -1.0 0.044  1.96    4279.   0.4    7.   0.5   0.5 0.003   1.20   1.40   8.8 20 107    15  309 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 151.3   1.4  -159   150  5.9
2004 198 20 2333 51 51  60  38   5.6   5.6 -42.3  77.9   0.9   4.0  -3.7   3.9  -3.8   0.1   0.8   0.4   0.4   0.6   32744.   6.0  388.  -2.9  -0.2 0.043  1.77    3630.   0.3    7.   0.7   0.7 0.002   1.47   1.28   8.5 20 107    11  246 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 151.3   1.2   -89   158  5.8
2004 198 21 2333 51 51  60  38   6.8   6.7 -42.7  89.6   0.0   4.9  -4.5   4.9  -4.5   1.7   2.1   0.6   1.2   1.6   32441.   6.2  383.  -3.1  -0.3 0.043  1.78    3939.   0.5    3.   0.6   0.9 0.002   1.72   0.90   7.0 43 107     8  445 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 151.3   1.6  -267   178  5.3
2004 198 22 2333 51 51  60  41  11.6  10.8 -49.5 115.3  -3.0   6.3  -8.2   6.4  -8.1   0.6   4.0   2.5   1.2   2.9   70270.  13.1  407.  -4.7  -2.7 0.047  4.31   15854.   2.4   16.   1.2   1.9 0.010   3.30   0.80   6.3 43 107     9  754 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 151.3   3.4  -430   324  4.9
2004 198 23 2333 51 51  60  38  14.3  13.9 -50.4  94.8  -0.7   8.8 -10.7   8.9 -10.6   1.8   3.5   0.8   2.0   2.8   73799.  13.1  432.  -5.0  -1.8 0.035  4.65   19655.   3.8   10.   1.8   2.1 0.008   4.58   0.54   5.5 43 107    -6  885 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 151.3   3.6  -471   413  4.5
2004 199  0 2333 51 51  60  38  16.6  16.0 -49.3 102.2  -2.2  10.2 -12.1  10.1 -12.2   0.4   4.1   1.7   3.1   2.1   63679.   8.5  449.  -1.6   0.0 0.025  3.15   19689.   1.8   12.   1.9   1.1 0.003   5.48   0.25   3.9 60 130   -26  922 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  80 154.1   3.6  -533   389  3.6
2004 199  1 2333 51 51  60  36  15.2  13.1 -71.5  69.0   1.5   3.9 -12.4   3.4 -12.5   1.6   7.6   3.9   6.0   2.6  120277.  15.6  479.   2.4   2.0 0.021  6.48   30676.   3.6   11.   1.9   1.1 0.004   5.99   0.70   6.2 60 130   -52 1184 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  80 154.1   4.6  -872   312  4.9
2004 199  2 2333 51 51  60  38  15.7  15.4  33.8 119.4  -6.3  11.1   8.5  11.7   7.7   1.2   3.4   1.3   1.1   2.9  201338.   7.7  474.   2.3  -1.4 0.033  3.27  134543.   4.0   19.   2.9   1.8 0.027  -3.65   0.43   4.2 60 130   -76  912 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  80 154.1   2.8  -614   299  3.6
2004 199  3 2333 51 51  60  35  14.3  12.6  26.1 117.2  -5.2  10.1   5.5  10.7   4.3   1.8   6.9   1.1   3.1   6.1  290675.   4.8  493.   5.6  -1.7 0.046  2.31   88912.   1.1   18.   2.8   2.7 0.025  -2.12   0.41   3.8 40 130   -61  235 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 154.1   1.1  -107   128  3.2
2004 199  4 2333 51 51  60  35  12.2  11.8  20.5 108.6  -3.5  10.5   4.1  11.0   2.3   0.7   2.8   1.0   1.2   2.3  422465.   6.6  500.   9.7  -3.3 0.087  3.71   83855.   0.6    7.   1.0   1.7 0.019  -1.15   1.02   5.3 40 130   -50  351 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 154.1   1.4  -136   215  3.8
2004 199  5 2333 51 51  60  37  11.7  10.5  26.3 112.3  -3.6   8.7   4.7   9.5   2.8   1.0   5.0   1.0   2.0   4.5  348515.   5.1  504.   9.1  -5.7 0.073  2.80   47468.   0.6   10.   1.6   2.3 0.018  -1.41   0.74   4.9 40 130   -54  370 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 154.1   1.1  -237   134  3.8
2004 199  6 2333 51 51  60  37   7.8   5.9 -11.3 136.6  -4.2   4.0  -1.2   3.6  -2.2   0.6   4.9   0.9   2.0   4.3  316010.   5.9  527.   6.8  -7.1 0.069  3.49   45005.   0.5    8.   0.8   1.4 0.011   1.16   1.79   8.2 43 130   -46  300 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 154.1   2.4  -199   100  5.1
2004 199  7 2333 51 51  60  38   7.3   6.3  14.4 123.4  -3.4   5.1   1.6   5.3   0.0   1.0   3.7   1.6   1.5   2.9  225256.   4.6  543.   5.2  -7.4 0.049  2.71   33391.   0.7    8.   0.6   1.4 0.013  -0.00   1.27   8.0 43 130   -48  568 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 154.1   2.6  -268   300  5.5
2004 199  8 2333 51 51  60  37   6.6   6.5  33.1 131.7  -3.6   4.0   3.5   4.9   2.0   0.5   1.5   0.7   0.8   1.0  210637.   4.5  554.   5.4  -4.8 0.052  2.79   30602.   0.3    6.   0.9   0.9 0.006  -1.11   1.46   8.9 43 130   -41  306 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 154.1   1.7  -189   117  5.9
2004 199  9 2333 51 51  60  37   7.1   6.8  27.6 140.9  -4.7   3.8   3.2   4.7   1.7   0.4   1.6   0.8   1.1   0.9  226901.   4.9  544.   4.8  -2.5 0.058  2.98   26302.   0.3    5.   0.9   0.7 0.005  -0.92   1.44   8.5 23 130   -32  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 154.1   1.9   -54    66  5.7
2004 199 10 2333 51 51  60  35   7.0   6.6  11.3 111.5  -2.4   6.0   1.3   6.1  -1.0   0.7   2.3   1.3   0.9   1.7  216566.   4.2  521.   3.2  -3.2 0.064  2.39   32386.   0.5    9.   1.0   1.2 0.011   0.52   1.23   7.6 23 130   -27  136 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 154.1   2.3   -47    90  5.3
2004 199 11 2333 51 51  60  40   3.9   3.2   6.5  67.7   1.2   2.9   0.4   2.8  -0.7   1.1   2.4   1.3   1.0   1.7  147704.   2.5  557.   1.0  -2.4 0.055  1.58   41005.   0.7   23.   1.1   1.4 0.010   0.39   1.89  11.3 23 130   -30  254 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 154.1   1.8  -174    80  7.0
2004 199 12 2333 51 51  60  34   3.4   2.9  -8.4 140.6  -2.2   1.8  -0.4   1.5  -1.0   0.9   1.8   1.6   0.7   0.5   83845.   1.7  537.   1.1  -1.3 0.032  0.92   36112.   0.2    9.   1.6   0.8 0.013   0.54   1.30  10.3 20 130   -34  205 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 154.1   1.1  -154    52  7.1
2004 199 13 2333 51 51  59  34   3.7   3.7   0.5 151.4  -3.2   1.8   0.0   1.7  -0.6   0.3   0.6   0.2   0.3   0.4   86451.   2.0  527.   1.1  -0.6 0.027  1.03   25780.   0.4    4.   0.6   0.7 0.002   0.32   1.31  10.1 20 130   -38  192 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 154.1   1.2  -126    66  6.9
2004 199 14 2333 51 51  60  36   3.4   3.3 -13.4 162.7  -3.0   0.9  -0.8   0.6  -1.0   0.1   0.9   0.2   0.6   0.7  112676.   2.4  519.   1.4  -0.7 0.024  1.18   32444.   0.3    2.   0.5   0.8 0.001   0.52   2.08  11.8 20 130   -41  177 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 154.1   0.9  -122    55  7.1
2004 199 15 2333 51 51  60  37   3.6   3.6  -8.3 156.5  -3.2   1.4  -0.5   1.2  -0.8   0.1   0.6   0.2   0.5   0.3  102171.   2.8  518.  -0.3  -0.1 0.036  1.44   19934.   0.2    3.   0.8   0.7 0.006   0.41   2.07  12.0 10 130   -43  198 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 154.1   1.1  -133    65  7.2
2004 199 16 2333 51 51  60  36   3.5   3.2 -21.0 142.2  -2.4   1.9  -1.2   1.6  -1.6   0.1   1.3   0.6   1.0   0.5   94372.   2.5  513.  -1.1  -0.9 0.028  1.22   25648.   0.2    3.   0.9   0.6 0.003   0.82   1.89  11.6 10 130   -41  188 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 154.1   0.9  -102    85  7.1
2004 199 17 2333 51 51  60  36   3.5   3.5 -16.7 119.6  -1.6   2.9  -1.0   2.7  -1.4   0.3   0.5   0.4   0.2   0.3   78593.   2.6  502.  -1.2  -0.3 0.022  1.19   10959.   0.2    9.   0.6   0.6 0.003   0.70   1.83  11.6 10 130   -36  244 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 154.1   0.6  -134   110  7.2
2004 199 18 2333 51 51  60  35   3.7   3.4 -19.4 112.4  -1.2   3.0  -1.1   2.9  -1.4   0.4   1.4   1.3   0.3   0.5   70690.   2.8  495.  -1.2   0.1 0.020  1.24   15515.   0.2    3.   0.5   0.3 0.002   0.69   1.69  11.2 13 130   -32  286 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 154.1   0.7  -164   122  7.1
2004 199 19 2333 51 51  60  36   3.2   2.8 -20.0 137.1  -1.9   1.8  -1.0   1.7  -1.1   0.4   1.5   0.7   1.2   0.5  105656.   3.1  483.  -1.4  -0.1 0.020  1.30   42555.   0.4    8.   1.1   1.0 0.002   0.53   2.95  13.3 13 130   -31  293 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 154.1   0.9  -168   125  7.1
2004 199 20 2333 51 51  60  38   3.4   3.1  -4.2 110.7  -1.1   2.9  -0.2   2.9  -0.3   0.4   1.4   0.7   0.6   1.0  104289.   3.2  478.  -2.6   0.0 0.015  1.29   24581.   0.2    5.   0.9   0.8 0.003   0.14   2.68  12.6 13 130   -26  318 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 154.1   1.1  -186   132  6.9
2004 199 21 2333 51 51  60  33   3.7   3.5  -7.8  92.8  -0.2   3.5  -0.5   3.5  -0.5   0.3   1.1   0.7   0.5   0.7   72444.   2.9  481.  -3.3  -0.3 0.013  1.18    8364.   0.2    3.   0.7   0.5 0.002   0.24   1.77  11.1 17 130   -23  146 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 154.1   0.6   -74    72  7.0
2004 199 22 2333 51 51  60  36   4.4   4.1  -0.8 102.5  -0.9   4.0  -0.1   4.0  -0.1   0.3   1.5   0.7   0.3   1.3   79036.   3.1  472.  -3.5   0.0 0.010  1.20   12772.   0.4    4.   0.6   0.6 0.002   0.05   1.38   9.4 17 130   -23  239 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 154.1   0.8  -171    68  6.4
2004 199 23 2333 51 51  60  36   4.4   4.2   3.6 137.7  -3.1   2.9   0.3   2.9   0.3   0.2   1.2   0.9   0.7   0.5   81219.   3.4  455.  -4.1   0.7 0.012  1.23   17543.   0.3   10.   0.8   0.8 0.005  -0.14   1.53   9.5 17 130   -23  206 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 154.1   0.9  -143    63  6.3
2004 200  0 2333 51 51  60  37   4.5   3.9   5.1 140.4  -3.0   2.5   0.3   2.5   0.3   0.2   2.2   1.5   1.5   0.3   82652.   3.8  456.  -2.8  -0.1 0.022  1.44   21127.   0.3    9.   1.1   0.7 0.004  -0.14   1.65   9.9 13 153   -22  122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   0.9   -79    43  6.3
